LoggerID,Date,TimeStamp,1,2,3,4,5
4,6/6/2019,9:39:18.1,32.75,29.5,31.5,27,28.63
4,6/6/2019,9:39:19.0,32.75,29.5,31.5,27,28.63
4,6/6/2019,9:39:20.0,32.75,29.5,31.5,27,29.28
4,6/6/2019,9:39:21.0,32.75,29.5,31.5,27,28.63
4,6/6/2019,9:39:21.1,32.5,29.75,31.5,27,28.63
4,6/6/2019,9:39:22.0,32.75,29.75,31.5,27,29.6
4,6/6/2019,9:39:23.0,32.5,29.5,31.75,27,29.28
4,6/6/2019,9:39:23.1,32.5,29.5,31.5,27,28.96
4,6/6/2019,9:39:24.0,32.5,29.5,31.5,27,28.96
4,6/6/2019,9:39:25.0,32.5,29.5,31.5,27,28.96
4,6/6/2019,9:39:25.1,32.5,29.5,31.5,27,28.96
4,6/6/2019,9:39:26.0,32.5,29.25,31.5,27,28.96
4,6/6/2019,9:39:27.0,32.5,29.25,31.75,27,28.96
4,6/6/2019,9:39:27.1,32.5,29.25,31.75,27,28.96
4,6/6/2019,9:39:28.0,32.5,29.25,31.75,27,28.63
4,6/6/2019,9:39:29.0,32.5,29.25,31.75,27,29.28
4,6/6/2019,9:39:29.1,32.5,29.25,31.75,27,28.96
4,6/6/2019,9:39:30.0,32.5,29.25,31.75,27,28.96
4,6/6/2019,9:39:31.0,32.25,29.5,31.75,27,29.28
4,6/6/2019,9:39:31.1,32.25,29.5,31.75,27.25,28.96
4,6/6/2019,9:39:32.0,32.25,29.5,31.75,27,29.28
4,6/6/2019,9:39:33.0,32.25,29.25,31.75,27,28.31
4,6/6/2019,9:39:33.1,32.25,29.25,31.75,27,29.28
4,6/6/2019,9:39:34.0,32.25,29,31.75,27,28.63
4,6/6/2019,9:39:35.0,32.25,29,31.75,27,28.96
4,6/6/2019,9:39:35.1,32.25,29,31.75,27,29.6
4,6/6/2019,9:39:36.0,32.25,29,31.75,27,28.96
4,6/6/2019,9:39:37.0,32.25,29.25,32,27,28.96
4,6/6/2019,9:39:37.1,32.25,29.25,31.75,27,28.63
4,6/6/2019,9:39:38.0,32.25,29.25,32,27,28.63
4,6/6/2019,9:39:39.0,32.25,29.25,31.75,27,28.63
4,6/6/2019,9:39:39.1,32.25,29.25,31.75,27.25,28.63
4,6/6/2019,9:39:40.0,32.5,29.25,32,27.25,28.63
4,6/6/2019,9:39:41.0,32.5,29.25,32,27.25,28.63
4,6/6/2019,9:39:41.1,32.5,29.25,32,27.25,28.96
4,6/6/2019,9:39:42.0,32.5,29.25,32,27.25,28.31
4,6/6/2019,9:39:43.0,32.5,29.25,31.75,27.25,28.63
4,6/6/2019,9:39:43.1,32.5,29.25,31.75,27.25,28.63
4,6/6/2019,9:39:44.0,32.5,29.25,32,27.25,28.63
4,6/6/2019,9:39:45.0,32.5,29.25,32,27.25,29.28
4,6/6/2019,9:39:45.1,32.5,29.25,32,27.25,28.96
4,6/6/2019,9:39:46.0,32.5,29.5,32,27.25,29.28
4,6/6/2019,9:39:47.0,32.5,29.5,32,27.25,28.31
4,6/6/2019,9:39:47.1,32.5,29.5,31.75,27.25,28.31
4,6/6/2019,9:39:48.0,32.5,29.25,31.75,27.25,29.28
4,6/6/2019,9:39:49.0,32.5,29.25,31.75,27,28.96
4,6/6/2019,9:39:49.1,32.5,29.25,31.75,27.25,29.28
4,6/6/2019,9:39:50.0,32.5,29.25,32,27.25,28.96
4,6/6/2019,9:39:51.0,32.5,29.25,31.75,27.25,28.63
4,6/6/2019,9:39:51.1,32.5,29.25,32,27.25,28.63
4,6/6/2019,9:39:52.0,32.5,29.5,32,27.25,28.63
4,6/6/2019,9:39:53.0,32.75,29.5,32,27.25,28.63
4,6/6/2019,9:39:53.1,32.75,29.5,32,27.25,28.96
4,6/6/2019,9:39:54.0,32.5,29.5,32,27.25,28.96
4,6/6/2019,9:39:55.0,32.5,29.5,32,27.25,28.63
4,6/6/2019,9:39:55.1,32.75,29.5,32,27.25,28.96
4,6/6/2019,9:39:56.0,32.75,29.5,32,27.25,28.63
4,6/6/2019,9:39:57.0,32.75,29.5,32,27.25,28.96
4,6/6/2019,9:39:57.1,32.75,29.25,32.25,27.25,28.96
4,6/6/2019,9:39:58.0,32.75,29.5,32,27.25,28.63
4,6/6/2019,9:39:59.0,32.75,29.25,32,27.25,29.28
4,6/6/2019,9:39:59.1,32.75,29.5,32,27,29.28
4,6/6/2019,9:40:00.0,32.5,29.25,32,27.25,29.28
4,6/6/2019,9:40:01.0,32.5,29.5,32,27.25,28.96
4,6/6/2019,9:40:01.1,32.5,29.5,32,27.25,28.63
4,6/6/2019,9:40:02.0,32.5,29.25,32.25,27.25,28.96
4,6/6/2019,9:40:03.0,32.5,29.5,32.25,27.25,28.63
4,6/6/2019,9:40:03.1,32.5,29.25,32.25,27.25,29.6
4,6/6/2019,9:40:04.0,32.5,29.5,32.25,27.25,28.63
4,6/6/2019,9:40:05.0,32.5,29.5,32.25,27.25,28.63
4,6/6/2019,9:40:05.1,32.5,29.5,32.25,27.25,28.96
4,6/6/2019,9:40:06.0,32.75,29.5,32.25,27.25,29.28
4,6/6/2019,9:40:07.0,32.75,29.5,32.25,27.25,28.31
4,6/6/2019,9:40:07.1,32.75,29.5,32.25,27.25,28.31
4,6/6/2019,9:40:08.0,32.75,29.75,32.25,27.5,28.96
4,6/6/2019,9:40:09.0,32.75,29.75,32.25,27.5,28.31
4,6/6/2019,9:40:09.1,32.75,29.75,32.25,27.5,28.96
4,6/6/2019,9:40:10.0,32.75,29.75,32.25,27.5,28.96
4,6/6/2019,9:40:11.0,32.5,30,32.25,27.5,28.63
4,6/6/2019,9:40:11.1,32.5,29.75,32.25,27.5,28.63
4,6/6/2019,9:40:12.0,32.5,29.75,32.25,27.5,28.63
4,6/6/2019,9:40:13.0,32.5,29.75,32.25,27.5,28.63
4,6/6/2019,9:40:13.1,32.5,29.75,32.5,27.5,28.63
4,6/6/2019,9:40:14.0,32.5,29.75,32.5,27.5,28.63
4,6/6/2019,9:40:15.0,32.5,29.75,32.5,27.5,28.31
4,6/6/2019,9:40:16.0,32.75,29.75,32.5,27.5,28.63
4,6/6/2019,9:40:16.1,32.75,30,32.5,27.5,28.96
4,6/6/2019,9:40:17.0,32.75,30,32.5,27.5,29.28
4,6/6/2019,9:40:18.0,32.75,30,32.5,27.5,28.31
4,6/6/2019,9:40:18.1,32.75,30,32.75,27.5,29.28
4,6/6/2019,9:40:19.0,32.75,30,32.5,27.5,28.63
4,6/6/2019,9:40:20.0,33,30,32.75,27.5,28.63
4,6/6/2019,9:40:20.1,32.75,30,32.75,27.5,29.28
4,6/6/2019,9:40:21.0,32.75,30,32.75,27.5,28.96
4,6/6/2019,9:40:22.0,33,29.75,32.75,27.5,28.96
4,6/6/2019,9:40:22.1,32.75,29.5,32.75,27.5,28.63
4,6/6/2019,9:40:23.0,32.75,29.75,32.75,27.25,28.96
4,6/6/2019,9:40:24.0,32.75,29.75,32.75,27.5,28.96
4,6/6/2019,9:40:24.1,33,29.75,33,27.5,28.63
4,6/6/2019,9:40:25.0,33,29.75,32.75,27.5,28.96
4,6/6/2019,9:40:26.0,33,30,32.75,27.25,29.28
4,6/6/2019,9:40:26.1,33,30,32.75,27.5,28.96
4,6/6/2019,9:40:27.0,33,30,32.75,27.25,28.31
4,6/6/2019,9:40:28.0,33,30,32.75,27.25,29.28
4,6/6/2019,9:40:28.1,32.75,30,32.75,27.5,28.63
4,6/6/2019,9:40:29.0,32.75,30,32.75,27.5,28.96
4,6/6/2019,9:40:30.0,33,30,33,27.5,28.31
4,6/6/2019,9:40:30.1,33,30,33,27.5,29.28
4,6/6/2019,9:40:31.0,32.75,30,33,27.5,28.63
4,6/6/2019,9:40:32.0,33,30,33,27.5,28.63
4,6/6/2019,9:40:32.1,33,30.25,33,27.5,28.63
4,6/6/2019,9:40:33.0,33,30.25,33,27.5,28.63
4,6/6/2019,9:40:34.0,33,30.25,33,27.75,27.99
4,6/6/2019,9:40:34.1,33,30.25,33,27.75,28.96
4,6/6/2019,9:40:35.0,33.25,30.25,33,27.75,28.63
4,6/6/2019,9:40:36.0,33.25,30.25,33,27.75,28.63
4,6/6/2019,9:40:36.1,33.25,30.25,33,27.75,28.63
4,6/6/2019,9:40:37.0,33.5,30.25,33.25,27.75,28.31
4,6/6/2019,9:40:38.0,33.5,30.25,33.25,27.75,28.63
4,6/6/2019,9:40:38.1,33.5,30.25,33,27.75,28.63
4,6/6/2019,9:40:39.0,33.25,30.25,33.25,27.75,28.63
4,6/6/2019,9:40:40.0,33.25,30.25,33,27.75,28.63
4,6/6/2019,9:40:40.1,33.25,30,33.25,27.75,28.63
4,6/6/2019,9:40:41.0,33,30,33.25,27.75,28.63
4,6/6/2019,9:40:42.0,33,30,33,27.75,28.63
4,6/6/2019,9:40:42.1,33,30,33.25,27.75,28.63
4,6/6/2019,9:40:43.0,33,30,33.25,27.75,29.28
4,6/6/2019,9:40:44.0,33,30.25,33.25,27.75,28.31
4,6/6/2019,9:40:44.1,33,30.25,33.25,27.75,28.96
4,6/6/2019,9:40:45.0,33,30.25,33.25,27.75,28.63
4,6/6/2019,9:40:46.0,33,30.25,33.25,27.75,28.63
4,6/6/2019,9:40:46.1,33,30.25,33.25,27.75,28.63
4,6/6/2019,9:40:47.0,33,30.25,33.25,27.75,28.63
4,6/6/2019,9:40:48.0,33.25,30.5,33.25,27.75,28.63
4,6/6/2019,9:40:48.1,33,30.5,33.25,27.75,28.96
4,6/6/2019,9:40:49.0,33,30.5,33.25,27.75,28.63
4,6/6/2019,9:40:50.0,33,30.5,33.25,27.75,28.96
4,6/6/2019,9:40:50.1,33,30.5,33.25,27.75,28.63
4,6/6/2019,9:40:51.0,33,30.25,33.25,27.75,28.63
4,6/6/2019,9:40:52.0,33,30.5,33.25,27.75,28.63
4,6/6/2019,9:40:52.1,33,30.5,33.25,28,29.28
4,6/6/2019,9:40:53.0,33,30.5,33.5,28,28.31
4,6/6/2019,9:40:54.0,33,30.5,33.5,28,28.31
4,6/6/2019,9:40:54.1,33,30.5,33.5,28,29.28
4,6/6/2019,9:40:55.0,33.25,30.5,33.5,28,28.31
4,6/6/2019,9:40:56.0,33.25,30.5,33.75,28,28.96
4,6/6/2019,9:40:56.1,33.5,30.5,33.75,28,28.96
4,6/6/2019,9:40:57.0,33.25,30.5,33.75,28,28.63
4,6/6/2019,9:40:58.0,33.5,30.5,33.75,28,28.31
4,6/6/2019,9:40:58.1,33.5,30.5,33.75,28,28.31
4,6/6/2019,9:40:59.0,33.5,30.5,33.75,28,29.6
4,6/6/2019,9:41:00.0,33.5,30.5,33.75,28,28.63
4,6/6/2019,9:41:00.1,33.25,30.75,34,28,28.31
4,6/6/2019,9:41:01.0,33.25,30.75,34,28,28.63
4,6/6/2019,9:41:02.0,33.25,30.75,33.75,28.25,28.31
4,6/6/2019,9:41:02.1,33.5,30.75,33.75,28.25,28.63
4,6/6/2019,9:41:03.0,33.25,30.75,34,28.25,28.63
4,6/6/2019,9:41:04.0,33.25,30.5,34,28,28.96
4,6/6/2019,9:41:04.1,33.25,30.75,34,28.25,28.63
4,6/6/2019,9:41:05.0,33.25,30.75,34,28.25,28.31
4,6/6/2019,9:41:06.0,33.25,30.75,34,28.25,28.31
4,6/6/2019,9:41:06.1,33.25,30.75,34,28,28.31
4,6/6/2019,9:41:07.0,33.25,30.75,34,28.25,28.96
4,6/6/2019,9:41:08.0,33.25,30.75,34,28.25,28.63
4,6/6/2019,9:41:08.1,33.25,30.75,34,28.25,28.31
4,6/6/2019,9:41:09.0,33.25,30.75,34,28.25,28.96
4,6/6/2019,9:41:10.0,33.25,30.75,34,28.25,28.63
4,6/6/2019,9:41:11.0,33.25,31,34,28.25,29.28
4,6/6/2019,9:41:11.1,33.25,30.75,34,28.25,28.31
4,6/6/2019,9:41:12.0,33,30.75,34,28.25,28.31
4,6/6/2019,9:41:13.0,33,30.75,34,28.25,28.63
4,6/6/2019,9:41:13.1,33,30.75,34,28.25,28.63
4,6/6/2019,9:41:14.0,33,30.75,34,28.25,28.63
4,6/6/2019,9:41:15.0,33,30.75,34,28.25,28.63
4,6/6/2019,9:41:15.1,33,30.75,34,28.25,28.31
4,6/6/2019,9:41:16.0,33,30.75,34,28.25,28.63
4,6/6/2019,9:41:17.0,33,30.75,34,28.25,28.63
4,6/6/2019,9:41:17.1,32.75,30.75,34,28.25,28.96
4,6/6/2019,9:41:18.0,33,30.75,34,28.25,28.31
4,6/6/2019,9:41:19.0,33,30.75,34,28.25,29.28
4,6/6/2019,9:41:19.1,33,30.75,34,28.25,28.63
4,6/6/2019,9:41:20.0,33,30.75,34,28.25,28.31
4,6/6/2019,9:41:21.0,33,30.75,34,28.25,29.28
4,6/6/2019,9:41:21.1,33,30.75,34,28.25,28.31
4,6/6/2019,9:41:22.0,33.25,30.75,34,28.25,28.31
4,6/6/2019,9:41:23.0,33,30.5,34,28.25,27.99
4,6/6/2019,9:41:23.1,33.25,30.75,34,28.25,28.31
4,6/6/2019,9:41:24.0,33.25,30.75,34,28.25,28.96
4,6/6/2019,9:41:25.0,33.25,30.5,34,28.25,29.28
4,6/6/2019,9:41:25.1,33.5,30.25,34,28.25,28.96
4,6/6/2019,9:41:26.0,33.5,30.25,34,28.25,27.99
4,6/6/2019,9:41:27.0,33.5,30.25,34.25,28.25,28.63
4,6/6/2019,9:41:27.1,33.25,30.25,34.25,28.25,28.96
4,6/6/2019,9:41:28.0,33.5,30.25,34,28.25,28.31
4,6/6/2019,9:41:29.0,33.25,30.25,34,28.25,28.63
4,6/6/2019,9:41:29.1,33.25,30.25,34,28.25,28.63
4,6/6/2019,9:41:30.0,33.25,30.25,34.25,28.25,28.31
4,6/6/2019,9:41:31.0,33.25,30.25,34.25,28.25,28.63
4,6/6/2019,9:41:31.1,33.25,30.25,34.25,28.25,28.63
4,6/6/2019,9:41:32.0,33.5,30.25,34.25,28.25,28.63
4,6/6/2019,9:41:33.0,33.25,30.25,34.25,28.25,28.96
4,6/6/2019,9:41:33.1,33.25,30.25,34.25,28.25,28.63
4,6/6/2019,9:41:34.0,33.5,30.25,34.25,28,27.99
4,6/6/2019,9:41:35.0,33.25,30,34.25,28,27.99
4,6/6/2019,9:41:35.1,33.5,30,34.25,28.25,28.63
4,6/6/2019,9:41:36.0,33.5,30,34.25,28.25,28.31
4,6/6/2019,9:41:37.0,33.5,30.25,34.25,28.25,28.63
4,6/6/2019,9:41:37.1,33.5,30.25,34,28,27.99
4,6/6/2019,9:41:38.0,33.25,30.25,34.25,28.25,28.96
4,6/6/2019,9:41:39.0,33.25,30.25,34.25,28.25,28.63
4,6/6/2019,9:41:39.1,33,30.25,34.25,28.25,28.31
4,6/6/2019,9:41:40.0,33,30.25,34.25,28.25,28.63
4,6/6/2019,9:41:41.0,32.75,30.25,34.25,28.25,27.99
4,6/6/2019,9:41:41.1,32.75,30.25,34.25,28.25,28.96
4,6/6/2019,9:41:42.0,32.75,30.25,34.25,28.25,28.63
4,6/6/2019,9:41:43.0,32.75,30.25,34.25,28.25,28.63
4,6/6/2019,9:41:43.1,33,30.5,34.25,28.25,28.31
4,6/6/2019,9:41:44.0,33,30.5,34.25,28.25,29.28
4,6/6/2019,9:41:45.0,33,30.5,34,28.25,28.31
4,6/6/2019,9:41:45.1,33,30.5,34,28.25,28.96
4,6/6/2019,9:41:46.0,33,30.25,34,28.25,28.63
4,6/6/2019,9:41:47.0,33.25,30,34,28,28.63
4,6/6/2019,9:41:47.1,33.25,30.25,34,28.25,28.63
4,6/6/2019,9:41:48.0,33.25,30,34,28.25,28.31
4,6/6/2019,9:41:49.0,33,30,34,28.25,28.31
4,6/6/2019,9:41:49.1,33,30,34,28,29.28
4,6/6/2019,9:41:50.0,33,30,34,28,28.63
4,6/6/2019,9:41:51.0,33,30,34,28,28.31
4,6/6/2019,9:41:51.1,33,30,34,28,28.63
4,6/6/2019,9:41:52.0,33,30,34,28,28.31
4,6/6/2019,9:41:53.0,32.75,30,34,28,28.96
4,6/6/2019,9:41:53.1,32.75,30,34,28,28.63
4,6/6/2019,9:41:54.0,32.75,30.25,34,28,28.63
4,6/6/2019,9:41:55.0,33,30.25,34,28,28.63
4,6/6/2019,9:41:55.1,32.75,30.25,34,28,28.96
4,6/6/2019,9:41:56.0,32.75,30.25,34,28,28.31
4,6/6/2019,9:41:57.0,33,30.25,34,28,28.31
4,6/6/2019,9:41:57.1,32.75,30.25,34,28,27.99
4,6/6/2019,9:41:58.0,32.75,30.25,34,27.75,27.99
4,6/6/2019,9:41:59.0,32.75,30.25,34,27.75,28.63
4,6/6/2019,9:41:59.1,32.75,30.25,34,27.75,28.63
4,6/6/2019,9:42:00.0,32.75,30.25,34,27.75,28.63
4,6/6/2019,9:42:01.0,32.75,30,34,27.75,28.31
4,6/6/2019,9:42:01.1,32.75,30,34,27.75,27.99
4,6/6/2019,9:42:02.0,32.75,30.25,34,27.75,28.63
4,6/6/2019,9:42:03.0,32.75,30,34,27.75,28.31
4,6/6/2019,9:42:04.0,32.75,30,34,28,28.96
4,6/6/2019,9:42:04.1,32.75,30,34,27.75,28.63
4,6/6/2019,9:42:05.0,32.75,30,33.75,27.75,28.63
4,6/6/2019,9:42:06.0,32.75,30,33.75,27.75,28.96
4,6/6/2019,9:42:06.1,32.75,30,33.75,27.75,28.31
4,6/6/2019,9:42:07.0,32.75,30,34,27.75,28.31
4,6/6/2019,9:42:08.0,32.75,30,33.75,27.75,28.63
4,6/6/2019,9:42:08.1,32.75,30,33.75,27.75,27.99
4,6/6/2019,9:42:09.0,32.75,30,33.75,27.75,28.31
4,6/6/2019,9:42:10.0,32.75,30,33.75,27.75,28.31
4,6/6/2019,9:42:10.1,32.75,30,33.75,27.75,28.63
4,6/6/2019,9:42:11.0,32.75,30,33.75,27.75,28.31
4,6/6/2019,9:42:12.0,32.75,30,33.75,27.75,28.96
4,6/6/2019,9:42:12.1,32.75,30.25,33.75,28,28.31
4,6/6/2019,9:42:13.0,33,30.25,33.75,28,28.63
4,6/6/2019,9:42:14.0,32.75,30.25,33.75,28,28.31
4,6/6/2019,9:42:14.1,32.75,30.25,33.75,28,28.63
4,6/6/2019,9:42:15.0,33,30.25,33.75,28,28.96
4,6/6/2019,9:42:16.0,32.75,30.25,33.75,28,28.31
4,6/6/2019,9:42:16.1,33,30.25,34,28,27.99
4,6/6/2019,9:42:17.0,33,30.25,34,28,28.31
4,6/6/2019,9:42:18.0,33.25,30.25,34,28,28.63
4,6/6/2019,9:42:18.1,33,30.25,34,28,27.99
4,6/6/2019,9:42:19.0,33,30,33.75,28,28.63
4,6/6/2019,9:42:20.0,33,30,33.75,28,28.31
4,6/6/2019,9:42:20.1,33,30,34,28,28.31
4,6/6/2019,9:42:21.0,33,30,34,28,28.96
4,6/6/2019,9:42:22.0,33,30,34,28,28.31
4,6/6/2019,9:42:22.1,33,30,33.75,28.25,28.96
4,6/6/2019,9:42:23.0,33,30,33.75,28.25,28.31
4,6/6/2019,9:42:24.0,33,30,33.75,28,28.63
4,6/6/2019,9:42:24.1,33,30,34,28.25,28.31
4,6/6/2019,9:42:25.0,33,30,34,28,27.99
4,6/6/2019,9:42:26.0,33,30,33.75,28,28.31
4,6/6/2019,9:42:26.1,33,29.75,33.75,28,27.99
4,6/6/2019,9:42:27.0,33,30,33.75,28,28.31
4,6/6/2019,9:42:28.0,33,29.75,33.75,28,28.31
4,6/6/2019,9:42:28.1,33,29.75,33.75,28,28.63
4,6/6/2019,9:42:29.0,33.25,29.75,33.75,28,28.31
4,6/6/2019,9:42:30.0,33.25,29.75,33.75,28,28.63
4,6/6/2019,9:42:30.1,33.25,29.75,33.75,28,28.96
4,6/6/2019,9:42:31.0,33.25,29.75,33.75,28,28.63
4,6/6/2019,9:42:32.0,33.25,29.75,33.75,28,28.31
4,6/6/2019,9:42:32.1,33.25,29.75,33.75,28,28.63
4,6/6/2019,9:42:33.0,33,29.75,33.75,28,28.63
4,6/6/2019,9:42:34.0,33,29.5,33.75,28,28.63
4,6/6/2019,9:42:34.1,33.25,29.5,33.75,28,27.99
4,6/6/2019,9:42:35.0,33.25,29.5,34,28,28.31
4,6/6/2019,9:42:36.0,33.25,29.5,33.75,28,28.31
4,6/6/2019,9:42:36.1,33,29.5,33.75,28,27.99
4,6/6/2019,9:42:37.0,32.75,29.25,33.75,28,28.63
4,6/6/2019,9:42:38.0,32.75,29.25,34,28,28.31
4,6/6/2019,9:42:38.1,32.75,29.25,34,28,28.63
4,6/6/2019,9:42:39.0,32.75,29.5,34,28,28.31
4,6/6/2019,9:42:40.0,33,29.5,34,27.75,28.63
4,6/6/2019,9:42:40.1,33,29.5,34,28,27.99
4,6/6/2019,9:42:41.0,33,29.5,34,27.75,28.63
4,6/6/2019,9:42:42.0,33,29.75,34,28,28.31
4,6/6/2019,9:42:42.1,33,29.5,34,28,27.99
4,6/6/2019,9:42:43.0,33.25,29.5,34,27.75,28.96
4,6/6/2019,9:42:44.0,33.25,29.5,34,27.75,28.96
4,6/6/2019,9:42:44.1,33.25,29.75,34,28,27.99
4,6/6/2019,9:42:45.0,33.25,29.75,34,28,27.99
4,6/6/2019,9:42:46.0,33.25,29.75,33.75,28,28.31
4,6/6/2019,9:42:46.1,33.25,29.75,34,28,27.67
4,6/6/2019,9:42:47.0,33,30,33.75,28,27.99
4,6/6/2019,9:42:48.0,33.25,29.75,34,28,28.96
4,6/6/2019,9:42:48.1,33,29.75,34,28,27.99
4,6/6/2019,9:42:49.0,33,29.75,33.75,27.75,28.31
4,6/6/2019,9:42:50.0,33,29.75,33.75,28,28.31
4,6/6/2019,9:42:50.1,33.25,29.75,33.75,28,27.99
4,6/6/2019,9:42:51.0,33.25,30,33.75,28,28.31
4,6/6/2019,9:42:52.0,33.25,29.75,33.75,28,28.63
4,6/6/2019,9:42:52.1,33,30,33.75,28,27.99
4,6/6/2019,9:42:53.0,33.25,30,34,28,29.28
4,6/6/2019,9:42:54.0,33.25,30,33.75,28,27.99
4,6/6/2019,9:42:54.1,33.25,30,33.75,28,28.31
4,6/6/2019,9:42:55.0,33.25,30,34,28,27.99
4,6/6/2019,9:42:56.0,33.25,30,33.75,27.75,29.28
4,6/6/2019,9:42:56.1,33.25,30,34,27.75,28.63
4,6/6/2019,9:42:57.0,33.25,30.25,34,27.75,28.31
4,6/6/2019,9:42:58.0,33.25,30.25,34,27.75,28.63
4,6/6/2019,9:42:59.0,33.25,30.25,34,27.75,28.63
4,6/6/2019,9:42:59.1,33.25,30.25,34,27.75,28.31
4,6/6/2019,9:43:00.0,33.25,30,34,28,28.31
4,6/6/2019,9:43:01.0,33.25,30,34,27.75,28.31
4,6/6/2019,9:43:01.1,33.25,29.75,33.75,27.75,28.31
4,6/6/2019,9:43:02.0,33.25,30,33.75,27.75,28.31
4,6/6/2019,9:43:03.0,33.25,29.75,33.75,27.75,28.31
4,6/6/2019,9:43:03.1,33.25,30,33.75,27.75,28.31
4,6/6/2019,9:43:04.0,33.5,30,33.75,27.75,28.31
4,6/6/2019,9:43:05.0,33.25,30,34,28,28.63
4,6/6/2019,9:43:05.1,33.25,30,33.75,27.75,27.99
4,6/6/2019,9:43:06.0,33.25,30.25,33.75,28,28.96
4,6/6/2019,9:43:07.0,33.25,30.25,33.75,28,28.31
4,6/6/2019,9:43:07.1,33.5,30.25,33.75,28,28.31
4,6/6/2019,9:43:08.0,33.5,30.5,33.75,28,28.96
4,6/6/2019,9:43:09.0,33.25,30.25,33.75,28,28.31
4,6/6/2019,9:43:09.1,33.25,30.25,33.75,28,28.63
4,6/6/2019,9:43:10.0,33.25,30.25,34,28,28.63
4,6/6/2019,9:43:11.0,33.5,30.25,34,28,28.96
4,6/6/2019,9:43:11.1,33.5,30.25,34,28,27.99
4,6/6/2019,9:43:12.0,33.5,30.25,34,28,28.31
4,6/6/2019,9:43:13.0,33.5,30.25,33.75,28,28.31
4,6/6/2019,9:43:13.1,33.5,30.25,33.75,28,28.63
4,6/6/2019,9:43:14.0,33.5,30.25,33.75,27.75,28.31
4,6/6/2019,9:43:15.0,33.5,30.25,33.75,27.75,27.99
4,6/6/2019,9:43:15.1,33.5,30.5,34,27.75,28.63
4,6/6/2019,9:43:16.0,33.5,30.25,34,27.75,27.99
4,6/6/2019,9:43:17.0,33.75,30.5,34,27.75,28.31
4,6/6/2019,9:43:17.1,33.75,30.5,34,27.75,28.63
4,6/6/2019,9:43:18.0,33.75,30.5,34,28,28.31
4,6/6/2019,9:43:19.0,33.75,30.5,34,28,27.99
4,6/6/2019,9:43:19.1,33.75,30.5,34,28,27.99
4,6/6/2019,9:43:20.0,33.75,30.5,34,28,28.31
4,6/6/2019,9:43:21.0,33.75,30.75,34,27.75,27.99
4,6/6/2019,9:43:21.1,33.75,30.75,34,28,28.31
4,6/6/2019,9:43:22.0,33.75,30.75,34,28,28.63
4,6/6/2019,9:43:23.0,33.75,30.75,34.25,28,28.63
4,6/6/2019,9:43:23.1,33.75,30.75,34.25,27.75,28.63
4,6/6/2019,9:43:24.0,33.75,30.75,34.25,27.75,27.99
4,6/6/2019,9:43:25.0,33.75,30.75,34.25,27.75,27.67
4,6/6/2019,9:43:25.1,33.75,30.75,34.25,27.75,27.99
4,6/6/2019,9:43:26.0,33.75,30.75,34.25,27.75,28.31
4,6/6/2019,9:43:27.0,33.75,30.75,34,27.75,28.31
4,6/6/2019,9:43:27.1,33.75,30.75,34,27.75,28.63
4,6/6/2019,9:43:28.0,33.5,30.75,34,28,28.31
4,6/6/2019,9:43:29.0,33.5,30.75,34.25,28,28.31
4,6/6/2019,9:43:29.1,33.25,30.75,34,28,28.31
4,6/6/2019,9:43:30.0,33.5,30.75,34.25,28,28.31
4,6/6/2019,9:43:31.0,33.5,31,34.25,28,28.31
4,6/6/2019,9:43:31.1,33.5,31,34.25,28,27.99
4,6/6/2019,9:43:32.0,33.5,31,34.25,28,28.96
4,6/6/2019,9:43:33.0,33.5,30.75,34.25,28,28.31
4,6/6/2019,9:43:33.1,33.5,31,34.25,28,27.67
4,6/6/2019,9:43:34.0,33.75,31,34.25,28,28.31
4,6/6/2019,9:43:35.0,33.75,31,34.25,28,28.63
4,6/6/2019,9:43:35.1,33.75,31.25,34.25,28,28.31
4,6/6/2019,9:43:36.0,33.75,31,34.25,28,28.31
4,6/6/2019,9:43:37.0,33.75,31.25,34.25,28,28.96
4,6/6/2019,9:43:37.1,33.75,31.25,34.25,28,28.31
4,6/6/2019,9:43:38.0,33.75,31.25,34.25,28,27.99
4,6/6/2019,9:43:39.0,33.75,31.25,34.25,28,28.31
4,6/6/2019,9:43:39.1,33.75,31.25,34.25,27.75,28.96
4,6/6/2019,9:43:40.0,33.75,31.25,34.25,27.75,28.63
4,6/6/2019,9:43:41.0,34,31.5,34.25,27.75,27.99
4,6/6/2019,9:43:41.1,33.75,31.5,34.25,28,27.99
4,6/6/2019,9:43:42.0,33.75,31.5,34.25,28,27.99
4,6/6/2019,9:43:43.0,34,31.5,34.5,28,28.63
4,6/6/2019,9:43:43.1,33.75,31.25,34.5,28,27.99
4,6/6/2019,9:43:44.0,33.75,31.25,34.25,28,28.31
4,6/6/2019,9:43:45.0,33.75,31.25,34.25,28,28.63
4,6/6/2019,9:43:45.1,33.5,31.25,34.25,28,28.96
4,6/6/2019,9:43:46.0,33.5,31.25,34.5,28,27.99
4,6/6/2019,9:43:47.0,33.5,31.5,34.5,28,27.99
4,6/6/2019,9:43:47.1,33.75,31.5,34.5,28,27.99
4,6/6/2019,9:43:48.0,33.75,31.5,34.5,28,27.99
4,6/6/2019,9:43:49.0,33.5,31.5,34.5,28,28.31
4,6/6/2019,9:43:49.1,33.5,31.5,34.5,28,27.99
4,6/6/2019,9:43:50.0,33.75,31.5,34.5,28,28.31
