LoggerID,Date,TimeStamp,1,2,3,4,5
7,6/6/2019,9:06:01.0,25.75,28.25,34,17.75,28.5
7,6/6/2019,9:06:02.0,25.75,28.5,34,17.75,28.5
7,6/6/2019,9:06:02.1,25.75,28.5,34,17.75,28.75
7,6/6/2019,9:06:03.0,25.75,28.75,34,17.75,28.5
7,6/6/2019,9:06:04.0,25.75,28.5,34,17.75,28.5
7,6/6/2019,9:06:05.0,25.75,28.5,34,17.75,28.75
7,6/6/2019,9:06:05.1,25.75,28.5,34,17.75,28.75
7,6/6/2019,9:06:06.0,25.75,28.5,34,17.75,28.75
7,6/6/2019,9:06:07.0,25.75,28.25,34.25,17.75,29
7,6/6/2019,9:06:07.1,25.75,28.5,34.25,17.75,28.75
7,6/6/2019,9:06:08.0,25.75,28.5,34.25,17.75,29
7,6/6/2019,9:06:09.0,26,28.5,34.25,17.75,29
7,6/6/2019,9:06:09.1,25.75,28.25,34.25,17.75,29
7,6/6/2019,9:06:10.0,26,28.25,34.5,17.75,28.75
7,6/6/2019,9:06:11.0,26,28.25,34.25,17.75,28.75
7,6/6/2019,9:06:11.1,26,28.25,34.5,17.75,28.5
7,6/6/2019,9:06:12.0,26,28.25,34.5,17.75,28.25
7,6/6/2019,9:06:13.0,25.75,28.25,34.25,17.75,28
7,6/6/2019,9:06:13.1,26,28.25,34.25,17.75,28
7,6/6/2019,9:06:14.0,25.75,28,34.5,17.75,27.75
7,6/6/2019,9:06:15.0,25.75,28,34.25,17.75,27.5
7,6/6/2019,9:06:15.1,25.75,28,34.25,17.75,27.5
7,6/6/2019,9:06:16.0,25.75,27.75,34.25,17.75,27.25
7,6/6/2019,9:06:17.0,25.75,27.75,34.25,17.75,27.25
7,6/6/2019,9:06:17.1,25.5,27.75,34.25,17.75,27.25
7,6/6/2019,9:06:18.0,25.5,27.5,34.25,17.75,27
7,6/6/2019,9:06:19.0,25.5,27.5,34.25,17.75,27
7,6/6/2019,9:06:19.1,25.5,27.25,34.5,17.75,27
7,6/6/2019,9:06:20.0,25.5,27.25,34.5,17.75,27
7,6/6/2019,9:06:21.0,25.5,27.25,34.25,17.75,26.75
7,6/6/2019,9:06:21.1,25.5,27.25,34.25,17.75,26.75
7,6/6/2019,9:06:22.0,25.5,27.25,34.25,17.75,26.75
7,6/6/2019,9:06:23.0,25.5,27.25,34.25,17.75,26.75
7,6/6/2019,9:06:23.1,25.5,27.25,34.5,17.75,26.75
7,6/6/2019,9:06:24.0,25.5,27.25,34.5,17.75,26.5
7,6/6/2019,9:06:25.0,25.5,27,34.5,17.75,26.5
7,6/6/2019,9:06:25.1,25.5,26.75,34.5,17.75,26.5
7,6/6/2019,9:06:26.0,25.25,26.75,34.25,17.75,26.25
7,6/6/2019,9:06:27.0,25.25,26.75,34.5,17.75,26.25
7,6/6/2019,9:06:27.1,25.25,26.75,34.5,17.75,26
7,6/6/2019,9:06:28.0,25.25,26.75,34.5,17.75,26
7,6/6/2019,9:06:29.0,25.25,26.5,34.5,17.75,26
7,6/6/2019,9:06:29.1,25.25,26.5,34.5,17.75,26
7,6/6/2019,9:06:30.0,25.25,26.5,34.5,17.75,25.75
7,6/6/2019,9:06:31.0,25.25,26.5,34.5,17.75,25.75
7,6/6/2019,9:06:31.1,25.25,26.25,34.5,17.75,25.75
7,6/6/2019,9:06:32.0,25.25,26.25,34.25,17.75,25.5
7,6/6/2019,9:06:33.0,25.25,26.25,34.25,17.75,25.5
7,6/6/2019,9:06:33.1,25.25,26.25,34.25,17.75,25.5
7,6/6/2019,9:06:34.0,25.25,26.25,34,17.75,25.25
7,6/6/2019,9:06:35.0,25.25,26,34,17.75,25.25
7,6/6/2019,9:06:35.1,25.25,26,34,17.75,25.25
7,6/6/2019,9:06:36.0,25,26,34,17.75,25.25
7,6/6/2019,9:06:37.0,25.25,26,34,17.75,25.25
7,6/6/2019,9:06:37.1,25.25,25.75,34.25,17.75,25.25
7,6/6/2019,9:06:38.0,25,25.75,34.25,17.75,25.25
7,6/6/2019,9:06:39.0,25,25.75,34.25,17.75,25.25
7,6/6/2019,9:06:39.1,25,25.75,34.25,17.75,25.25
7,6/6/2019,9:06:40.0,25,25.75,34.25,17.75,25.25
7,6/6/2019,9:06:41.0,25,25.5,34.25,17.75,25
7,6/6/2019,9:06:41.1,25,25.75,34.25,17.75,25
7,6/6/2019,9:06:42.0,25,25.5,34,17.75,25
7,6/6/2019,9:06:43.0,25,25.5,34,17.75,25
7,6/6/2019,9:06:43.1,25,25.5,34,17.75,24.75
7,6/6/2019,9:06:44.0,25,25.5,34,17.75,24.75
7,6/6/2019,9:06:45.0,24.75,25.5,34,17.75,24.75
7,6/6/2019,9:06:45.1,25,25.25,33.75,17.75,24.75
7,6/6/2019,9:06:46.0,24.75,25.25,33.75,17.75,24.75
7,6/6/2019,9:06:47.0,24.75,25.25,34,17.75,24.75
7,6/6/2019,9:06:47.1,24.75,25.25,34,17.75,24.75
7,6/6/2019,9:06:48.0,24.75,25.25,34,17.75,24.75
7,6/6/2019,9:06:49.0,24.75,25.25,34,17.75,24.75
7,6/6/2019,9:06:49.1,24.75,25,34,17.75,24.75
7,6/6/2019,9:06:50.0,24.5,25.25,34,17.5,24.5
7,6/6/2019,9:06:51.0,24.5,25.25,34,17.75,24.5
7,6/6/2019,9:06:51.1,24.5,25,33.75,17.75,24.5
7,6/6/2019,9:06:52.0,24.5,25,34,17.75,24.5
7,6/6/2019,9:06:53.0,24.5,25,33.75,17.75,24.5
7,6/6/2019,9:06:53.1,24.5,25,33.75,17.75,24.5
7,6/6/2019,9:06:54.0,24.5,24.75,34,17.75,24.5
7,6/6/2019,9:06:55.0,24.5,24.75,34,17.75,24.25
7,6/6/2019,9:06:55.1,24.5,24.75,33.75,17.75,24.25
7,6/6/2019,9:06:56.0,24.25,24.75,34,17.75,24.25
7,6/6/2019,9:06:57.0,24.25,24.5,34,17.75,24.25
7,6/6/2019,9:06:57.1,24.25,24.5,34,17.75,24.25
7,6/6/2019,9:06:58.0,24.25,24.5,34,17.75,24.25
7,6/6/2019,9:06:59.0,24.25,24.5,34,17.75,24
7,6/6/2019,9:06:59.1,24.25,24.5,34,17.75,24
7,6/6/2019,9:07:00.0,24.25,24.5,34,17.75,24
7,6/6/2019,9:07:01.0,24.25,24.5,34,17.75,24
7,6/6/2019,9:07:01.1,24.25,24.5,34.25,17.75,24
7,6/6/2019,9:07:02.0,24.25,24.5,34.25,17.75,24
7,6/6/2019,9:07:03.0,24,24.5,34.25,17.75,24
7,6/6/2019,9:07:03.1,24,24.5,34,17.75,24
7,6/6/2019,9:07:04.0,24,24.5,34,17.75,24
7,6/6/2019,9:07:05.0,24,24.5,34,17.75,24
7,6/6/2019,9:07:05.1,24,24.5,34,17.75,24
7,6/6/2019,9:07:06.0,24,24.5,34,17.75,24
7,6/6/2019,9:07:07.0,24,24.5,34,17.75,24
7,6/6/2019,9:07:07.1,24,24.5,34,17.75,24
7,6/6/2019,9:07:08.0,24,24.75,34,17.75,24
7,6/6/2019,9:07:09.0,24,24.75,34,17.75,24
7,6/6/2019,9:07:09.1,24,24.75,34,17.75,24
7,6/6/2019,9:07:10.0,24,24.75,34.25,17.75,24
7,6/6/2019,9:07:11.0,24,24.75,34.25,17.75,23.75
7,6/6/2019,9:07:11.1,23.75,24.75,34.25,17.75,24
7,6/6/2019,9:07:12.0,23.75,25,34.25,17.75,23.75
7,6/6/2019,9:07:13.0,23.75,24.75,34.25,17.75,24
7,6/6/2019,9:07:13.1,23.75,25,34.25,17.75,24
7,6/6/2019,9:07:14.0,23.75,25.25,34.25,17.75,23.75
7,6/6/2019,9:07:15.0,23.75,25.25,34.25,17.75,24
7,6/6/2019,9:07:15.1,23.75,25.25,34.25,17.75,23.75
7,6/6/2019,9:07:16.0,23.75,25.25,34.25,17.75,24
7,6/6/2019,9:07:17.0,23.75,25.5,34.25,17.75,23.75
7,6/6/2019,9:07:17.1,23.75,25.5,34.25,17.75,23.75
7,6/6/2019,9:07:18.0,23.75,25.5,34.25,17.75,23.75
7,6/6/2019,9:07:19.0,23.75,25.5,34.25,17.75,23.75
7,6/6/2019,9:07:20.0,23.75,25.5,34.25,17.75,23.75
7,6/6/2019,9:07:20.1,23.75,25.5,34.25,17.75,24
7,6/6/2019,9:07:21.0,24,25.5,34.25,17.75,24
7,6/6/2019,9:07:22.0,24,25.5,34.25,17.75,24
7,6/6/2019,9:07:22.1,24,25.5,34.25,17.75,24.25
7,6/6/2019,9:07:23.0,24,25.5,34.25,17.75,24.25
7,6/6/2019,9:07:24.0,24,25.5,34.25,17.75,24
7,6/6/2019,9:07:24.1,24,25.5,34,17.75,24
7,6/6/2019,9:07:25.0,24,25.5,34,17.5,24.25
7,6/6/2019,9:07:26.0,24,25.5,34,17.75,24.25
7,6/6/2019,9:07:26.1,24,25.75,34.25,17.5,24.5
7,6/6/2019,9:07:27.0,24,25.75,34.25,17.75,24.5
7,6/6/2019,9:07:28.0,24,25.75,34.25,17.75,24.75
7,6/6/2019,9:07:28.1,24,25.75,34.25,17.75,24.75
7,6/6/2019,9:07:29.0,24,26,34.25,17.75,24.75
7,6/6/2019,9:07:30.0,24,26,34.25,17.75,25
7,6/6/2019,9:07:30.1,24,26,34.25,17.5,25
7,6/6/2019,9:07:31.0,24,26,34.25,17.5,25
7,6/6/2019,9:07:32.0,24.25,25.75,34,17.75,25
7,6/6/2019,9:07:32.1,24.25,26,34,17.75,25.25
7,6/6/2019,9:07:33.0,24.25,26,34,17.75,25.25
7,6/6/2019,9:07:34.0,24.25,26,34,17.5,25.25
7,6/6/2019,9:07:34.1,24.25,26.25,34,17.5,25.25
7,6/6/2019,9:07:35.0,24.5,26,33.75,17.75,25.25
7,6/6/2019,9:07:36.0,24.5,26.25,33.75,17.75,25.5
7,6/6/2019,9:07:36.1,24.25,26.25,33.5,17.75,25.25
7,6/6/2019,9:07:37.0,24.25,26.25,33.5,17.75,25.25
7,6/6/2019,9:07:38.0,24.25,26.25,33.5,17.5,25.25
7,6/6/2019,9:07:38.1,24.25,26.25,33.5,17.5,25.25
7,6/6/2019,9:07:39.0,24.25,26.25,33.5,17.75,25
7,6/6/2019,9:07:40.0,24.25,26.25,33.5,17.75,25
7,6/6/2019,9:07:40.1,24.25,26,33.5,17.5,25
7,6/6/2019,9:07:41.0,24.25,26,33.5,17.75,25
7,6/6/2019,9:07:42.0,24.25,26,33.5,17.75,24.75
7,6/6/2019,9:07:42.1,24,26,33.5,17.75,24.75
7,6/6/2019,9:07:43.0,24,26,33.5,17.75,24.75
7,6/6/2019,9:07:44.0,24,26,33.5,17.5,24.75
7,6/6/2019,9:07:44.1,24,26,33.5,17.75,24.75
7,6/6/2019,9:07:45.0,24,26,33.5,17.75,24.75
7,6/6/2019,9:07:46.0,24,25.75,33.5,17.5,24.5
7,6/6/2019,9:07:46.1,24,25.75,33.75,17.75,24.5
7,6/6/2019,9:07:47.0,24,25.75,33.75,17.75,24.5
7,6/6/2019,9:07:48.0,24,25.5,33.75,17.75,24.5
7,6/6/2019,9:07:48.1,24,25.5,33.75,17.75,24.5
7,6/6/2019,9:07:49.0,24,25.5,33.75,17.75,24.5
7,6/6/2019,9:07:50.0,24,25.5,33.75,17.75,24.5
7,6/6/2019,9:07:50.1,24,25.5,33.75,17.75,24.75
7,6/6/2019,9:07:51.0,24,25.75,33.75,17.75,24.75
7,6/6/2019,9:07:52.0,24,25.75,33.75,17.75,24.75
7,6/6/2019,9:07:52.1,24,26,33.75,17.75,25
7,6/6/2019,9:07:53.0,24,25.75,34,17.75,25
7,6/6/2019,9:07:54.0,24,26,34,17.5,25.25
7,6/6/2019,9:07:54.1,24,26,34,17.75,25.25
7,6/6/2019,9:07:55.0,24,26,34,17.75,25.5
7,6/6/2019,9:07:56.0,24,26.25,34,17.75,25.5
7,6/6/2019,9:07:56.1,24,26,34,17.75,25.5
7,6/6/2019,9:07:57.0,24,26.25,34,17.75,25.5
7,6/6/2019,9:07:58.0,24,26,34,17.75,25.75
7,6/6/2019,9:07:58.1,24,26,34,17.75,25.75
7,6/6/2019,9:07:59.0,24,26.25,33.75,17.75,25.75
7,6/6/2019,9:08:00.0,24,26.25,33.75,17.75,25.75
7,6/6/2019,9:08:00.1,24,26.25,33.75,17.75,25.75
7,6/6/2019,9:08:01.0,24,26.25,33.75,17.75,25.75
7,6/6/2019,9:08:02.0,24,26.25,33.75,17.75,26
7,6/6/2019,9:08:02.1,24,26.25,34,17.75,26
7,6/6/2019,9:08:03.0,24,26,33.75,17.75,26
7,6/6/2019,9:08:04.0,24,26,34,17.75,26
7,6/6/2019,9:08:04.1,24,26,34,17.75,26
7,6/6/2019,9:08:05.0,24,26,34,17.75,26.25
7,6/6/2019,9:08:06.0,24,26,34,17.75,26.25
7,6/6/2019,9:08:06.1,24,26,34,17.75,26.25
7,6/6/2019,9:08:07.0,24,26,34,17.75,26.25
7,6/6/2019,9:08:08.0,24,26,34,17.75,26.5
7,6/6/2019,9:08:08.1,24,26,34.25,17.5,26.5
7,6/6/2019,9:08:09.0,24,26,34.25,17.5,26.5
7,6/6/2019,9:08:10.0,24,26,34.25,17.75,26.5
7,6/6/2019,9:08:10.1,24,26.25,34.25,17.5,26.5
7,6/6/2019,9:08:11.0,24,26.25,34.25,17.75,26.5
7,6/6/2019,9:08:12.0,24,26.25,34.5,17.5,26.5
7,6/6/2019,9:08:12.1,24,26.25,34.5,17.5,26.75
7,6/6/2019,9:08:13.0,24,26.25,34.5,17.5,26.5
7,6/6/2019,9:08:14.0,24,26.25,34.25,17.5,26.5
7,6/6/2019,9:08:14.1,24,26,34.5,17.75,26.5
7,6/6/2019,9:08:15.0,24,26.25,34.5,17.75,26.75
7,6/6/2019,9:08:16.0,24,26,34.5,17.75,26.75
7,6/6/2019,9:08:16.1,24,26,34.5,17.5,26.75
7,6/6/2019,9:08:17.0,24,26,34.5,17.75,26.75
7,6/6/2019,9:08:18.0,24,26,34.75,17.5,26.75
7,6/6/2019,9:08:18.1,24.25,26,34.75,17.5,26.75
7,6/6/2019,9:08:19.0,24.25,26.25,34.75,17.5,26.75
7,6/6/2019,9:08:20.0,24.25,26.25,34.75,17.75,26.75
7,6/6/2019,9:08:20.1,24.25,26.25,34.75,17.5,27
7,6/6/2019,9:08:21.0,24.25,26.25,34.75,17.5,27
7,6/6/2019,9:08:22.0,24.25,26.5,34.75,17.5,27
7,6/6/2019,9:08:22.1,24.25,26.5,34.75,17.5,27.25
7,6/6/2019,9:08:23.0,24.25,26.5,34.75,17.75,27.25
7,6/6/2019,9:08:24.0,24.25,26.5,34.75,17.5,27.25
7,6/6/2019,9:08:24.1,24.25,26.5,35,17.5,27.25
7,6/6/2019,9:08:25.0,24.25,26.75,35,17.5,27.25
7,6/6/2019,9:08:26.0,24.25,26.75,35,17.5,27.5
7,6/6/2019,9:08:26.1,24.25,26.75,35,17.5,27.5
7,6/6/2019,9:08:27.0,24.25,26.75,35,17.5,27.5
7,6/6/2019,9:08:28.0,24.25,26.75,35,17.5,27.5
7,6/6/2019,9:08:28.1,24.25,26.75,35,17.5,27.5
7,6/6/2019,9:08:29.0,24.25,26.75,34.75,17.5,27.5
7,6/6/2019,9:08:30.0,24.25,26.75,34.75,17.5,27.5
7,6/6/2019,9:08:30.1,24.25,27,34.75,17.5,27.75
7,6/6/2019,9:08:31.0,24.25,27,34.75,17.5,27.75
7,6/6/2019,9:08:32.0,24.25,27,34.75,17.5,27.75
7,6/6/2019,9:08:32.1,24.5,27,35,17.5,27.75
7,6/6/2019,9:08:33.0,24.25,27,34.75,17.75,27.75
7,6/6/2019,9:08:34.0,24.5,27.25,34.75,17.5,27.75
7,6/6/2019,9:08:34.1,24.25,27.25,34.75,17.5,27.75
7,6/6/2019,9:08:35.0,24.5,27.25,35,17.5,27.75
7,6/6/2019,9:08:36.0,24.5,27.25,34.75,17.5,28
7,6/6/2019,9:08:37.0,24.25,27.25,34.75,17.5,27.75
7,6/6/2019,9:08:37.1,24.5,27.25,34.5,17.5,27.75
7,6/6/2019,9:08:38.0,24.25,27.25,34.5,17.5,27.75
7,6/6/2019,9:08:39.0,24.5,27.25,34.5,17.5,27.75
7,6/6/2019,9:08:39.1,24.5,27.25,34.5,17.5,27.75
7,6/6/2019,9:08:40.0,24.5,27,34.5,17.5,27.75
7,6/6/2019,9:08:41.0,24.25,27.25,34.5,17.5,28
7,6/6/2019,9:08:41.1,24.5,27.25,34.5,17.5,28
7,6/6/2019,9:08:42.0,24.5,27,34.75,17.5,28
7,6/6/2019,9:08:43.0,24.5,27.25,34.75,17.5,28
7,6/6/2019,9:08:43.1,24.5,27.25,34.75,17.5,28.25
7,6/6/2019,9:08:44.0,24.5,27,34.75,17.5,28.25
7,6/6/2019,9:08:45.0,24.5,27,34.5,17.5,28.25
7,6/6/2019,9:08:45.1,24.5,27,34.75,17.5,28.25
7,6/6/2019,9:08:46.0,24.5,27,34.75,17.5,28.25
7,6/6/2019,9:08:47.0,24.25,27.25,34.75,17.5,28.25
7,6/6/2019,9:08:47.1,24.25,27.25,34.5,17.5,28.25
7,6/6/2019,9:08:48.0,24.5,27.25,34.5,17.5,28.25
7,6/6/2019,9:08:49.0,24.5,27.25,34.5,17.5,28
7,6/6/2019,9:08:49.1,24.5,27.25,34.5,17.5,28.25
7,6/6/2019,9:08:50.0,24.5,27.25,34.5,17.5,28.25
7,6/6/2019,9:08:51.0,24.5,27.25,34.5,17.5,28
7,6/6/2019,9:08:51.1,24.5,27.25,34.25,17.5,28.25
7,6/6/2019,9:08:52.0,24.5,27.25,34.25,17.5,28.25
7,6/6/2019,9:08:53.0,24.5,27.5,34,17.5,28
7,6/6/2019,9:08:53.1,24.5,27.5,34,17.5,28
7,6/6/2019,9:08:54.0,24.5,27.5,33.75,17.5,27.75
7,6/6/2019,9:08:55.0,24.5,27.5,33.75,17.5,28
7,6/6/2019,9:08:55.1,24.25,27.25,33.75,17.5,27.75
7,6/6/2019,9:08:56.0,24.25,27.25,33.75,17.5,28
7,6/6/2019,9:08:57.0,24.25,27.25,33.75,17.5,28
7,6/6/2019,9:08:57.1,24.25,27.25,33.75,17.5,28
7,6/6/2019,9:08:58.0,24.25,27.5,33.75,17.5,28
7,6/6/2019,9:08:59.0,24.25,27.5,33.75,17.75,28.25
7,6/6/2019,9:08:59.1,24.25,27.25,34,17.75,28.25
7,6/6/2019,9:09:00.0,24.25,27.25,34,17.5,28.25
7,6/6/2019,9:09:01.0,24.5,27.25,34,17.75,28.25
7,6/6/2019,9:09:01.1,24.5,27.25,34,17.75,28.25
7,6/6/2019,9:09:02.0,24.5,27.25,34.25,17.75,28.25
7,6/6/2019,9:09:03.0,24.5,27.25,34.25,17.5,28.25
7,6/6/2019,9:09:03.1,24.5,27.25,34.25,17.75,28.25
7,6/6/2019,9:09:04.0,24.5,27.25,34.25,17.5,28.25
7,6/6/2019,9:09:05.0,24.5,27.25,34.25,17.5,28.25
7,6/6/2019,9:09:05.1,24.5,27.25,34.25,17.5,28.25
7,6/6/2019,9:09:06.0,24.5,27,34.25,17.5,28.25
7,6/6/2019,9:09:07.0,24.5,27,34.25,17.5,28.25
7,6/6/2019,9:09:07.1,24.5,27,34.25,17.5,28.25
7,6/6/2019,9:09:08.0,24.5,26.75,34,17.5,28
7,6/6/2019,9:09:09.0,24.5,27,34,17.5,28.25
7,6/6/2019,9:09:09.1,24.5,27,34.25,17.75,28.25
7,6/6/2019,9:09:10.0,24.5,27,34.25,17.75,28.25
7,6/6/2019,9:09:11.0,24.5,26.75,34.25,17.75,28.25
7,6/6/2019,9:09:11.1,24.5,26.75,34.25,17.5,28.25
7,6/6/2019,9:09:12.0,24.5,26.75,34.5,17.75,28.5
7,6/6/2019,9:09:13.0,24.5,26.75,34.5,17.5,28.25
7,6/6/2019,9:09:13.1,24.5,26.75,34.5,17.5,28.25
7,6/6/2019,9:09:14.0,24.5,26.75,34.5,17.5,28.5
7,6/6/2019,9:09:15.0,24.5,26.75,34.5,17.5,28.25
7,6/6/2019,9:09:15.1,24.5,26.75,34.5,17.5,28.5
7,6/6/2019,9:09:16.0,24.5,26.75,34.5,17.5,28.25
7,6/6/2019,9:09:17.0,24.5,26.75,34.5,17.5,28.25
7,6/6/2019,9:09:17.1,24.5,26.5,34.5,17.5,28.25
7,6/6/2019,9:09:18.0,24.5,26.5,34.75,17.5,28.25
7,6/6/2019,9:09:19.0,24.5,26.5,34.75,17.5,28.25
7,6/6/2019,9:09:19.1,24.5,26.5,34.75,17.5,28.25
7,6/6/2019,9:09:20.0,24.5,26.5,34.75,17.5,28.25
7,6/6/2019,9:09:21.0,24.5,26.5,34.75,17.5,28.25
7,6/6/2019,9:09:21.1,24.5,26.5,34.75,17.5,28.25
7,6/6/2019,9:09:22.0,24.5,26.5,34.75,17.5,28
7,6/6/2019,9:09:23.0,24.5,26.5,34.75,17.5,28
7,6/6/2019,9:09:23.1,24.5,26.5,34.75,17.5,28
7,6/6/2019,9:09:24.0,24.5,26.5,34.75,17.5,28
7,6/6/2019,9:09:25.0,24.5,26.5,34.75,17.5,28.25
7,6/6/2019,9:09:25.1,24.5,26.5,34.75,17.5,28.25
7,6/6/2019,9:09:26.0,24.5,26.5,34.75,17.5,28.5
7,6/6/2019,9:09:27.0,24.5,26.5,34.75,17.5,28.5
7,6/6/2019,9:09:27.1,24.5,26.5,34.75,17.5,28.5
7,6/6/2019,9:09:28.0,24.5,26.5,34.75,17.5,28.5
7,6/6/2019,9:09:29.0,24.5,26.5,34.75,17.5,28.25
7,6/6/2019,9:09:29.1,24.5,26.25,34.75,17.5,28.25
7,6/6/2019,9:09:30.0,24.5,26.25,34.75,17.5,28.25
7,6/6/2019,9:09:31.0,24.5,26.25,34.75,17.5,28.25
7,6/6/2019,9:09:31.1,24.5,26.25,34.75,17.5,28.5
7,6/6/2019,9:09:32.0,24.5,26.25,34.75,17.5,28.5
7,6/6/2019,9:09:33.0,24.5,26.25,34.5,17.5,28.5
7,6/6/2019,9:09:33.1,24.5,26.25,34.5,17.5,28.25
7,6/6/2019,9:09:34.0,24.5,26.25,34.5,17.5,28.25
7,6/6/2019,9:09:35.0,24.5,26.25,34.75,17.5,28.25
7,6/6/2019,9:09:35.1,24.5,26.25,34.75,17.5,28.25
7,6/6/2019,9:09:36.0,24.5,26.25,34.75,17.5,28.25
7,6/6/2019,9:09:37.0,24.5,26.25,34.75,17.5,28.25
7,6/6/2019,9:09:37.1,24.5,26.25,35,17.5,28.5
7,6/6/2019,9:09:38.0,24.5,26.5,34.75,17.5,28.25
7,6/6/2019,9:09:39.0,24.5,26.5,34.75,17.5,28.25
7,6/6/2019,9:09:39.1,24.5,26.5,34.75,17.5,28.25
7,6/6/2019,9:09:40.0,24.5,26.5,34.75,17.5,28.5
7,6/6/2019,9:09:41.0,24.5,26.5,34.75,17.5,28.5
7,6/6/2019,9:09:41.1,24.5,26.5,35,17.5,28.75
7,6/6/2019,9:09:42.0,24.5,26.75,35,17.5,28.5
7,6/6/2019,9:09:43.0,24.5,26.75,35,17.5,28.5
7,6/6/2019,9:09:43.1,24.5,26.5,35,17.5,28.5
7,6/6/2019,9:09:44.0,24.5,26.5,34.5,17.5,28.25
7,6/6/2019,9:09:45.0,24.5,26.5,34.75,17.5,28.25
7,6/6/2019,9:09:45.1,24.5,26.5,34.5,17.5,28.25
7,6/6/2019,9:09:46.0,24.5,26.5,34.5,17.5,28.5
7,6/6/2019,9:09:47.0,24.5,26.75,34.5,17.5,28.5
7,6/6/2019,9:09:47.1,24.5,26.75,34.5,17.5,28.5
7,6/6/2019,9:09:48.0,24.5,26.75,34.5,17.5,28.5
7,6/6/2019,9:09:49.0,24.5,26.5,34.75,17.5,28.5
7,6/6/2019,9:09:49.1,24.5,26.5,34.5,17.5,28.75
7,6/6/2019,9:09:50.0,24.5,26.5,34.75,17.5,28.75
7,6/6/2019,9:09:51.0,24.5,26.5,34.75,17.5,28.5
7,6/6/2019,9:09:52.0,24.5,26.5,34.75,17.5,28.75
7,6/6/2019,9:09:52.1,24.5,26.5,34.75,17.5,28.75
7,6/6/2019,9:09:53.0,24.5,26.25,34.75,17.5,28.75
7,6/6/2019,9:09:54.0,24.5,26.25,34.75,17.5,28.75
7,6/6/2019,9:09:54.1,24.5,26.25,34.75,17.5,28.75
7,6/6/2019,9:09:55.0,24.5,26.25,34.5,17.5,28.75
7,6/6/2019,9:09:56.0,24.5,26,34.5,17.5,28.5
7,6/6/2019,9:09:56.1,24.5,26,34.5,17.5,28.5
7,6/6/2019,9:09:57.0,24.5,26.25,34.5,17.5,28.5
7,6/6/2019,9:09:58.0,24.5,26.25,34.5,17.5,28.5
7,6/6/2019,9:09:58.1,24.5,26,34.5,17.5,28.5
7,6/6/2019,9:09:59.0,24.5,26.25,34.5,17.5,28.5
7,6/6/2019,9:10:00.0,24.5,26.25,34.5,17.5,28.5
7,6/6/2019,9:10:00.1,24.5,26,34.5,17.5,28.5
7,6/6/2019,9:10:01.0,24.5,26,34.5,17.5,28.5
7,6/6/2019,9:10:02.0,24.5,26,34.5,17.5,28.25
7,6/6/2019,9:10:02.1,24.5,26,34.5,17.5,28.5
7,6/6/2019,9:10:03.0,24.5,26,34.5,17.25,28.5
7,6/6/2019,9:10:04.0,24.5,26.25,34.5,17.5,28.5
7,6/6/2019,9:10:04.1,24.5,26.25,34.5,17.5,28.5
7,6/6/2019,9:10:05.0,24.5,26.25,34.75,17.5,28.5
7,6/6/2019,9:10:06.0,24.5,26.25,34.5,17.5,28.5
7,6/6/2019,9:10:06.1,24.75,26.25,34.75,17.5,28.5
7,6/6/2019,9:10:07.0,24.75,26.25,34.5,17.5,28.5
7,6/6/2019,9:10:08.0,24.75,26.25,34.5,17.25,28.5
7,6/6/2019,9:10:08.1,24.75,26.25,34.75,17.25,28.5
7,6/6/2019,9:10:09.0,24.75,26,34.5,17.5,28.5
7,6/6/2019,9:10:10.0,24.75,26,34.5,17.5,28.5
7,6/6/2019,9:10:10.1,24.75,26,34.5,17.5,28.5
7,6/6/2019,9:10:11.0,24.75,26,34.5,17.5,28.75
7,6/6/2019,9:10:12.0,24.75,26.25,34.5,17.25,28.5
7,6/6/2019,9:10:12.1,24.75,26.25,34.5,17.5,28.25
7,6/6/2019,9:10:13.0,24.75,26.25,34.5,17.5,28.5
7,6/6/2019,9:10:14.0,24.75,26.25,34.75,17.5,28.25
7,6/6/2019,9:10:14.1,24.75,26.25,34.75,17.5,28.25
7,6/6/2019,9:10:15.0,24.75,26.25,34.75,17.5,28.25
7,6/6/2019,9:10:16.0,24.75,26.25,34.75,17.5,28.25
7,6/6/2019,9:10:16.1,24.75,26,34.75,17.5,28.25
7,6/6/2019,9:10:17.0,24.75,26.25,34.75,17.5,28.25
7,6/6/2019,9:10:18.0,24.75,26.25,34.5,17.5,28.25
7,6/6/2019,9:10:18.1,24.75,26.25,34.75,17.5,28.5
7,6/6/2019,9:10:19.0,24.75,26.25,34.75,17.5,28.5
7,6/6/2019,9:10:20.0,24.75,26.25,34.5,17.5,28.5
7,6/6/2019,9:10:20.1,24.75,26,34.5,17.5,28.25
7,6/6/2019,9:10:21.0,24.75,26.5,34.25,17.5,28.25
7,6/6/2019,9:10:22.0,24.75,26.25,34,17.5,28.25
7,6/6/2019,9:10:22.1,24.75,26.5,34,17.5,28.5
7,6/6/2019,9:10:23.0,24.75,26.75,34,17.5,28.25
7,6/6/2019,9:10:24.0,24.75,27.25,34,17.5,28.25
7,6/6/2019,9:10:24.1,24.75,27.75,34.25,17.5,28.5
7,6/6/2019,9:10:25.0,24.75,28,34.25,17.5,28.5
7,6/6/2019,9:10:26.0,24.75,27.75,34.25,17.5,28.5
7,6/6/2019,9:10:26.1,24.75,27.75,34.25,17.5,28.25
