LoggerID,Date,TimeStamp,1,2,3,4,5
4,5/13/2019,0:42:04.0,31.25,27.5,29.5,10.5,40.88
4,5/13/2019,0:42:05.0,31.25,27.5,29.75,10.5,40.88
4,5/13/2019,0:42:05.1,31.25,27.5,29.75,10.5,40.88
4,5/13/2019,0:42:06.0,31,27.5,29.75,10.5,41.2
4,5/13/2019,0:42:07.0,31,27.5,29.75,10.5,40.23
4,5/13/2019,0:42:07.1,31,27.5,29.5,10.5,40.88
4,5/13/2019,0:42:08.0,30.75,27.5,29.75,10.5,40.56
4,5/13/2019,0:42:09.0,31,27.5,29.75,10.5,41.52
4,5/13/2019,0:42:09.1,30.75,27.5,29.75,10.5,41.52
4,5/13/2019,0:42:10.0,31,27.5,29.75,10.5,41.52
4,5/13/2019,0:42:11.0,31,27.75,29.75,10.5,40.88
4,5/13/2019,0:42:11.1,31,27.75,29.75,10.5,40.88
4,5/13/2019,0:42:12.0,31,27.75,29.75,10.5,40.88
4,5/13/2019,0:42:13.0,31.25,27.75,29.75,10.5,41.2
4,5/13/2019,0:42:13.1,31.25,28,29.75,10.5,40.88
4,5/13/2019,0:42:14.0,31,28,29.75,10.5,40.56
4,5/13/2019,0:42:15.0,31,28,29.75,10.5,41.2
4,5/13/2019,0:42:15.1,31,27.75,29.75,10.5,40.88
4,5/13/2019,0:42:16.0,31,27.75,29.75,10.5,40.88
4,5/13/2019,0:42:17.0,31,27.75,29.75,10.5,40.88
4,5/13/2019,0:42:17.1,31,27.5,29.75,10.5,40.88
4,5/13/2019,0:42:18.0,31,27.5,29.75,10.5,41.2
4,5/13/2019,0:42:19.0,30.75,27.5,29.75,10.5,41.52
4,5/13/2019,0:42:19.1,30.75,27.5,29.75,10.5,41.2
4,5/13/2019,0:42:20.0,30.75,27.5,29.75,10.5,41.85
4,5/13/2019,0:42:21.0,30.5,27.5,29.75,10.5,41.52
4,5/13/2019,0:42:21.1,30.5,27.5,29.75,10.5,40.88
4,5/13/2019,0:42:22.0,30.25,27.25,29.75,10.5,41.2
4,5/13/2019,0:42:23.0,30.5,27.25,29.75,10.5,40.88
4,5/13/2019,0:42:23.1,30.5,27.25,29.75,10.5,40.88
4,5/13/2019,0:42:24.0,30.25,27.25,29.75,10.5,40.88
4,5/13/2019,0:42:25.0,30.5,27.5,29.75,10.5,41.2
4,5/13/2019,0:42:25.1,30.5,27.5,29.75,10.5,40.88
4,5/13/2019,0:42:26.0,30.5,27.5,29.75,10.5,41.2
4,5/13/2019,0:42:27.0,30.75,27.5,29.75,10.5,41.52
4,5/13/2019,0:42:27.1,30.75,27.5,29.75,10.5,41.2
4,5/13/2019,0:42:28.0,30.75,27.75,29.5,10.5,40.88
4,5/13/2019,0:42:29.0,30.75,27.75,29.75,10.5,41.2
4,5/13/2019,0:42:29.1,30.75,27.75,29.75,10.5,41.52
4,5/13/2019,0:42:30.0,30.75,27.75,29.5,10.5,41.85
4,5/13/2019,0:42:31.0,30.75,28,29.75,10.5,41.52
4,5/13/2019,0:42:31.1,30.75,28,29.5,10.5,41.52
4,5/13/2019,0:42:32.0,30.75,28,29.75,10.5,41.52
4,5/13/2019,0:42:33.0,30.75,28,29.75,10.5,41.52
4,5/13/2019,0:42:33.1,30.75,28,29.75,10.5,41.52
4,5/13/2019,0:42:34.0,30.75,28,29.5,10.5,41.2
4,5/13/2019,0:42:35.0,30.75,28.25,29.75,10.5,41.2
4,5/13/2019,0:42:35.1,30.75,28.25,29.75,10.5,41.2
4,5/13/2019,0:42:36.0,30.75,28,29.5,10.75,41.2
4,5/13/2019,0:42:37.0,30.75,27.75,29.5,10.75,40.88
4,5/13/2019,0:42:37.1,30.75,27.75,29.5,10.5,41.52
4,5/13/2019,0:42:38.0,30.75,27.75,29.5,10.5,41.2
4,5/13/2019,0:42:39.0,30.75,27.75,29.5,10.5,41.2
4,5/13/2019,0:42:39.1,30.75,27.75,29.5,10.5,41.52
4,5/13/2019,0:42:40.0,30.75,27.75,29.5,10.5,41.52
4,5/13/2019,0:42:41.0,30.75,27.75,29.5,10.5,41.52
4,5/13/2019,0:42:41.1,30.75,27.75,29.5,10.5,41.52
4,5/13/2019,0:42:42.0,30.75,27.75,29.5,10.75,41.52
4,5/13/2019,0:42:43.0,30.75,27.75,29.5,10.5,40.88
4,5/13/2019,0:42:43.1,31,27.75,29.5,10.5,41.52
4,5/13/2019,0:42:44.0,31,27.75,29.5,10.75,41.52
4,5/13/2019,0:42:45.0,31,27.75,29.5,10.75,41.52
4,5/13/2019,0:42:45.1,31,27.75,29.75,10.75,41.52
4,5/13/2019,0:42:46.0,31,27.75,29.5,10.75,41.85
4,5/13/2019,0:42:47.0,31,27.75,29.5,10.5,41.52
4,5/13/2019,0:42:47.1,31.25,28,29.75,10.5,42.17
4,5/13/2019,0:42:48.0,31.25,28,29.75,10.5,41.2
4,5/13/2019,0:42:49.0,31.25,28,29.75,10.5,41.85
4,5/13/2019,0:42:49.1,31.25,28,29.75,10.75,41.2
4,5/13/2019,0:42:50.0,31.5,28,29.75,10.5,41.52
4,5/13/2019,0:42:51.0,31.5,28.25,29.75,10.5,42.17
4,5/13/2019,0:42:51.1,31.75,28.25,29.75,10.75,41.2
4,5/13/2019,0:42:52.0,31.5,28.25,30,10.5,41.52
4,5/13/2019,0:42:53.0,31.75,28.25,30,10.5,41.85
4,5/13/2019,0:42:53.1,31.5,28,30,10.75,41.85
4,5/13/2019,0:42:54.0,31.5,28.25,30,10.75,41.52
4,5/13/2019,0:42:55.0,31.75,28.25,30,10.5,41.2
4,5/13/2019,0:42:55.1,31.75,28.25,30,10.5,41.52
4,5/13/2019,0:42:56.0,31.5,28.25,30,10.75,41.2
4,5/13/2019,0:42:57.0,31.5,28,30,10.5,41.2
4,5/13/2019,0:42:57.1,31.5,28.25,30,10.5,41.52
4,5/13/2019,0:42:58.0,31.5,28.25,30,10.75,42.17
4,5/13/2019,0:42:59.0,31.25,28.25,30,10.75,41.52
4,5/13/2019,0:42:59.1,31.25,28.25,30,10.5,41.52
4,5/13/2019,0:43:00.0,31.25,28.25,30,10.5,41.85
4,5/13/2019,0:43:01.0,31.25,28,30,10.5,41.52
4,5/13/2019,0:43:01.1,31.25,28,30,10.75,41.2
4,5/13/2019,0:43:02.0,31.5,28,30,10.75,41.2
4,5/13/2019,0:43:03.0,31.25,27.75,29.75,10.75,41.85
4,5/13/2019,0:43:03.1,31.25,27.75,30,10.75,41.2
4,5/13/2019,0:43:04.0,31,27.5,30,10.75,41.2
4,5/13/2019,0:43:05.0,30.75,27.5,29.75,10.75,42.17
4,5/13/2019,0:43:05.1,31,27.5,29.75,10.5,41.52
4,5/13/2019,0:43:06.0,31,27.5,29.75,10.75,42.17
4,5/13/2019,0:43:07.0,31,27.5,29.75,10.5,41.52
4,5/13/2019,0:43:08.0,30.5,27.5,29.75,10.5,42.17
4,5/13/2019,0:43:08.1,30.5,27.75,29.75,10.75,42.17
4,5/13/2019,0:43:09.0,30.5,27.5,30,10.5,42.17
4,5/13/2019,0:43:10.0,30.5,27.5,29.75,10.75,41.85
4,5/13/2019,0:43:10.1,30.5,27.5,29.75,10.75,42.17
4,5/13/2019,0:43:11.0,30.5,27.75,29.75,10.75,41.85
4,5/13/2019,0:43:12.0,30.5,27.75,29.75,10.5,42.17
4,5/13/2019,0:43:12.1,30.5,27.5,30,10.75,41.2
4,5/13/2019,0:43:13.0,30.5,27.75,30,10.75,42.17
4,5/13/2019,0:43:14.0,30.25,27.75,30,10.75,41.52
4,5/13/2019,0:43:14.1,30.25,27.75,30,10.75,41.85
4,5/13/2019,0:43:15.0,30.25,27.75,30,10.75,41.52
4,5/13/2019,0:43:16.0,30.25,27.75,30,10.75,42.49
4,5/13/2019,0:43:16.1,30.25,27.75,30,10.75,41.85
4,5/13/2019,0:43:17.0,30.25,27.75,30,10.75,41.85
4,5/13/2019,0:43:18.0,30.25,27.75,30,10.75,41.52
4,5/13/2019,0:43:18.1,30.25,27.75,30,10.75,41.52
4,5/13/2019,0:43:19.0,30.25,27.75,30,10.75,41.85
4,5/13/2019,0:43:20.0,30.25,27.75,30,10.75,41.52
4,5/13/2019,0:43:20.1,30.25,27.75,30,10.75,41.85
4,5/13/2019,0:43:21.0,30.25,27.75,30,10.5,41.52
4,5/13/2019,0:43:22.0,30.25,27.5,30,10.75,41.52
4,5/13/2019,0:43:22.1,30.25,27.5,30,10.75,41.85
4,5/13/2019,0:43:23.0,30.25,27.75,30,10.75,41.52
4,5/13/2019,0:43:24.0,30.25,27.5,30,10.75,41.85
4,5/13/2019,0:43:24.1,30.25,27.5,30,10.75,41.85
4,5/13/2019,0:43:25.0,30.25,27.5,30,10.75,41.85
4,5/13/2019,0:43:26.0,30.25,27.5,30,10.75,41.85
4,5/13/2019,0:43:26.1,30.25,27.5,30,10.75,41.85
4,5/13/2019,0:43:27.0,30.25,27.5,30,10.75,42.17
4,5/13/2019,0:43:28.0,30.25,27.25,30,10.75,42.17
4,5/13/2019,0:43:28.1,30.25,27.25,29.75,10.75,41.85
4,5/13/2019,0:43:29.0,30.25,27.25,29.75,10.75,41.85
4,5/13/2019,0:43:30.0,30.25,27.25,29.75,10.75,42.17
4,5/13/2019,0:43:30.1,30.25,27.25,29.75,10.75,41.85
4,5/13/2019,0:43:31.0,30.25,27.25,29.75,10.75,41.52
4,5/13/2019,0:43:32.0,30.25,27.25,29.75,10.75,41.85
4,5/13/2019,0:43:32.1,30.25,27.25,29.75,10.75,41.85
4,5/13/2019,0:43:33.0,30.25,27.25,29.75,10.75,41.52
4,5/13/2019,0:43:34.0,30.25,27.25,29.75,10.75,41.52
4,5/13/2019,0:43:34.1,30.25,27.25,29.75,10.75,42.49
4,5/13/2019,0:43:35.0,30,27.5,29.75,10.5,42.17
4,5/13/2019,0:43:36.0,30.25,27.25,29.75,10.75,41.85
4,5/13/2019,0:43:36.1,30.25,27.25,29.75,10.75,41.85
4,5/13/2019,0:43:37.0,30.25,27,29.5,10.75,41.85
4,5/13/2019,0:43:38.0,30.25,27.25,29.5,10.75,42.17
4,5/13/2019,0:43:38.1,30,27.25,29.5,10.75,42.17
4,5/13/2019,0:43:39.0,30,27.25,29.5,10.75,41.52
4,5/13/2019,0:43:40.0,30.25,27.25,29.5,10.75,41.85
4,5/13/2019,0:43:40.1,30.25,27,29.5,10.75,41.85
4,5/13/2019,0:43:41.0,30,27,29.5,10.75,41.52
4,5/13/2019,0:43:42.0,30,27,29.5,10.75,42.17
4,5/13/2019,0:43:42.1,30,26.75,29.5,10.75,42.17
4,5/13/2019,0:43:43.0,30,26.75,29.5,10.75,42.81
4,5/13/2019,0:43:44.0,30,26.5,29.5,10.75,41.85
4,5/13/2019,0:43:44.1,29.75,26.5,29.5,10.75,42.49
4,5/13/2019,0:43:45.0,29.75,26.5,29.25,10.5,42.17
4,5/13/2019,0:43:46.0,29.75,26.5,29.25,10.75,41.2
4,5/13/2019,0:43:46.1,29.75,26.5,29.25,10.75,42.17
4,5/13/2019,0:43:47.0,29.75,26.5,29.25,10.75,42.17
4,5/13/2019,0:43:48.0,29.75,26.5,29.25,10.75,42.17
4,5/13/2019,0:43:48.1,30,26.5,29.25,10.75,42.17
4,5/13/2019,0:43:49.0,30,26.75,29.25,10.75,41.85
4,5/13/2019,0:43:50.0,30,26.75,29.25,10.75,42.17
4,5/13/2019,0:43:50.1,29.75,26.75,29.25,10.75,42.17
4,5/13/2019,0:43:51.0,30,26.75,29.25,10.75,41.85
4,5/13/2019,0:43:52.0,30,26.75,29.25,10.75,42.17
4,5/13/2019,0:43:52.1,30,26.75,29.25,10.75,41.85
4,5/13/2019,0:43:53.0,29.75,26.75,29.25,10.75,41.85
4,5/13/2019,0:43:54.0,30,26.75,29.25,10.75,42.49
4,5/13/2019,0:43:54.1,30,26.75,29.25,10.75,41.85
4,5/13/2019,0:43:55.0,30,26.75,29.25,10.75,41.85
4,5/13/2019,0:43:56.0,30,26.75,29.25,10.75,41.52
4,5/13/2019,0:43:56.1,30,27,29.25,10.75,42.17
4,5/13/2019,0:43:57.0,30,27,29.25,10.75,42.49
4,5/13/2019,0:43:58.0,30,27,29.25,10.75,41.85
4,5/13/2019,0:43:58.1,30,27.25,29.25,10.75,42.17
4,5/13/2019,0:43:59.0,30.25,27.25,29.25,10.75,41.85
4,5/13/2019,0:44:00.0,30.25,27.25,29.25,10.75,41.85
4,5/13/2019,0:44:00.1,30.25,27.25,29.25,10.75,42.17
4,5/13/2019,0:44:01.0,30.25,27.25,29.25,10.75,42.49
4,5/13/2019,0:44:02.0,30,27.5,29.25,10.75,41.85
4,5/13/2019,0:44:02.1,30,27.25,29.25,10.75,42.17
4,5/13/2019,0:44:03.0,30,27.25,29.25,10.75,42.17
4,5/13/2019,0:44:04.0,30,27,29.25,10.75,42.17
4,5/13/2019,0:44:04.1,30,27.25,29.25,10.75,42.49
4,5/13/2019,0:44:05.0,30,27.25,29.25,10.75,42.17
4,5/13/2019,0:44:06.0,30,27.25,29.25,10.75,41.85
4,5/13/2019,0:44:06.1,30.25,27.25,29.25,10.75,42.17
4,5/13/2019,0:44:07.0,30.25,27.25,29.25,10.75,42.81
4,5/13/2019,0:44:08.0,30.25,27.25,29.25,10.75,42.49
4,5/13/2019,0:44:08.1,30.25,27.25,29.25,10.75,42.17
4,5/13/2019,0:44:09.0,30,27.25,29.25,10.75,42.49
4,5/13/2019,0:44:10.0,30,27.25,29.25,10.75,42.81
4,5/13/2019,0:44:10.1,30,27.25,29.25,10.75,43.13
4,5/13/2019,0:44:11.0,30.25,27.25,29.25,10.75,42.49
4,5/13/2019,0:44:12.0,30.25,27.25,29.25,10.75,42.49
4,5/13/2019,0:44:12.1,30.25,27.5,29.25,10.75,42.49
4,5/13/2019,0:44:13.0,30.25,27.5,29.25,10.75,42.49
4,5/13/2019,0:44:14.0,30.5,27.5,29.25,10.75,42.81
4,5/13/2019,0:44:14.1,30.5,27.5,29.25,10.75,42.17
4,5/13/2019,0:44:15.0,30.5,27.25,29.25,10.75,42.17
4,5/13/2019,0:44:16.0,30.5,27.25,29.25,10.75,42.17
4,5/13/2019,0:44:16.1,30.5,27.25,29.25,10.75,42.17
4,5/13/2019,0:44:17.0,30.5,27.5,29.5,10.75,42.49
4,5/13/2019,0:44:18.0,30.25,27.5,29.5,10.75,42.81
4,5/13/2019,0:44:18.1,30.5,27.25,29.25,10.75,42.49
4,5/13/2019,0:44:19.0,30.5,27.25,29.25,10.75,41.85
4,5/13/2019,0:44:20.0,30.5,27.25,29.25,10.75,41.85
4,5/13/2019,0:44:20.1,30.5,27.25,29.25,10.75,42.49
4,5/13/2019,0:44:21.0,30.5,27.25,29.5,10.75,43.13
4,5/13/2019,0:44:22.0,30.5,27.25,29.25,10.75,42.17
4,5/13/2019,0:44:22.1,30.25,27.25,29.25,10.75,42.17
4,5/13/2019,0:44:23.0,30.25,27.25,29.25,10.75,42.17
4,5/13/2019,0:44:24.0,30.25,27.25,29.25,10.75,43.13
4,5/13/2019,0:44:24.1,30.25,27.25,29.25,10.75,42.81
4,5/13/2019,0:44:25.0,30.25,27.25,29.25,10.75,42.81
4,5/13/2019,0:44:26.0,30.25,27.5,29.25,10.75,42.81
4,5/13/2019,0:44:26.1,30.25,27.5,29.25,10.75,42.81
4,5/13/2019,0:44:27.0,30.25,27.5,29.25,10.75,42.49
4,5/13/2019,0:44:28.0,30.25,27.75,29.25,10.75,42.49
4,5/13/2019,0:44:28.1,30.5,27.75,29.25,10.75,42.49
4,5/13/2019,0:44:29.0,30.5,27.5,29.5,10.75,42.81
4,5/13/2019,0:44:30.0,30.5,27.5,29.5,10.75,42.49
4,5/13/2019,0:44:30.1,30.5,27.5,29.5,10.75,42.17
4,5/13/2019,0:44:31.0,30.5,27.5,29.5,10.75,42.81
4,5/13/2019,0:44:32.0,30.5,27.5,29.5,10.75,42.17
4,5/13/2019,0:44:32.1,30.5,27.5,29.5,10.75,42.49
4,5/13/2019,0:44:33.0,30.5,27.5,29.5,10.75,42.49
4,5/13/2019,0:44:34.0,30.25,27.75,29.5,10.75,42.81
4,5/13/2019,0:44:34.1,30.25,27.75,29.5,10.75,42.49
4,5/13/2019,0:44:35.0,30.5,27.5,29.5,10.75,42.49
4,5/13/2019,0:44:36.0,30.5,27.5,29.5,10.75,42.81
4,5/13/2019,0:44:37.0,30.75,27.75,29.5,10.75,42.49
4,5/13/2019,0:44:37.1,30.75,27.75,29.5,10.75,42.49
4,5/13/2019,0:44:38.0,30.5,27.75,29.5,10.75,42.81
4,5/13/2019,0:44:39.0,30.5,27.75,29.5,10.75,43.13
4,5/13/2019,0:44:39.1,30.5,27.75,29.5,10.75,42.49
4,5/13/2019,0:44:40.0,30.5,27.75,29.5,10.75,43.13
4,5/13/2019,0:44:41.0,30.5,27.5,29.5,10.75,42.81
4,5/13/2019,0:44:41.1,30.25,27.5,29.5,10.75,42.17
4,5/13/2019,0:44:42.0,30.5,27.5,29.5,10.75,42.49
4,5/13/2019,0:44:43.0,30.5,27.75,29.5,10.75,42.81
4,5/13/2019,0:44:43.1,30.25,27.5,29.5,10.75,42.17
4,5/13/2019,0:44:44.0,30.5,27.5,29.5,10.75,43.13
4,5/13/2019,0:44:45.0,30.25,27.25,29.5,10.75,42.49
4,5/13/2019,0:44:45.1,30.5,27.25,29.25,10.75,42.49
4,5/13/2019,0:44:46.0,30.25,27.25,29.25,10.75,42.81
4,5/13/2019,0:44:47.0,30.25,27.25,29.25,10.75,43.46
4,5/13/2019,0:44:47.1,30,27,29.25,10.75,42.81
4,5/13/2019,0:44:48.0,30.25,27.25,29.25,10.75,42.81
4,5/13/2019,0:44:49.0,30,27.25,29.25,10.75,42.81
4,5/13/2019,0:44:49.1,30,27.25,29.25,10.75,42.49
4,5/13/2019,0:44:50.0,30.25,27.25,29.25,10.75,42.49
4,5/13/2019,0:44:51.0,30.25,27.25,29.25,10.75,42.17
4,5/13/2019,0:44:51.1,30,27.25,29.25,10.75,43.13
4,5/13/2019,0:44:52.0,30,27,29.25,10.75,42.81
4,5/13/2019,0:44:53.0,30.25,27.25,29.25,10.75,42.49
4,5/13/2019,0:44:53.1,30,27,29.25,10.75,43.13
4,5/13/2019,0:44:54.0,30.25,27,29.5,10.75,42.49
4,5/13/2019,0:44:55.0,30.25,27,29.25,10.75,42.81
4,5/13/2019,0:44:55.1,30,27,29.25,10.75,42.49
4,5/13/2019,0:44:56.0,30,26.75,29.25,10.75,42.81
4,5/13/2019,0:44:57.0,30,26.75,29.25,10.75,43.13
4,5/13/2019,0:44:57.1,30,26.75,29.25,10.75,43.46
4,5/13/2019,0:44:58.0,30,27,29.25,10.75,42.17
4,5/13/2019,0:44:59.0,30,26.75,29.25,10.75,42.49
4,5/13/2019,0:44:59.1,29.75,26.75,29.25,10.75,42.49
4,5/13/2019,0:45:00.0,30,26.75,29.25,10.75,43.13
4,5/13/2019,0:45:01.0,30,26.5,29.25,10.5,43.46
4,5/13/2019,0:45:01.1,30,26.75,29,10.75,42.49
4,5/13/2019,0:45:02.0,30,26.75,29,10.75,43.13
4,5/13/2019,0:45:03.0,30,26.75,29,10.75,42.81
4,5/13/2019,0:45:03.1,30,27,29,10.75,43.13
4,5/13/2019,0:45:04.0,30.25,27,29,10.75,43.13
4,5/13/2019,0:45:05.0,30.25,27,29.25,10.75,43.13
4,5/13/2019,0:45:05.1,30,27,29,10.75,42.81
4,5/13/2019,0:45:06.0,30,27,29,10.75,42.49
4,5/13/2019,0:45:07.0,30,27,29,10.75,42.81
4,5/13/2019,0:45:07.1,30,27,29,10.75,43.13
4,5/13/2019,0:45:08.0,30,27,29,10.75,42.81
4,5/13/2019,0:45:09.0,30,27,29,10.75,43.13
4,5/13/2019,0:45:09.1,30,27,29,10.75,42.49
4,5/13/2019,0:45:10.0,29.75,26.75,29,10.75,42.81
4,5/13/2019,0:45:11.0,29.75,26.75,29,10.75,42.49
4,5/13/2019,0:45:11.1,29.75,26.5,29,10.75,42.49
4,5/13/2019,0:45:12.0,29.75,26.5,29,10.75,43.13
4,5/13/2019,0:45:13.0,29.75,26.75,29,10.75,42.81
4,5/13/2019,0:45:13.1,29.75,26.75,29,10.75,43.13
4,5/13/2019,0:45:14.0,29.75,26.75,29,10.75,43.46
4,5/13/2019,0:45:15.0,29.75,27,29,10.75,42.81
4,5/13/2019,0:45:15.1,29.75,27,29,10.75,42.49
4,5/13/2019,0:45:16.0,29.5,27,29,10.75,43.13
4,5/13/2019,0:45:17.0,29.75,27,29,10.75,43.46
4,5/13/2019,0:45:17.1,29.75,27,29,10.75,43.46
4,5/13/2019,0:45:18.0,29.75,27.25,29,10.75,43.46
4,5/13/2019,0:45:19.0,29.75,27.25,29,10.75,42.49
4,5/13/2019,0:45:19.1,29.75,27.25,29,10.75,43.46
4,5/13/2019,0:45:20.0,29.75,27.25,29,10.75,42.49
4,5/13/2019,0:45:21.0,29.75,27.5,29,10.75,42.17
4,5/13/2019,0:45:21.1,29.75,27.25,29,10.5,43.46
4,5/13/2019,0:45:22.0,29.75,27.25,29,10.75,42.81
4,5/13/2019,0:45:23.0,29.75,27,29,10.75,43.78
4,5/13/2019,0:45:23.1,29.75,26.75,28.75,10.75,42.81
4,5/13/2019,0:45:24.0,29.5,26.75,28.75,10.75,42.81
4,5/13/2019,0:45:25.0,29.5,26.75,28.75,10.5,43.13
4,5/13/2019,0:45:25.1,29.5,26.75,28.75,10.75,43.13
4,5/13/2019,0:45:26.0,29.5,26.75,29,10.75,43.46
4,5/13/2019,0:45:27.0,29.5,26.75,28.75,10.75,43.13
4,5/13/2019,0:45:27.1,29.5,26.5,28.75,10.75,42.81
4,5/13/2019,0:45:28.0,29.5,26.5,28.75,10.75,42.81
4,5/13/2019,0:45:29.0,29.5,26.5,28.75,10.75,43.46
4,5/13/2019,0:45:29.1,29.5,26.5,28.75,10.75,42.49
4,5/13/2019,0:45:30.0,29.25,26.5,28.75,10.75,42.49
4,5/13/2019,0:45:31.0,29.25,26.5,28.75,10.75,43.46
4,5/13/2019,0:45:31.1,29,26.5,28.75,10.75,43.13
4,5/13/2019,0:45:32.0,29,26.25,28.75,10.75,42.81
4,5/13/2019,0:45:33.0,29,26.25,28.5,10.75,43.46
4,5/13/2019,0:45:33.1,29.25,26.5,28.75,10.75,42.49
4,5/13/2019,0:45:34.0,29.25,26.5,28.75,10.75,43.13
4,5/13/2019,0:45:35.0,29.25,26.5,28.75,10.75,42.81
4,5/13/2019,0:45:35.1,29.25,26.5,28.75,10.75,43.46
4,5/13/2019,0:45:36.0,29.25,26.5,28.75,10.75,43.13
4,5/13/2019,0:45:37.0,29,26.5,28.5,10.75,43.46
4,5/13/2019,0:45:37.1,29,26.25,28.75,10.75,43.13
4,5/13/2019,0:45:38.0,29,26.25,28.5,10.75,42.81
4,5/13/2019,0:45:39.0,29,26.25,28.75,10.75,43.46
4,5/13/2019,0:45:39.1,28.75,26.25,28.5,10.75,43.13
4,5/13/2019,0:45:40.0,28.75,26.25,28.5,10.75,43.46
4,5/13/2019,0:45:41.0,28.75,26.25,28.5,10.75,43.78
4,5/13/2019,0:45:41.1,29,26.25,28.5,10.75,43.46
4,5/13/2019,0:45:42.0,28.75,26.25,28.5,10.75,42.81
4,5/13/2019,0:45:43.0,29,26.5,28.5,10.75,43.46
4,5/13/2019,0:45:43.1,29,26.5,28.5,10.75,43.78
4,5/13/2019,0:45:44.0,29,26.5,28.5,10.75,43.78
4,5/13/2019,0:45:45.0,29,26.5,28.5,10.75,42.81
4,5/13/2019,0:45:45.1,29,26.5,28.5,10.75,43.13
4,5/13/2019,0:45:46.0,29.25,26.5,28.5,10.75,43.46
4,5/13/2019,0:45:47.0,29.25,26.5,28.5,10.75,43.46
4,5/13/2019,0:45:47.1,29,26.5,28.75,10.75,43.13
4,5/13/2019,0:45:48.0,29.25,26.5,28.75,10.75,43.46
4,5/13/2019,0:45:49.0,29,26.5,28.75,10.75,43.13
4,5/13/2019,0:45:49.1,29.25,26.25,28.5,10.75,43.46
4,5/13/2019,0:45:50.0,29.25,26.5,28.75,10.75,43.13
4,5/13/2019,0:45:51.0,29.25,26.5,28.75,10.75,43.13
4,5/13/2019,0:45:51.1,29.25,26.5,28.75,10.75,43.78
4,5/13/2019,0:45:52.0,29.25,26.5,28.75,10.75,43.13
4,5/13/2019,0:45:53.0,29.25,26.5,28.75,10.75,43.46
4,5/13/2019,0:45:53.1,29.25,26.5,28.75,10.75,43.46
4,5/13/2019,0:45:54.0,29.25,26.75,28.75,10.75,43.46
4,5/13/2019,0:45:55.0,29.5,26.75,28.75,10.75,43.13
4,5/13/2019,0:45:55.1,29.5,26.75,28.75,10.75,43.78
4,5/13/2019,0:45:56.0,29.5,26.75,28.75,10.75,43.46
4,5/13/2019,0:45:57.0,29.5,26.75,28.75,10.75,44.1
4,5/13/2019,0:45:57.1,29.5,26.75,28.75,10.75,43.46
4,5/13/2019,0:45:58.0,29.5,26.75,28.75,10.75,43.13
4,5/13/2019,0:45:59.0,29.5,26.75,28.75,10.75,43.13
4,5/13/2019,0:45:59.1,29.5,26.75,28.75,10.75,43.46
4,5/13/2019,0:46:00.0,29.5,26.75,28.75,10.75,43.46
4,5/13/2019,0:46:01.0,29.5,26.75,28.75,10.75,43.13
4,5/13/2019,0:46:02.0,29.5,26.75,28.75,10.75,43.13
4,5/13/2019,0:46:02.1,29.5,27,28.75,10.75,43.46
4,5/13/2019,0:46:03.0,29.5,27,28.75,10.75,43.13
4,5/13/2019,0:46:04.0,29.5,27,28.75,10.75,43.46
4,5/13/2019,0:46:04.1,29.75,27,28.75,10.75,43.46
4,5/13/2019,0:46:05.0,29.75,27.25,29,10.75,43.46
4,5/13/2019,0:46:06.0,29.75,27,29,10.75,43.46
4,5/13/2019,0:46:06.1,29.75,27.25,29,10.75,43.46
4,5/13/2019,0:46:07.0,29.75,27.25,29,10.75,43.46
4,5/13/2019,0:46:08.0,29.75,27.25,29,10.75,43.46
4,5/13/2019,0:46:08.1,29.5,27,29,10.75,43.46
4,5/13/2019,0:46:09.0,29.5,27,29,10.75,43.46
4,5/13/2019,0:46:10.0,29.5,27,29,10.75,43.46
4,5/13/2019,0:46:10.1,29.5,27,29,10.75,43.46
4,5/13/2019,0:46:11.0,29.5,26.75,29,10.75,43.46
4,5/13/2019,0:46:12.0,29.75,27,29,10.75,43.46
4,5/13/2019,0:46:12.1,29.5,27,29,10.75,43.78
4,5/13/2019,0:46:13.0,29.5,27,29,10.75,43.13
4,5/13/2019,0:46:14.0,29.5,27,29,10.75,43.78
4,5/13/2019,0:46:14.1,29.5,27,29,10.75,43.78
4,5/13/2019,0:46:15.0,29.5,27,29,10.75,43.46
4,5/13/2019,0:46:16.0,29.5,27,29,10.75,43.78
4,5/13/2019,0:46:16.1,29.25,27,29,10.75,43.78
4,5/13/2019,0:46:17.0,29.25,26.75,29,10.75,43.13
4,5/13/2019,0:46:18.0,29.25,26.75,29,10.75,43.13
4,5/13/2019,0:46:18.1,29.25,26.75,29,10.75,43.13
4,5/13/2019,0:46:19.0,29.5,26.75,29,10.75,43.78
4,5/13/2019,0:46:20.0,29.5,26.75,29,10.75,43.46
4,5/13/2019,0:46:20.1,29.25,27,29,10.75,43.13
4,5/13/2019,0:46:21.0,29.25,27,29,10.75,43.78
4,5/13/2019,0:46:22.0,29.25,26.75,29,10.75,43.78
4,5/13/2019,0:46:22.1,29.25,26.75,29,10.75,43.46
4,5/13/2019,0:46:23.0,29.25,26.75,29,10.75,43.78
4,5/13/2019,0:46:24.0,29.25,26.75,29,10.75,43.46
4,5/13/2019,0:46:24.1,29.25,26.75,28.75,10.75,43.46
4,5/13/2019,0:46:25.0,29.25,26.75,28.75,10.75,43.78
4,5/13/2019,0:46:26.0,29.25,26.75,28.75,10.75,43.78
