1, 2017-10-27 10:38:9.0, 3.50, 3.25, 0.50, 2.00, 4.00, 10.59
1, 2017-10-27 10:38:9.1, 3.50, 3.25, 0.25, 2.00, 4.00, 10.91
1, 2017-10-27 10:38:10.0, 3.50, 3.25, 0.25, 1.75, 4.00, 10.59
1, 2017-10-27 10:38:11.0, 3.50, 3.00, 0.25, 2.00, 4.00, 10.26
1, 2017-10-27 10:38:11.1, 3.50, 3.25, 0.25, 2.00, 4.00, 10.26
1, 2017-10-27 10:38:12.0, 3.50, 3.00, 0.25, 2.00, 4.00, 10.91
1, 2017-10-27 10:38:13.0, 3.75, 3.00, 0.25, 1.75, 4.00, 10.59
1, 2017-10-27 10:38:13.1, 3.50, 3.00, 0.25, 2.00, 4.00, 11.23
1, 2017-10-27 10:38:14.0, 3.75, 3.00, 0.25, 2.00, 4.00, 10.59
1, 2017-10-27 10:38:15.0, 3.50, 2.75, 0.25, 2.00, 4.00, 10.91
1, 2017-10-27 10:38:15.1, 3.50, 2.75, 0.25, 2.00, 4.00, 11.23
1, 2017-10-27 10:38:16.0, 3.75, 2.75, 0.25, 2.00, 4.00, 10.91
1, 2017-10-27 10:38:17.0, 3.75, 2.75, 0.25, 2.00, 4.00, 10.91
1, 2017-10-27 10:38:17.1, 3.75, 2.75, 0.25, 2.00, 4.00, 10.26
1, 2017-10-27 10:38:18.0, 3.75, 2.75, 0.25, 2.00, 4.00, 11.23
1, 2017-10-27 10:38:19.0, 3.75, 2.75, 0.25, 2.00, 4.00, 10.91
1, 2017-10-27 10:38:19.1, 3.75, 2.75, 0.25, 2.00, 4.00, 10.26
1, 2017-10-27 10:38:20.0, 3.75, 2.75, 0.25, 2.00, 4.00, 10.91
1, 2017-10-27 10:38:21.0, 3.75, 2.75, 0.25, 2.00, 4.00, 10.91
1, 2017-10-27 10:38:21.1, 3.75, 2.75, 0.25, 2.00, 4.00, 10.91
1, 2017-10-27 10:38:22.0, 3.75, 2.75, 0.25, 2.00, 4.00, 10.59
1, 2017-10-27 10:38:23.0, 3.75, 2.75, 0.25, 2.00, 4.00, 10.59
1, 2017-10-27 10:38:23.1, 3.75, 2.75, 0.25, 2.00, 4.00, 10.91
1, 2017-10-27 10:38:24.0, 3.75, 2.75, 0.25, 1.75, 4.00, 10.91
1, 2017-10-27 10:38:25.0, 3.75, 2.50, 0.25, 1.75, 4.00, 10.91
1, 2017-10-27 10:38:25.1, 3.75, 2.50, 0.25, 1.75, 4.00, 10.91
1, 2017-10-27 10:38:26.0, 3.75, 2.75, 0.00, 1.75, 4.00, 11.23
1, 2017-10-27 10:38:27.0, 3.75, 2.50, 0.00, 1.75, 4.00, 11.55
1, 2017-10-27 10:38:27.1, 3.75, 2.00, 0.00, 1.75, 4.00, 11.23
1, 2017-10-27 10:38:28.0, 3.75, 2.00, 0.00, 1.75, 4.00, 10.91
1, 2017-10-27 10:38:29.0, 3.75, 2.00, 0.00, 1.50, 4.00, 10.91
1, 2017-10-27 10:38:29.1, 3.50, 2.00, 0.00, 1.50, 4.00, 10.91
1, 2017-10-27 10:38:30.0, 3.50, 2.00, 0.00, 1.50, 4.00, 11.23
1, 2017-10-27 10:38:31.0, 3.75, 2.00, 0.00, 1.50, 4.00, 10.91
1, 2017-10-27 10:38:31.1, 3.50, 2.00, 0.00, 1.50, 4.00, 10.91
1, 2017-10-27 10:38:32.0, 3.50, 2.00, -0.25, 1.25, 4.00, 11.23
1, 2017-10-27 10:38:32.1, 3.50, 1.75, 0.00, 1.25, 4.00, 10.91
1, 2017-10-27 10:38:33.0, 3.50, 1.75, -0.25, 1.25, 4.00, 10.91
1, 2017-10-27 10:38:34.0, 3.50, 1.75, -0.25, 1.25, 4.00, 11.23
1, 2017-10-27 10:38:34.1, 3.50, 1.75, -0.25, 1.25, 4.00, 11.55
1, 2017-10-27 10:38:35.0, 3.50, 2.00, -0.25, 1.25, 4.00, 11.55
1, 2017-10-27 10:38:36.0, 3.50, 1.75, -0.25, 1.25, 4.00, 11.23
1, 2017-10-27 10:38:36.1, 3.50, 1.75, -0.25, 1.25, 4.00, 11.23
1, 2017-10-27 10:38:37.0, 3.50, 2.00, -0.25, 1.25, 4.00, 11.55
1, 2017-10-27 10:38:38.0, 3.50, 2.00, -0.25, 1.25, 4.00, 11.55
1, 2017-10-27 10:38:38.1, 3.50, 2.25, -0.25, 1.25, 4.00, 11.55
1, 2017-10-27 10:38:39.0, 3.50, 2.25, -0.25, 1.25, 4.00, 11.23
1, 2017-10-27 10:38:40.0, 3.50, 2.50, -0.25, 1.25, 4.00, 11.23
1, 2017-10-27 10:38:40.1, 3.25, 2.75, -0.25, 1.25, 4.00, 11.23
1, 2017-10-27 10:38:41.0, 3.50, 3.00, -0.25, 1.25, 4.00, 11.23
1, 2017-10-27 10:38:42.0, 3.25, 3.00, -0.25, 1.25, 4.00, 11.87
1, 2017-10-27 10:38:42.1, 3.25, 3.00, -0.25, 1.25, 4.00, 11.87
1, 2017-10-27 10:38:43.0, 3.25, 3.25, -0.25, 1.25, 4.00, 11.55
1, 2017-10-27 10:38:44.0, 3.25, 3.25, -0.25, 1.25, 4.00, 11.55
1, 2017-10-27 10:38:44.1, 3.25, 3.50, -0.25, 1.25, 4.00, 11.55
1, 2017-10-27 10:38:45.0, 3.25, 4.25, -0.25, 1.25, 4.00, 11.87
1, 2017-10-27 10:38:46.0, 3.50, 4.75, -0.50, 1.00, 4.00, 11.23
1, 2017-10-27 10:38:46.1, 3.50, 5.00, -0.50, 1.00, 4.00, 11.55
1, 2017-10-27 10:38:47.0, 3.50, 4.75, -0.50, 1.00, 4.00, 11.55
1, 2017-10-27 10:38:48.0, 3.50, 4.75, -0.50, 1.00, 4.00, 11.23
1, 2017-10-27 10:38:48.1, 3.50, 4.50, -0.50, 1.00, 4.00, 11.23
1, 2017-10-27 10:38:49.0, 3.50, 4.75, -0.50, 1.00, 4.00, 11.55
1, 2017-10-27 10:38:50.0, 3.50, 5.00, -0.50, 1.00, 4.00, 11.23
1, 2017-10-27 10:38:50.1, 3.50, 4.75, -0.50, 1.00, 4.00, 11.55
1, 2017-10-27 10:38:51.0, 3.50, 4.25, -0.50, 1.00, 4.25, 11.87
1, 2017-10-27 10:38:52.0, 3.50, 4.25, -0.50, 1.00, 4.00, 11.87
1, 2017-10-27 10:38:52.1, 3.50, 4.00, -0.50, 1.00, 4.00, 11.23
1, 2017-10-27 10:38:53.0, 3.50, 4.25, -0.50, 1.00, 4.25, 11.55
1, 2017-10-27 10:38:54.0, 3.50, 4.00, -0.50, 1.00, 4.25, 11.55
1, 2017-10-27 10:38:54.1, 3.50, 3.75, -0.50, 1.00, 4.25, 12.20
1, 2017-10-27 10:38:55.0, 3.75, 3.75, -0.50, 1.00, 4.00, 11.55
1, 2017-10-27 10:38:56.0, 3.75, 3.50, -0.50, 1.00, 4.25, 11.55
1, 2017-10-27 10:38:56.1, 3.75, 3.50, -0.50, 1.00, 4.25, 11.23
1, 2017-10-27 10:38:57.0, 3.75, 3.50, -0.50, 1.00, 4.25, 11.55
1, 2017-10-27 10:38:58.0, 3.75, 3.50, -0.50, 1.00, 4.25, 11.55
1, 2017-10-27 10:38:58.1, 3.75, 3.50, -0.50, 1.00, 4.25, 11.87
1, 2017-10-27 10:38:59.0, 3.75, 3.75, -0.50, 1.25, 4.25, 11.23
1, 2017-10-27 10:39:0.0, 3.75, 3.75, -0.50, 1.00, 4.25, 11.87
1, 2017-10-27 10:39:0.1, 3.75, 3.75, -0.50, 1.00, 4.25, 11.55
1, 2017-10-27 10:39:1.0, 3.75, 3.75, -0.50, 1.00, 4.25, 11.87
1, 2017-10-27 10:39:2.0, 3.75, 3.75, -0.50, 1.00, 4.25, 11.87
1, 2017-10-27 10:39:2.1, 4.00, 3.75, -0.50, 1.00, 4.25, 12.20
1, 2017-10-27 10:39:3.0, 4.00, 3.75, -0.50, 1.00, 4.25, 11.87
1, 2017-10-27 10:39:4.0, 4.00, 3.50, -0.50, 1.25, 4.25, 12.52
1, 2017-10-27 10:39:4.1, 4.00, 3.50, -0.50, 1.00, 4.25, 11.87
1, 2017-10-27 10:39:5.0, 4.00, 3.75, -0.50, 1.00, 4.25, 11.87
1, 2017-10-27 10:39:6.0, 3.75, 3.75, -0.50, 0.75, 4.25, 12.20
1, 2017-10-27 10:39:6.1, 3.75, 3.75, -0.50, 0.75, 4.25, 12.20
1, 2017-10-27 10:39:7.0, 3.75, 3.75, -0.50, 0.75, 4.25, 11.87
1, 2017-10-27 10:39:8.0, 3.75, 3.75, -0.50, 0.75, 4.25, 11.87
1, 2017-10-27 10:39:8.1, 3.75, 3.75, -0.50, 0.75, 4.25, 11.87
1, 2017-10-27 10:39:9.0, 3.75, 3.75, -0.50, 0.50, 4.25, 11.87
1, 2017-10-27 10:39:10.0, 3.75, 3.75, -0.50, 0.50, 4.25, 11.87
1, 2017-10-27 10:39:10.1, 3.50, 3.75, -0.50, 0.50, 4.25, 12.20
1, 2017-10-27 10:39:11.0, 3.50, 3.75, -0.50, 0.50, 4.25, 12.52
1, 2017-10-27 10:39:12.0, 3.50, 3.75, -0.50, 0.50, 4.25, 11.87
1, 2017-10-27 10:39:12.1, 3.50, 3.75, -0.50, 0.50, 4.25, 12.20
1, 2017-10-27 10:39:13.0, 3.50, 3.75, -0.75, 0.50, 4.25, 12.20
1, 2017-10-27 10:39:14.0, 3.50, 3.75, -0.75, 0.50, 4.25, 11.87
1, 2017-10-27 10:39:14.1, 3.50, 3.75, -0.75, 0.75, 4.25, 12.20
1, 2017-10-27 10:39:15.0, 3.50, 3.75, -0.75, 0.75, 4.25, 11.87
1, 2017-10-27 10:39:16.0, 3.50, 3.75, -0.75, 0.50, 4.25, 11.87
1, 2017-10-27 10:39:16.1, 3.50, 3.75, -0.50, 0.75, 4.25, 12.52
1, 2017-10-27 10:39:17.0, 3.75, 3.75, -0.75, 0.75, 4.25, 12.20
1, 2017-10-27 10:39:18.0, 3.50, 3.50, -0.75, 0.75, 4.25, 12.20
1, 2017-10-27 10:39:18.1, 3.50, 3.50, -0.75, 0.50, 4.25, 12.52
1, 2017-10-27 10:39:19.0, 3.50, 3.50, -0.75, 0.75, 4.25, 12.20
1, 2017-10-27 10:39:20.0, 3.50, 3.50, -0.75, 0.75, 4.25, 12.52
1, 2017-10-27 10:39:20.1, 3.50, 3.25, -0.50, 0.75, 4.25, 12.84
1, 2017-10-27 10:39:21.0, 3.50, 3.50, -0.50, 0.50, 4.25, 11.87
1, 2017-10-27 10:39:22.0, 3.50, 3.50, -0.50, 0.50, 4.25, 12.20
1, 2017-10-27 10:39:22.1, 3.75, 3.50, -0.50, 0.75, 4.25, 12.20
1, 2017-10-27 10:39:23.0, 3.75, 3.50, -0.50, 0.75, 4.25, 12.20
1, 2017-10-27 10:39:24.0, 3.75, 3.50, -0.50, 0.75, 4.25, 12.20
1, 2017-10-27 10:39:24.1, 3.75, 3.50, -0.50, 0.75, 4.25, 12.20
1, 2017-10-27 10:39:25.0, 3.75, 3.50, -0.50, 0.75, 4.25, 11.87
1, 2017-10-27 10:39:26.0, 3.75, 3.50, -0.50, 0.75, 4.25, 11.87
1, 2017-10-27 10:39:26.1, 3.75, 3.25, -0.50, 0.75, 4.25, 12.20
1, 2017-10-27 10:39:27.0, 3.75, 3.25, -0.25, 0.50, 4.25, 12.20
1, 2017-10-27 10:39:28.0, 3.75, 3.25, -0.25, 0.75, 4.50, 12.52
1, 2017-10-27 10:39:28.1, 3.75, 3.50, -0.50, 0.75, 4.50, 12.20
1, 2017-10-27 10:39:29.0, 3.75, 3.25, -0.25, 1.00, 4.50, 12.52
1, 2017-10-27 10:39:29.1, 3.75, 3.25, -0.25, 0.75, 4.50, 12.52
1, 2017-10-27 10:39:30.0, 4.00, 3.25, -0.25, 1.00, 4.50, 11.87
1, 2017-10-27 10:39:31.0, 4.00, 3.25, -0.25, 1.25, 4.50, 12.20
1, 2017-10-27 10:39:31.1, 4.00, 3.25, -0.25, 1.00, 4.75, 12.20
1, 2017-10-27 10:39:32.0, 4.00, 3.25, -0.25, 1.25, 4.75, 12.52
1, 2017-10-27 10:39:33.0, 4.00, 3.25, -0.25, 1.00, 4.75, 12.52
1, 2017-10-27 10:39:33.1, 3.75, 3.25, -0.25, 1.00, 4.75, 12.84
1, 2017-10-27 10:39:34.0, 3.75, 3.50, -0.25, 1.25, 4.75, 12.52
1, 2017-10-27 10:39:35.0, 3.75, 3.50, -0.25, 1.25, 4.75, 12.20
1, 2017-10-27 10:39:35.1, 3.75, 3.25, -0.25, 1.25, 4.75, 11.87
1, 2017-10-27 10:39:36.0, 3.75, 3.25, -0.25, 0.75, 4.75, 12.52
1, 2017-10-27 10:39:37.0, 3.75, 3.25, -0.25, 1.25, 4.75, 12.20
1, 2017-10-27 10:39:37.1, 3.75, 3.25, -0.25, 1.00, 4.75, 12.20
1, 2017-10-27 10:39:38.0, 4.00, 3.25, -0.25, 1.00, 4.75, 12.52
1, 2017-10-27 10:39:39.0, 4.00, 3.25, -0.25, 1.25, 4.50, 12.52
1, 2017-10-27 10:39:39.1, 3.75, 3.25, -0.25, 1.25, 4.50, 12.52
1, 2017-10-27 10:39:40.0, 4.00, 3.00, -0.25, 1.25, 4.50, 12.20
1, 2017-10-27 10:39:41.0, 4.00, 3.00, -0.25, 1.25, 4.50, 12.84
1, 2017-10-27 10:39:41.1, 4.00, 2.75, -0.25, 1.25, 4.50, 12.20
1, 2017-10-27 10:39:42.0, 4.00, 2.75, -0.25, 1.25, 4.25, 12.20
1, 2017-10-27 10:39:43.0, 4.00, 2.50, -0.25, 1.25, 4.25, 11.87
1, 2017-10-27 10:39:43.1, 4.00, 2.50, -0.25, 1.25, 4.75, 12.52
1, 2017-10-27 10:39:44.0, 4.00, 2.50, -0.25, 1.25, 5.25, 12.52
1, 2017-10-27 10:39:45.0, 4.00, 2.50, -0.25, 1.25, 5.25, 12.20
1, 2017-10-27 10:39:45.1, 4.00, 2.50, -0.25, 1.25, 5.25, 12.20
1, 2017-10-27 10:39:46.0, 4.00, 2.50, -0.25, 1.25, 5.00, 12.52
1, 2017-10-27 10:39:47.0, 4.00, 2.50, -0.25, 1.25, 5.00, 12.20
1, 2017-10-27 10:39:47.1, 4.00, 2.50, 0.00, 1.25, 4.75, 12.52
1, 2017-10-27 10:39:48.0, 4.00, 2.50, -0.25, 1.25, 4.50, 12.84
1, 2017-10-27 10:39:49.0, 4.00, 2.50, 0.00, 1.25, 4.50, 12.84
1, 2017-10-27 10:39:49.1, 4.00, 2.50, 0.00, 1.25, 4.75, 11.87
1, 2017-10-27 10:39:50.0, 4.00, 2.50, 0.00, 1.25, 5.00, 12.20
1, 2017-10-27 10:39:51.0, 4.00, 2.50, 0.00, 1.25, 5.00, 12.20
1, 2017-10-27 10:39:51.1, 4.00, 2.25, 0.00, 1.25, 5.25, 12.52
1, 2017-10-27 10:39:52.0, 4.00, 2.50, 0.00, 1.25, 5.25, 12.84
1, 2017-10-27 10:39:53.0, 4.00, 2.50, 0.00, 1.25, 5.25, 12.84
1, 2017-10-27 10:39:53.1, 4.00, 2.25, -0.25, 1.25, 5.25, 12.84
1, 2017-10-27 10:39:54.0, 4.00, 2.25, 0.00, 1.25, 5.25, 12.20
1, 2017-10-27 10:39:55.0, 4.00, 2.25, 0.00, 1.25, 5.50, 12.52
1, 2017-10-27 10:39:55.1, 4.00, 2.25, 0.00, 1.25, 5.25, 12.52
1, 2017-10-27 10:39:56.0, 4.25, 2.50, 0.00, 1.25, 5.50, 12.20
1, 2017-10-27 10:39:57.0, 4.00, 2.50, 0.00, 1.25, 6.00, 12.20
1, 2017-10-27 10:39:57.1, 4.00, 2.25, 0.00, 1.25, 6.25, 12.52
1, 2017-10-27 10:39:58.0, 4.00, 2.50, 0.00, 1.25, 6.25, 12.52
1, 2017-10-27 10:39:59.0, 4.00, 2.25, -0.25, 1.25, 6.25, 12.84
1, 2017-10-27 10:39:59.1, 4.00, 2.25, -0.25, 1.00, 6.25, 12.52
1, 2017-10-27 10:40:0.0, 4.00, 2.25, -0.25, 1.25, 6.00, 12.52
1, 2017-10-27 10:40:1.0, 3.75, 2.25, -0.25, 1.25, 6.00, 12.20
1, 2017-10-27 10:40:1.1, 3.75, 2.25, 0.00, 1.00, 6.00, 12.20
1, 2017-10-27 10:40:2.0, 4.00, 2.25, 0.00, 1.00, 6.00, 13.16
1, 2017-10-27 10:40:3.0, 4.00, 2.25, 0.00, 1.00, 6.00, 13.16
1, 2017-10-27 10:40:3.1, 3.75, 2.50, 0.00, 1.25, 5.75, 12.52
1, 2017-10-27 10:40:4.0, 3.75, 2.75, 0.00, 1.25, 5.75, 12.84
1, 2017-10-27 10:40:5.0, 3.75, 2.75, 0.00, 1.25, 5.75, 12.20
1, 2017-10-27 10:40:5.1, 3.75, 2.75, 0.00, 1.25, 6.00, 12.84
1, 2017-10-27 10:40:6.0, 3.75, 3.00, 0.00, 1.00, 6.00, 12.52
1, 2017-10-27 10:40:7.0, 3.75, 3.00, 0.00, 1.25, 6.25, 12.84
1, 2017-10-27 10:40:7.1, 3.50, 3.25, 0.00, 1.00, 6.00, 12.52
1, 2017-10-27 10:40:8.0, 3.50, 3.25, 0.00, 1.00, 6.25, 12.84
1, 2017-10-27 10:40:9.0, 3.75, 3.25, 0.00, 1.00, 6.00, 12.84
1, 2017-10-27 10:40:9.1, 3.75, 3.25, 0.00, 1.00, 6.00, 12.52
1, 2017-10-27 10:40:10.0, 3.75, 3.25, 0.00, 1.00, 5.75, 13.16
1, 2017-10-27 10:40:11.0, 3.75, 3.00, 0.00, 1.00, 5.75, 12.52
1, 2017-10-27 10:40:11.1, 3.75, 3.00, 0.00, 1.00, 5.75, 12.84
1, 2017-10-27 10:40:12.0, 3.75, 3.00, 0.00, 1.00, 5.75, 12.84
1, 2017-10-27 10:40:13.0, 3.50, 3.00, 0.00, 1.00, 5.75, 12.84
1, 2017-10-27 10:40:13.1, 3.75, 3.00, 0.00, 1.00, 5.75, 13.16
1, 2017-10-27 10:40:14.0, 3.50, 3.25, 0.00, 1.00, 6.00, 13.16
1, 2017-10-27 10:40:15.0, 3.50, 3.00, 0.00, 1.00, 6.00, 13.49
1, 2017-10-27 10:40:15.1, 3.50, 3.00, 0.00, 1.00, 6.00, 13.49
1, 2017-10-27 10:40:16.0, 3.50, 3.25, 0.00, 1.00, 6.00, 13.16
1, 2017-10-27 10:40:17.0, 3.50, 3.25, 0.00, 1.00, 5.75, 13.16
1, 2017-10-27 10:40:17.1, 3.50, 3.25, 0.00, 1.00, 6.00, 12.84
1, 2017-10-27 10:40:18.0, 3.50, 3.25, 0.00, 1.00, 5.75, 12.84
1, 2017-10-27 10:40:19.0, 3.25, 3.25, 0.00, 1.00, 5.75, 13.16
1, 2017-10-27 10:40:19.1, 3.25, 3.25, 0.00, 1.00, 5.75, 13.16
1, 2017-10-27 10:40:20.0, 3.25, 3.25, 0.00, 1.00, 5.75, 13.49
1, 2017-10-27 10:40:21.0, 3.25, 3.00, 0.00, 1.00, 5.75, 12.84
1, 2017-10-27 10:40:21.1, 3.00, 3.25, 0.00, 1.00, 5.75, 13.16
1, 2017-10-27 10:40:22.0, 3.00, 3.25, 0.00, 1.00, 5.75, 13.16
1, 2017-10-27 10:40:22.1, 3.00, 3.25, 0.00, 1.00, 5.75, 13.16
1, 2017-10-27 10:40:23.0, 2.75, 3.25, 0.00, 1.00, 5.50, 13.16
1, 2017-10-27 10:40:24.0, 3.00, 3.25, 0.00, 1.00, 5.50, 13.49
1, 2017-10-27 10:40:24.1, 3.00, 3.25, 0.00, 1.00, 5.50, 13.16
1, 2017-10-27 10:40:25.0, 3.00, 3.25, 0.00, 1.00, 5.50, 12.84
1, 2017-10-27 10:40:26.0, 3.00, 3.25, 0.00, 1.00, 5.50, 12.84
1, 2017-10-27 10:40:26.1, 3.00, 3.25, 0.00, 1.00, 5.50, 12.84
1, 2017-10-27 10:40:27.0, 3.00, 3.25, 0.00, 1.00, 5.50, 13.49
1, 2017-10-27 10:40:28.0, 3.00, 3.25, 0.00, 1.00, 5.25, 13.16
1, 2017-10-27 10:40:28.1, 3.00, 3.25, 0.00, 1.00, 5.25, 12.84
1, 2017-10-27 10:40:29.0, 3.00, 3.00, 0.00, 1.00, 5.25, 12.52
1, 2017-10-27 10:40:30.0, 3.00, 3.00, 0.00, 1.00, 5.25, 13.49
1, 2017-10-27 10:40:30.1, 3.00, 3.00, 0.00, 1.00, 5.25, 12.52
1, 2017-10-27 10:40:31.0, 3.00, 3.00, 0.00, 1.00, 5.25, 12.84
1, 2017-10-27 10:40:32.0, 3.00, 3.00, 0.00, 1.00, 5.25, 13.49
1, 2017-10-27 10:40:32.1, 3.00, 2.75, 0.00, 1.00, 5.25, 13.16
1, 2017-10-27 10:40:33.0, 3.00, 3.00, 0.00, 1.00, 5.25, 13.49
1, 2017-10-27 10:40:34.0, 3.25, 3.00, 0.00, 1.00, 5.00, 12.84
1, 2017-10-27 10:40:34.1, 3.25, 2.75, 0.00, 1.00, 5.00, 13.16
1, 2017-10-27 10:40:35.0, 3.25, 2.75, 0.00, 1.00, 5.00, 12.84
1, 2017-10-27 10:40:36.0, 3.25, 2.75, 0.00, 1.00, 5.00, 12.84
1, 2017-10-27 10:40:36.1, 3.50, 2.50, 0.00, 1.00, 5.00, 13.16
1, 2017-10-27 10:40:37.0, 3.50, 2.75, 0.00, 1.00, 5.00, 12.84
1, 2017-10-27 10:40:38.0, 3.50, 2.50, 0.00, 1.00, 5.00, 13.16
1, 2017-10-27 10:40:38.1, 3.50, 2.75, 0.00, 1.00, 5.00, 13.49
1, 2017-10-27 10:40:39.0, 3.25, 2.50, 0.00, 1.00, 5.00, 12.84
1, 2017-10-27 10:40:40.0, 3.25, 2.75, 0.00, 1.00, 5.00, 13.16
1, 2017-10-27 10:40:40.1, 3.25, 2.75, 0.00, 1.00, 5.00, 13.49
1, 2017-10-27 10:40:41.0, 3.25, 2.75, 0.00, 1.00, 5.00, 13.16
1, 2017-10-27 10:40:42.0, 3.25, 2.75, 0.00, 1.00, 5.00, 13.16
1, 2017-10-27 10:40:42.1, 3.25, 2.75, 0.00, 1.00, 5.00, 13.16
1, 2017-10-27 10:40:43.0, 3.25, 2.50, 0.00, 1.00, 5.25, 13.49
1, 2017-10-27 10:40:44.0, 3.25, 2.50, 0.00, 1.00, 5.25, 13.81
1, 2017-10-27 10:40:44.1, 3.50, 2.50, 0.00, 1.00, 5.25, 13.49
1, 2017-10-27 10:40:45.0, 3.50, 2.50, 0.00, 1.00, 5.25, 13.16
1, 2017-10-27 10:40:46.0, 3.50, 2.25, 0.25, 1.00, 5.25, 12.84
1, 2017-10-27 10:40:46.1, 3.50, 2.50, 0.25, 1.00, 5.25, 13.16
1, 2017-10-27 10:40:47.0, 3.50, 2.25, 0.25, 1.00, 5.25, 13.49
1, 2017-10-27 10:40:48.0, 3.25, 2.25, 0.25, 1.00, 5.25, 13.16
1, 2017-10-27 10:40:48.1, 3.25, 2.00, 0.25, 1.00, 5.25, 13.49
1, 2017-10-27 10:40:49.0, 3.25, 2.25, 0.50, 1.00, 5.25, 13.49
1, 2017-10-27 10:40:50.0, 3.25, 2.00, 0.25, 1.00, 5.50, 13.16
1, 2017-10-27 10:40:50.1, 3.25, 2.00, 0.25, 1.00, 5.25, 12.84
1, 2017-10-27 10:40:51.0, 3.25, 2.00, 0.25, 1.00, 5.25, 13.16
1, 2017-10-27 10:40:52.0, 3.25, 1.75, 0.50, 1.00, 5.50, 13.49
1, 2017-10-27 10:40:52.1, 3.25, 1.75, 0.50, 1.00, 5.25, 13.81
1, 2017-10-27 10:40:53.0, 3.25, 1.75, 1.00, 1.00, 5.50, 13.16
1, 2017-10-27 10:40:54.0, 3.25, 1.75, 0.75, 1.00, 5.25, 13.49
1, 2017-10-27 10:40:54.1, 3.25, 1.75, 1.00, 1.00, 5.50, 13.16
1, 2017-10-27 10:40:55.0, 3.25, 1.75, 1.00, 1.00, 5.50, 13.49
1, 2017-10-27 10:40:56.0, 3.25, 1.50, 1.00, 1.00, 5.50, 13.16
1, 2017-10-27 10:40:56.1, 3.25, 1.50, 1.00, 1.00, 5.50, 13.49
1, 2017-10-27 10:40:57.0, 3.25, 1.50, 1.00, 1.00, 5.50, 13.49
1, 2017-10-27 10:40:58.0, 3.25, 1.50, 1.50, 1.00, 5.50, 13.16
1, 2017-10-27 10:40:59.0, 3.50, 1.50, 1.50, 1.00, 5.50, 13.16
1, 2017-10-27 10:40:59.1, 3.25, 1.25, 1.25, 1.00, 5.50, 13.49
1, 2017-10-27 10:41:0.0, 3.25, 1.50, 1.50, 1.00, 5.50, 12.84
1, 2017-10-27 10:41:1.0, 3.25, 1.50, 1.50, 1.00, 5.50, 13.49
1, 2017-10-27 10:41:1.1, 3.50, 1.25, 1.50, 1.00, 5.50, 13.81
1, 2017-10-27 10:41:2.0, 3.50, 1.50, 1.50, 1.00, 5.50, 13.16
1, 2017-10-27 10:41:2.1, 3.50, 1.50, 1.50, 1.00, 5.50, 13.49
1, 2017-10-27 10:41:3.0, 3.50, 1.50, 1.50, 1.00, 5.50, 13.81
1, 2017-10-27 10:41:4.0, 3.50, 1.50, 1.50, 1.00, 5.50, 13.16
1, 2017-10-27 10:41:4.1, 3.75, 1.50, 1.50, 1.00, 5.50, 13.49
1, 2017-10-27 10:41:5.0, 3.75, 1.50, 1.50, 1.00, 5.50, 13.81
1, 2017-10-27 10:41:6.0, 3.75, 1.25, 1.50, 1.00, 5.50, 13.49
1, 2017-10-27 10:41:6.1, 3.75, 1.25, 1.50, 1.00, 5.50, 13.49
1, 2017-10-27 10:41:7.0, 3.75, 1.25, 1.50, 1.00, 5.75, 13.49
1, 2017-10-27 10:41:8.0, 3.75, 1.25, 1.50, 1.00, 5.75, 13.49
1, 2017-10-27 10:41:8.1, 3.75, 1.25, 1.50, 1.00, 5.75, 13.81
1, 2017-10-27 10:41:9.0, 3.75, 1.25, 1.50, 1.00, 5.75, 13.49
1, 2017-10-27 10:41:10.0, 3.75, 1.25, 1.50, 1.00, 5.75, 13.16
1, 2017-10-27 10:41:10.1, 3.75, 1.25, 1.50, 1.00, 5.75, 13.81
1, 2017-10-27 10:41:11.0, 3.75, 1.25, 1.50, 1.00, 5.75, 13.49
1, 2017-10-27 10:41:12.0, 3.75, 1.25, 1.50, 1.00, 5.75, 13.49
1, 2017-10-27 10:41:12.1, 4.00, 1.25, 1.50, 1.00, 5.75, 13.49
1, 2017-10-27 10:41:13.0, 4.00, 1.50, 1.50, 1.00, 6.00, 13.49
1, 2017-10-27 10:41:14.0, 4.00, 1.50, 1.50, 1.00, 6.00, 13.49
1, 2017-10-27 10:41:14.1, 4.00, 1.50, 1.50, 1.00, 6.00, 13.81
1, 2017-10-27 10:41:15.0, 4.00, 1.50, 1.50, 1.00, 6.00, 13.49
1, 2017-10-27 10:41:16.0, 4.00, 1.50, 1.50, 1.00, 6.00, 13.81
1, 2017-10-27 10:41:16.1, 4.25, 1.50, 1.75, 1.00, 6.25, 13.49
1, 2017-10-27 10:41:17.0, 4.00, 1.50, 1.75, 1.00, 6.25, 13.81
1, 2017-10-27 10:41:18.0, 4.25, 1.50, 3.25, 1.00, 6.25, 13.49
1, 2017-10-27 10:41:18.1, 4.25, 1.25, 4.50, 1.00, 6.25, 14.13
1, 2017-10-27 10:41:19.0, 4.25, 1.25, 4.00, 1.00, 6.00, 14.13
1, 2017-10-27 10:41:20.0, 4.25, 1.25, 4.00, 1.00, 6.00, 14.13
1, 2017-10-27 10:41:20.1, 4.00, 1.25, 3.75, 1.00, 6.00, 13.81
1, 2017-10-27 10:41:21.0, 4.00, 1.25, 3.75, 1.00, 6.00, 13.49
