LoggerID	Date	TimeStamp	1	2	3	4
1	5/13/2019	45:27.0	33.25	27.25	32	40.88
1	5/13/2019	45:27.1	33.25	27.5	32	40.56
1	5/13/2019	45:28.0	33.25	27.5	32	40.23
1	5/13/2019	45:28.1	33.25	27.5	32	40.56
1	5/13/2019	45:29.0	33.25	27.5	32	40.56
1	5/13/2019	45:29.1	33.25	27.5	32	40.56
1	5/13/2019	45:30.0	33.25	27.5	32	40.56
1	5/13/2019	45:31.0	33.25	27.5	32	40.56
1	5/13/2019	45:31.1	33.25	27.5	32.25	40.88
1	5/13/2019	45:32.0	33.25	27.5	32.25	40.56
1	5/13/2019	45:32.1	33.5	27.5	32.25	40.88
1	5/13/2019	45:33.0	33.5	27.5	32.25	40.88
1	5/13/2019	45:33.1	33.5	27.5	32.25	40.88
1	5/13/2019	45:34.0	33.5	27.5	32.25	40.88
1	5/13/2019	45:34.1	33.5	27.5	32.25	40.88
1	5/13/2019	45:35.0	33.5	27.5	32.25	40.23
1	5/13/2019	45:36.0	33.5	27.5	32.25	40.88
1	5/13/2019	45:36.1	33.5	27.5	32.25	40.88
1	5/13/2019	45:37.0	33.5	27.5	32.25	40.56
1	5/13/2019	45:37.1	33.5	27.5	32.25	40.88
1	5/13/2019	45:38.0	33.75	27.5	32.25	40.88
1	5/13/2019	45:38.1	33.5	27.5	32.25	40.88
1	5/13/2019	45:39.0	33.5	27.5	32.25	40.56
1	5/13/2019	45:39.1	33.75	27.5	32.25	40.56
1	5/13/2019	45:40.0	33.75	27.5	32.25	40.88
1	5/13/2019	45:40.1	33.75	27.5	32.25	40.88
1	5/13/2019	45:41.0	33.75	27.5	32.25	40.56
1	5/13/2019	45:42.0	33.75	27.25	32	40.88
1	5/13/2019	45:42.1	33.75	27.25	32	40.56
1	5/13/2019	45:43.0	33.75	27.5	32	40.88
1	5/13/2019	45:43.1	33.75	27.5	32	40.88
1	5/13/2019	45:44.0	33.75	27.5	32.25	41.2
1	5/13/2019	45:44.1	33.5	27.5	32	40.88
1	5/13/2019	45:45.0	33.5	27.5	32	40.88
1	5/13/2019	45:45.1	33.5	27.75	32	40.88
1	5/13/2019	45:46.0	33.75	27.75	32.25	40.56
1	5/13/2019	45:47.0	33.5	27.5	32.25	40.88
1	5/13/2019	45:47.1	33.5	27.75	32	40.88
1	5/13/2019	45:48.0	33.5	27.75	32.25	40.88
1	5/13/2019	45:48.1	33.5	27.75	32.25	41.2
1	5/13/2019	45:49.0	33.75	27.75	32.25	40.88
1	5/13/2019	45:49.1	33.75	28	32.25	41.2
1	5/13/2019	45:50.0	33.75	28	32.25	40.88
1	5/13/2019	45:50.1	33.75	28	32.25	40.88
1	5/13/2019	45:51.0	33.5	28	32.25	40.88
1	5/13/2019	45:51.1	33.5	28	32.25	40.88
1	5/13/2019	45:52.0	33.5	28	32.25	41.52
1	5/13/2019	45:53.0	33.75	28	32.25	40.88
1	5/13/2019	45:53.1	33.75	28.25	32.25	40.88
1	5/13/2019	45:54.0	33.75	28.25	32.25	41.2
1	5/13/2019	45:54.1	33.75	28.25	32.25	40.88
1	5/13/2019	45:55.0	33.75	28.25	32.5	41.2
1	5/13/2019	45:55.1	33.75	28.25	32.5	41.2
1	5/13/2019	45:56.0	33.75	28.25	32.5	40.88
1	5/13/2019	45:56.1	34	28.25	32.25	40.88
1	5/13/2019	45:57.0	34	28.25	32.25	40.88
1	5/13/2019	45:57.1	34	28.25	32.5	41.2
1	5/13/2019	45:58.0	34	28.25	32.5	41.52
1	5/13/2019	45:59.0	34	28.25	32.5	41.2
1	5/13/2019	45:59.1	34	28.25	32.5	41.2
1	5/13/2019	46:00.0	34	28.25	32.5	40.88
1	5/13/2019	46:00.1	33.75	28.5	32.5	41.2
1	5/13/2019	46:01.0	34	28.5	32.75	41.52
1	5/13/2019	46:01.1	34	28.5	32.75	41.2
1	5/13/2019	46:02.0	34	28.5	32.75	41.2
1	5/13/2019	46:02.1	34	28.5	32.75	41.2
1	5/13/2019	46:03.0	34	28.5	32.75	40.88
1	5/13/2019	46:04.0	34	28.75	32.75	41.85
1	5/13/2019	46:04.1	34	28.5	32.75	41.2
1	5/13/2019	46:05.0	34	28.5	32.75	41.52
1	5/13/2019	46:05.1	34	28.5	32.75	41.2
1	5/13/2019	46:06.0	33.75	28.5	32.75	41.2
1	5/13/2019	46:06.1	33.75	28.5	32.75	41.2
1	5/13/2019	46:07.0	34	28.75	32.75	41.52
1	5/13/2019	46:07.1	34	28.5	33	41.52
1	5/13/2019	46:08.0	34	28.5	33	40.88
1	5/13/2019	46:08.1	34	28.75	33	41.52
1	5/13/2019	46:09.0	34	28.5	33	41.52
1	5/13/2019	46:10.0	34	28.75	33	41.52
1	5/13/2019	46:10.1	34	28.75	33	41.85
1	5/13/2019	46:11.0	34.25	28.75	33	41.52
1	5/13/2019	46:11.1	34.25	28.75	33	40.88
1	5/13/2019	46:12.0	34.25	28.75	33.25	41.2
1	5/13/2019	46:12.1	34.25	28.75	33.25	41.2
1	5/13/2019	46:13.0	34	28.5	33.25	41.85
1	5/13/2019	46:13.1	34.25	28.75	33.25	41.52
1	5/13/2019	46:14.0	34	28.75	33.25	41.2
1	5/13/2019	46:14.1	34	28.5	33.25	41.2
1	5/13/2019	46:15.0	34.25	28.5	33.25	40.88
1	5/13/2019	46:16.0	34	28.25	33.25	41.52
1	5/13/2019	46:16.1	34	28.5	33.25	41.2
1	5/13/2019	46:17.0	34	28.5	33.25	41.2
1	5/13/2019	46:17.1	34	28.5	33.25	41.85
1	5/13/2019	46:18.0	34	28.5	33.25	41.2
1	5/13/2019	46:18.1	34	28.5	33.25	41.52
1	5/13/2019	46:19.0	33.75	28.5	33	41.52
1	5/13/2019	46:19.1	33.75	28.5	33	41.2
1	5/13/2019	46:20.0	33.75	28.5	33	41.2
1	5/13/2019	46:21.0	33.75	28.5	33	41.52
1	5/13/2019	46:21.1	33.75	28.5	33	41.52
1	5/13/2019	46:22.0	33.75	28.5	33	41.52
1	5/13/2019	46:22.1	33.75	28.5	32.75	41.52
1	5/13/2019	46:23.0	33.75	28.5	33	41.85
1	5/13/2019	46:23.1	33.5	28.5	33	41.52
1	5/13/2019	46:24.0	33.5	28.5	33	41.52
1	5/13/2019	46:24.1	33.5	28.5	32.75	41.2
1	5/13/2019	46:25.0	33.5	28.5	32.75	41.2
1	5/13/2019	46:25.1	33.25	28.5	33	41.2
1	5/13/2019	46:26.0	33.25	28.25	32.75	41.85
1	5/13/2019	46:27.0	33.5	28.25	32.75	41.52
1	5/13/2019	46:27.1	33.5	28.25	32.75	41.85
1	5/13/2019	46:28.0	33.25	28.25	32.75	41.52
1	5/13/2019	46:28.1	33.25	28.25	32.75	41.52
1	5/13/2019	46:29.0	33.25	28.5	32.75	41.85
1	5/13/2019	46:29.1	33.25	28.5	32.75	41.52
1	5/13/2019	46:30.0	33.25	28.25	32.75	41.2
1	5/13/2019	46:30.1	33.25	28.25	32.75	41.52
1	5/13/2019	46:31.0	33.25	28.25	32.75	41.85
1	5/13/2019	46:31.1	33.25	28.25	32.75	41.85
1	5/13/2019	46:32.0	33.25	28.25	32.75	41.52
1	5/13/2019	46:33.0	33.25	28.25	32.75	41.52
1	5/13/2019	46:33.1	33.25	28.25	32.75	41.85
1	5/13/2019	46:34.0	33.25	28.25	33	41.85
1	5/13/2019	46:34.1	33.25	28.25	32.75	41.52
1	5/13/2019	46:35.0	33.25	28.25	32.75	41.85
1	5/13/2019	46:35.1	33.25	28	32.75	41.52
1	5/13/2019	46:36.0	33.25	28.25	32.75	41.52
1	5/13/2019	46:36.1	33.25	28	32.75	41.52
1	5/13/2019	46:37.0	33.25	28.25	32.75	41.52
1	5/13/2019	46:38.0	33.25	28.25	33	41.85
1	5/13/2019	46:38.1	33.25	28.25	33	41.85
1	5/13/2019	46:39.0	33.25	28	33	41.52
1	5/13/2019	46:39.1	33.5	28.25	33	41.85
1	5/13/2019	46:40.0	33.25	28.25	33	41.52
1	5/13/2019	46:40.1	33.25	28.25	33	41.52
1	5/13/2019	46:41.0	33.25	28.25	33	41.85
1	5/13/2019	46:41.1	33.25	28.25	33	41.52
1	5/13/2019	46:42.0	33.5	28.25	33	41.85
1	5/13/2019	46:42.1	33.5	28.25	33	41.52
1	5/13/2019	46:43.0	33.5	28.25	33	41.85
1	5/13/2019	46:44.0	33.5	28.25	33	41.85
1	5/13/2019	46:44.1	33.5	28.25	33	41.52
1	5/13/2019	46:45.0	33.75	28	33	41.85
1	5/13/2019	46:45.1	33.75	28	33	41.85
1	5/13/2019	46:46.0	33.75	28	33	41.85
1	5/13/2019	46:46.1	33.75	27.75	33	41.85
1	5/13/2019	46:47.0	33.75	28	33	41.85
1	5/13/2019	46:47.1	33.75	27.75	33	41.52
1	5/13/2019	46:48.0	33.75	28	33	41.85
1	5/13/2019	46:48.1	33.75	27.75	33	42.17
1	5/13/2019	46:49.0	33.75	27.75	33	41.52
1	5/13/2019	46:50.0	33.75	27.75	32.75	41.85
1	5/13/2019	46:50.1	33.75	27.5	32.75	41.52
1	5/13/2019	46:51.0	33.75	27.5	32.75	41.85
1	5/13/2019	46:51.1	33.75	27.5	32.75	41.85
1	5/13/2019	46:52.0	33.75	27.5	32.75	41.85
1	5/13/2019	46:52.1	33.75	27.5	32.75	41.52
1	5/13/2019	46:53.0	33.75	27.25	32.75	42.17
1	5/13/2019	46:53.1	33.75	27.25	32.75	41.85
1	5/13/2019	46:54.0	34	27.25	32.75	41.85
1	5/13/2019	46:55.0	34	27.5	32.75	41.85
1	5/13/2019	46:55.1	34	27.5	32.75	41.85
1	5/13/2019	46:56.0	34	27.5	32.75	42.17
1	5/13/2019	46:56.1	34	27.5	32.75	41.85
1	5/13/2019	46:57.0	34	27.5	32.75	41.85
1	5/13/2019	46:57.1	34	27.5	32.75	41.85
1	5/13/2019	46:58.0	34	27.5	32.75	41.52
1	5/13/2019	46:58.1	34	27.5	32.75	41.85
1	5/13/2019	46:59.0	34	27.5	32.75	42.17
1	5/13/2019	46:59.1	34	27.5	32.75	41.85
1	5/13/2019	47:00.0	34	27.75	32.75	41.85
1	5/13/2019	47:01.0	34	27.5	32.75	41.85
1	5/13/2019	47:01.1	34	27.5	32.75	42.17
1	5/13/2019	47:02.0	34	27.5	32.75	42.17
1	5/13/2019	47:02.1	34	27.25	32.75	42.17
1	5/13/2019	47:03.0	34	27.5	32.75	42.17
1	5/13/2019	47:03.1	34	27.5	32.75	41.85
1	5/13/2019	47:04.0	34	27.25	32.75	42.17
1	5/13/2019	47:04.1	34	27.25	32.5	42.17
1	5/13/2019	47:05.0	34	27.25	32.5	41.52
1	5/13/2019	47:05.1	34	27.25	32.5	42.17
1	5/13/2019	47:06.0	34	27.25	32.5	42.17
1	5/13/2019	47:07.0	33.75	27.25	32.5	42.17
1	5/13/2019	47:07.1	33.75	27.25	32.5	42.17
1	5/13/2019	47:08.0	33.75	27.25	32.5	42.17
1	5/13/2019	47:08.1	33.75	27.25	32.5	42.17
1	5/13/2019	47:09.0	33.5	27.25	32.5	42.17
1	5/13/2019	47:09.1	33.5	27.5	32.5	41.85
1	5/13/2019	47:10.0	33.5	27.5	32.25	42.17
1	5/13/2019	47:10.1	33.5	27.25	32.5	41.85
1	5/13/2019	47:11.0	33.5	27.25	32.5	41.85
1	5/13/2019	47:12.0	33.5	27.25	32.5	42.17
1	5/13/2019	47:12.1	33.5	27.25	32.25	41.85
1	5/13/2019	47:13.0	33.5	27.25	32.25	41.52
1	5/13/2019	47:13.1	33.5	27.25	32.5	42.49
1	5/13/2019	47:14.0	33.5	27	32.25	42.17
1	5/13/2019	47:14.1	33.5	27	32.25	42.17
1	5/13/2019	47:15.0	33.5	27	32.25	42.17
1	5/13/2019	47:15.1	33.5	27	32.25	42.17
1	5/13/2019	47:16.0	33.25	27	32.25	42.17
1	5/13/2019	47:16.1	33.25	27	32.25	42.17
1	5/13/2019	47:17.0	33.25	27.25	32.25	41.85
1	5/13/2019	47:18.0	33.5	27	32.25	42.17
1	5/13/2019	47:18.1	33.25	27	32.25	42.49
1	5/13/2019	47:19.0	33.25	27.25	32.25	42.49
1	5/13/2019	47:19.1	33	27.25	32.25	42.49
1	5/13/2019	47:20.0	33	27.25	32	42.49
1	5/13/2019	47:20.1	33	27.25	32.25	42.17
1	5/13/2019	47:21.0	33	27.25	32.25	42.49
1	5/13/2019	47:21.1	33	27.25	32	42.49
1	5/13/2019	47:22.0	33	27	32	42.17
1	5/13/2019	47:23.0	33	27	32	42.17
1	5/13/2019	47:23.1	33	27	32	42.49
1	5/13/2019	47:24.0	33	27	32	42.17
1	5/13/2019	47:24.1	33	27	31.75	42.49
1	5/13/2019	47:25.0	33	26.75	32	42.17
1	5/13/2019	47:25.1	33	26.75	31.75	42.49
1	5/13/2019	47:26.0	33	26.5	31.75	42.49
1	5/13/2019	47:26.1	33	26.5	31.75	42.49
1	5/13/2019	47:27.0	33	26.5	31.75	42.49
1	5/13/2019	47:28.0	33	26.5	31.75	42.49
1	5/13/2019	47:28.1	33	26.5	31.75	42.17
1	5/13/2019	47:29.0	33	26.5	31.75	42.17
1	5/13/2019	47:29.1	33	26.5	31.75	42.49
1	5/13/2019	47:30.0	33	26.5	31.75	42.49
1	5/13/2019	47:30.1	33	26.25	31.75	42.49
1	5/13/2019	47:31.0	32.75	26.5	31.75	42.49
1	5/13/2019	47:31.1	32.75	26.25	31.75	42.81
1	5/13/2019	47:32.0	32.75	26.5	31.75	42.49
1	5/13/2019	47:32.1	32.5	26.5	31.75	42.17
1	5/13/2019	47:33.0	32.75	26.5	31.75	42.49
1	5/13/2019	47:34.0	32.75	26.5	31.5	42.49
1	5/13/2019	47:34.1	32.75	26.5	31.75	42.17
1	5/13/2019	47:35.0	32.75	26.5	31.5	42.49
1	5/13/2019	47:35.1	32.5	26.5	31.5	42.81
1	5/13/2019	47:36.0	32.75	26.5	31.5	42.17
1	5/13/2019	47:36.1	32.5	26.25	31.75	42.49
1	5/13/2019	47:37.0	32.5	26.5	31.5	42.49
1	5/13/2019	47:37.1	32.5	26.25	31.5	42.81
1	5/13/2019	47:38.0	32.5	26.25	31.5	42.17
1	5/13/2019	47:39.0	32.5	26.25	31.5	42.49
1	5/13/2019	47:39.1	32.5	26.5	31.5	42.17
1	5/13/2019	47:40.0	32.5	26.5	31.5	42.81
1	5/13/2019	47:40.1	32.25	26.5	31.5	42.81
1	5/13/2019	47:41.0	32.25	26.5	31.5	42.81
1	5/13/2019	47:41.1	32.25	26.5	31.5	42.81
1	5/13/2019	47:42.0	32.25	26.5	31.5	42.49
1	5/13/2019	47:42.1	32.25	26.75	31.5	42.49
1	5/13/2019	47:43.0	32.25	26.75	31.5	42.49
1	5/13/2019	47:43.1	32.25	26.75	31.5	42.49
1	5/13/2019	47:44.0	32.25	26.75	31.5	42.49
1	5/13/2019	47:45.0	32.25	26.75	31.5	42.49
1	5/13/2019	47:45.1	32.25	26.75	31.5	42.49
1	5/13/2019	47:46.0	32.25	26.75	31.5	42.49
1	5/13/2019	47:46.1	32.25	26.75	31.75	42.81
1	5/13/2019	47:47.0	32.25	26.75	31.75	42.81
1	5/13/2019	47:47.1	32.5	26.75	31.75	42.17
1	5/13/2019	47:48.0	32.5	26.75	31.5	42.81
1	5/13/2019	47:48.1	32.5	26.75	31.5	42.49
1	5/13/2019	47:49.0	32.5	26.75	31.75	42.49
1	5/13/2019	47:49.1	32.5	26.75	31.75	42.81
1	5/13/2019	47:50.0	32.5	26.75	31.5	42.81
1	5/13/2019	47:51.0	32.5	26.5	31.5	42.49
1	5/13/2019	47:51.1	32.5	26.75	31.5	42.81
1	5/13/2019	47:52.0	32.5	26.5	31.5	42.49
1	5/13/2019	47:52.1	32.5	26.5	31.5	42.49
1	5/13/2019	47:53.0	32.5	26.75	31.5	42.81
1	5/13/2019	47:53.1	32.5	26.75	31.5	43.13
1	5/13/2019	47:54.0	32.5	26.75	31.5	42.81
1	5/13/2019	47:54.1	32.75	26.75	31.5	42.81
1	5/13/2019	47:55.0	32.75	26.75	31.5	42.81
1	5/13/2019	47:56.0	32.5	26.75	31.5	42.49
1	5/13/2019	47:56.1	32.5	26.75	31.5	43.13
1	5/13/2019	47:57.0	32.75	26.75	31.5	42.49
1	5/13/2019	47:57.1	32.75	27	31.5	43.13
1	5/13/2019	47:58.0	32.75	26.75	31.5	43.13
1	5/13/2019	47:58.1	32.75	27	31.5	42.49
1	5/13/2019	47:59.0	32.75	26.75	31.5	42.81
1	5/13/2019	47:59.1	32.75	26.75	31.5	42.81
1	5/13/2019	48:00.0	32.75	27	31.5	43.13
1	5/13/2019	48:00.1	32.75	26.75	31.5	42.49
1	5/13/2019	48:01.0	32.75	26.75	31.5	43.13
1	5/13/2019	48:02.0	32.75	26.75	31.5	42.81
1	5/13/2019	48:02.1	32.75	26.75	31.5	42.81
1	5/13/2019	48:03.0	32.75	26.75	31.5	43.13
1	5/13/2019	48:03.1	32.75	26.75	31.5	42.81
1	5/13/2019	48:04.0	33	26.75	31.5	42.81
1	5/13/2019	48:04.1	32.75	26.75	31.5	43.13
1	5/13/2019	48:05.0	32.75	26.75	31.5	42.81
1	5/13/2019	48:05.1	32.75	26.75	31.5	43.13
1	5/13/2019	48:06.0	33	27	31.5	43.13
1	5/13/2019	48:07.0	33	26.75	31.5	42.81
1	5/13/2019	48:07.1	33	26.75	31.75	42.49
1	5/13/2019	48:08.0	33	27	31.75	43.13
1	5/13/2019	48:08.1	33	27	31.75	42.81
1	5/13/2019	48:09.0	33	27	31.75	43.13
1	5/13/2019	48:09.1	32.75	27.25	31.75	42.81
1	5/13/2019	48:10.0	33	27	31.75	43.13
1	5/13/2019	48:10.1	33	27.25	31.75	42.49
1	5/13/2019	48:11.0	33	27.25	31.75	42.81
1	5/13/2019	48:11.1	33	27.25	32	43.13
1	5/13/2019	48:12.0	32.75	27.25	31.75	43.13
1	5/13/2019	48:13.0	33	27.25	31.75	43.13
1	5/13/2019	48:13.1	32.75	27.25	31.75	43.46
1	5/13/2019	48:14.0	32.75	27.25	31.75	42.81
1	5/13/2019	48:14.1	32.75	27.25	31.75	43.13
1	5/13/2019	48:15.0	32.75	27.25	31.75	42.81
1	5/13/2019	48:15.1	32.75	27.25	31.75	43.13
1	5/13/2019	48:16.0	32.75	27.25	31.75	43.13
1	5/13/2019	48:16.1	32.5	27.25	31.75	42.81
1	5/13/2019	48:17.0	32.5	27.25	31.75	43.13
1	5/13/2019	48:17.1	32.75	27.25	31.75	43.13
1	5/13/2019	48:18.0	32.75	27.25	31.75	43.13
1	5/13/2019	48:19.0	32.5	27.25	31.75	42.81
1	5/13/2019	48:19.1	32.5	27.25	31.75	43.13
1	5/13/2019	48:20.0	32.5	27.25	31.75	43.13
1	5/13/2019	48:20.1	32.5	27.25	31.75	43.13
1	5/13/2019	48:21.0	32.5	27.25	31.75	43.13
1	5/13/2019	48:21.1	32.5	27.25	31.75	42.81
1	5/13/2019	48:22.0	32.5	27.25	31.75	42.81
1	5/13/2019	48:22.1	32.25	27.5	31.75	43.13
1	5/13/2019	48:23.0	32.5	27.5	31.5	43.46
1	5/13/2019	48:24.0	32.25	27.5	31.75	43.13
1	5/13/2019	48:24.1	32.25	27.5	31.5	43.46
1	5/13/2019	48:25.0	32.25	27.25	31.5	43.13
1	5/13/2019	48:25.1	32.25	27.5	31.5	43.13
1	5/13/2019	48:26.0	32.25	27.5	31.5	43.13
1	5/13/2019	48:26.1	32.25	27.5	31.5	43.46
1	5/13/2019	48:27.0	32.25	27.5	31.5	43.13
1	5/13/2019	48:27.1	32.25	27.5	31.75	42.81
1	5/13/2019	48:28.0	32.25	27.5	31.75	43.46
1	5/13/2019	48:28.1	32.25	27.5	31.75	42.81
1	5/13/2019	48:29.0	32.25	27.5	31.75	43.13
1	5/13/2019	48:30.0	32.25	27.5	31.75	43.46
1	5/13/2019	48:30.1	32.25	27.5	31.75	43.13
1	5/13/2019	48:31.0	32.5	27.25	31.75	42.81
1	5/13/2019	48:31.1	32.25	27.5	31.75	43.13
1	5/13/2019	48:32.0	32.25	27.25	31.75	43.13
1	5/13/2019	48:32.1	32.25	27.25	31.75	43.13
1	5/13/2019	48:33.0	32.25	27.25	31.75	43.13
1	5/13/2019	48:33.1	32.25	27.25	31.75	43.13
1	5/13/2019	48:34.0	32.25	27.25	31.75	43.13
1	5/13/2019	48:34.1	32.25	27.25	31.75	42.81
1	5/13/2019	48:35.0	32.25	27.25	31.75	43.46
1	5/13/2019	48:36.0	32.5	27.25	31.75	43.13
1	5/13/2019	48:36.1	32.25	27.25	31.75	43.13
1	5/13/2019	48:37.0	32.25	27.25	31.75	43.13
1	5/13/2019	48:37.1	32.25	27.5	31.75	43.46
1	5/13/2019	48:38.0	32.25	27.5	31.75	43.46
1	5/13/2019	48:38.1	32.25	27.5	32	43.46
1	5/13/2019	48:39.0	32.25	27.5	31.75	43.46
1	5/13/2019	48:39.1	32.25	27.5	32	43.46
1	5/13/2019	48:40.0	32.25	27.5	32	43.46
1	5/13/2019	48:41.0	32.25	27.5	31.75	43.46
1	5/13/2019	48:41.1	32.25	27.5	32	43.13
1	5/13/2019	48:42.0	32.25	27.5	32	43.46
1	5/13/2019	48:42.1	32.25	27.5	32	43.46
1	5/13/2019	48:43.0	32.25	27.5	32	43.13
1	5/13/2019	48:43.1	32.25	27.5	32	43.46
1	5/13/2019	48:44.0	32.25	27.5	32	43.46
1	5/13/2019	48:44.1	32.25	27.5	31.75	43.13
1	5/13/2019	48:45.0	32.25	27.5	32	43.46
1	5/13/2019	48:45.1	32.25	27.5	32	43.46
1	5/13/2019	48:46.0	32.5	27.5	32	43.46
1	5/13/2019	48:47.0	32.25	27.5	32	43.13
1	5/13/2019	48:47.1	32.5	27.5	32	43.46
1	5/13/2019	48:48.0	32.5	27.5	32	43.13
1	5/13/2019	48:48.1	32.5	27.5	32	43.78
1	5/13/2019	48:49.0	32.5	27.5	32	43.13
1	5/13/2019	48:49.1	32.5	27.5	32	43.13
1	5/13/2019	48:50.0	32.5	27.5	32	43.13
1	5/13/2019	48:50.1	32.5	27.5	32	43.46
1	5/13/2019	48:51.0	32.75	27.5	31.75	43.13
1	5/13/2019	48:51.1	32.75	27.25	32	43.13
1	5/13/2019	48:52.0	32.75	27.25	32	43.13
1	5/13/2019	48:53.0	32.75	27.5	31.75	43.46
1	5/13/2019	48:53.1	32.75	27.5	32	43.46
1	5/13/2019	48:54.0	32.75	27.25	32	43.46
1	5/13/2019	48:54.1	32.75	27.25	31.75	43.13
1	5/13/2019	48:55.0	32.75	27.25	31.75	43.46
1	5/13/2019	48:55.1	32.75	27.25	31.75	43.46
1	5/13/2019	48:56.0	32.75	27.25	31.75	43.13
1	5/13/2019	48:56.1	32.75	27.5	32	43.46
1	5/13/2019	48:57.0	32.75	27.5	32	43.13
1	5/13/2019	48:58.0	32.75	27.5	32	43.46
1	5/13/2019	48:58.1	32.75	27.5	32	43.46
1	5/13/2019	48:59.0	32.75	27.5	32	43.78
1	5/13/2019	48:59.1	32.75	27.5	32	43.13
1	5/13/2019	49:00.0	32.75	27.5	32	43.46
1	5/13/2019	49:00.1	32.75	27.5	32	43.78
1	5/13/2019	49:01.0	32.75	27.75	32	43.46
1	5/13/2019	49:01.1	32.75	27.5	32	43.13
1	5/13/2019	49:02.0	32.75	27.5	32	43.46
1	5/13/2019	49:02.1	32.75	27.75	32	43.78
1	5/13/2019	49:03.0	32.75	27.75	32	43.46
1	5/13/2019	49:04.0	32.75	27.75	32	43.46
1	5/13/2019	49:04.1	32.75	27.75	32	43.46
1	5/13/2019	49:05.0	32.75	27.75	32	43.46
1	5/13/2019	49:05.1	32.75	27.75	32	43.46
1	5/13/2019	49:06.0	32.75	27.75	32	43.46
1	5/13/2019	49:06.1	32.75	27.75	32	43.46
1	5/13/2019	49:07.0	32.75	27.75	32	43.46
1	5/13/2019	49:07.1	32.75	27.75	32	43.78
1	5/13/2019	49:08.0	32.5	27.75	32	43.46
1	5/13/2019	49:09.0	32.5	27.75	32	43.78
1	5/13/2019	49:09.1	32.5	28	32	43.78
1	5/13/2019	49:10.0	32.5	28	32	43.78
1	5/13/2019	49:10.1	32.5	28	32	43.46
1	5/13/2019	49:11.0	32.5	27.75	32	43.46
1	5/13/2019	49:11.1	32.5	27.75	32	43.78
1	5/13/2019	49:12.0	32.5	27.75	32	43.78
1	5/13/2019	49:12.1	32.5	27.75	32	43.78
1	5/13/2019	49:13.0	32.5	27.75	32	43.46
1	5/13/2019	49:13.1	32.75	27.75	32	43.78
1	5/13/2019	49:14.0	32.5	27.75	32	43.78
1	5/13/2019	49:15.0	32.5	27.75	32	43.46
1	5/13/2019	49:15.1	32.5	27.75	32	43.46
1	5/13/2019	49:16.0	32.5	27.75	32	43.46
1	5/13/2019	49:16.1	32.5	27.75	32	43.46
1	5/13/2019	49:17.0	32.5	27.75	32	43.78
1	5/13/2019	49:17.1	32.5	27.75	32	44.1
1	5/13/2019	49:18.0	32.25	27.75	32	43.78
1	5/13/2019	49:18.1	32.5	27.75	32	43.78
1	5/13/2019	49:19.0	32.5	27.75	32	43.78
1	5/13/2019	49:20.0	32.5	27.75	32	44.1
1	5/13/2019	49:20.1	32.5	27.75	32	43.46
1	5/13/2019	49:21.0	32.25	27.75	32	43.46
1	5/13/2019	49:21.1	32.25	27.75	32	43.46
1	5/13/2019	49:22.0	32.5	27.75	32	44.1
1	5/13/2019	49:22.1	32.5	27.5	32	44.1
1	5/13/2019	49:23.0	32.5	27.5	32	43.78
1	5/13/2019	49:23.1	32.5	27.5	32	44.1
1	5/13/2019	49:24.0	32.5	27.5	32	43.78
1	5/13/2019	49:24.1	32.5	27.5	32	43.78
1	5/13/2019	49:25.0	32.5	27.75	32	44.1
1	5/13/2019	49:26.0	32.5	27.75	32	44.1
1	5/13/2019	49:26.1	32.5	27.75	32	43.78
1	5/13/2019	49:27.0	32.5	27.75	32	43.78
1	5/13/2019	49:27.1	32.5	27.5	32	43.78
1	5/13/2019	49:28.0	32.5	27.5	32	43.78
1	5/13/2019	49:28.1	32.5	27.5	32	43.78
1	5/13/2019	49:29.0	32.5	27.5	32	43.78
1	5/13/2019	49:29.1	32.5	27.5	32	43.78
1	5/13/2019	49:30.0	32.5	27.5	32	43.78
1	5/13/2019	49:30.1	32.5	27.5	32	44.1
1	5/13/2019	49:31.0	32.5	27.75	32	43.78
1	5/13/2019	49:32.0	32.5	27.75	32	43.78
1	5/13/2019	49:32.1	32.5	27.75	32	43.78
1	5/13/2019	49:33.0	32.5	27.75	32	43.78
1	5/13/2019	49:33.1	32.25	27.75	32	43.78
1	5/13/2019	49:34.0	32.5	27.75	32	44.1
1	5/13/2019	49:34.1	32.5	27.5	32	43.78
1	5/13/2019	49:35.0	32.25	27.5	32	44.1
1	5/13/2019	49:35.1	32.5	27.5	32	44.1
1	5/13/2019	49:36.0	32.5	27.75	32	43.78
1	5/13/2019	49:37.0	32.5	27.5	32	43.46
1	5/13/2019	49:37.1	32.5	27.75	32	43.78
1	5/13/2019	49:38.0	32.5	27.5	32	43.78
1	5/13/2019	49:38.1	32.25	27.75	32	44.1
1	5/13/2019	49:39.0	32.25	27.75	32	44.1
1	5/13/2019	49:39.1	32.25	27.5	32	44.1
1	5/13/2019	49:40.0	32	27.5	32	44.1
1	5/13/2019	49:40.1	32.25	27.5	32	44.1
1	5/13/2019	49:41.0	32.25	27.5	32	44.1
1	5/13/2019	49:41.1	32.25	27.25	32	44.1
1	5/13/2019	49:42.0	32.25	27.25	32	44.1
1	5/13/2019	49:43.0	32.25	27.25	32	43.78
1	5/13/2019	49:43.1	32.25	27.25	32	43.78
1	5/13/2019	49:44.0	32.25	27.25	32	44.1
1	5/13/2019	49:44.1	32.5	27.25	32	43.78
