Logger_ID,Date,Time_Stamp,1,2,3,4
R1,10/8/2019,13:22:36.0,22,28.5,29.75,32.82
R1,10/8/2019,13:22:37.0,22,28.5,29.75,32.82
R1,10/8/2019,13:22:37.1,22,28.5,30,32.82
R1,10/8/2019,13:22:38.0,22,28.5,30,32.5
R1,10/8/2019,13:22:38.1,22.25,28.5,30,32.82
R1,10/8/2019,13:22:39.0,22.25,28.5,30,32.82
R1,10/8/2019,13:22:40.0,22,28.5,30,32.82
R1,10/8/2019,13:22:40.1,22,28.5,30,32.5
R1,10/8/2019,13:22:41.0,22,28.5,30,32.5
R1,10/8/2019,13:22:41.1,22,28.5,30,32.82
R1,10/8/2019,13:22:42.0,22,28.5,30.25,32.5
R1,10/8/2019,13:22:42.1,22,28.5,30.25,32.5
R1,10/8/2019,13:22:43.0,22.25,28.25,30.25,32.5
R1,10/8/2019,13:22:44.0,22.25,28.25,30.25,32.5
R1,10/8/2019,13:22:44.1,22.25,28.25,30.25,32.5
R1,10/8/2019,13:22:45.0,22.25,28.25,30,32.5
R1,10/8/2019,13:22:45.1,22.25,28.25,30,32.5
R1,10/8/2019,13:22:46.0,22.25,28.5,30,32.5
R1,10/8/2019,13:22:47.0,22.25,28.5,30.25,32.5
R1,10/8/2019,13:22:47.1,22.25,28.5,30.25,32.5
R1,10/8/2019,13:22:48.0,22.25,28.5,30.25,32.5
R1,10/8/2019,13:22:48.1,22.25,28.5,30.25,32.5
R1,10/8/2019,13:22:49.0,22.25,28.5,30.25,32.82
R1,10/8/2019,13:22:49.1,22.25,28.5,30.25,33.14
R1,10/8/2019,13:22:50.0,22.25,28.5,30.25,32.82
R1,10/8/2019,13:22:51.0,22.25,28.5,30.25,32.5
R1,10/8/2019,13:22:51.1,22.25,28.5,30.25,32.82
R1,10/8/2019,13:22:52.0,22.25,28.5,30.25,32.82
R1,10/8/2019,13:22:52.1,22.25,28.5,30.25,32.5
R1,10/8/2019,13:22:53.0,22.25,28.5,30.5,32.5
R1,10/8/2019,13:22:53.1,22.25,28.5,30.25,32.18
R1,10/8/2019,13:22:54.0,22.25,28.5,30.25,32.5
R1,10/8/2019,13:22:55.0,22.25,28.5,30.25,32.5
R1,10/8/2019,13:22:55.1,22.25,28.5,30.25,32.5
R1,10/8/2019,13:22:56.0,22.25,28.5,30.25,32.82
R1,10/8/2019,13:22:56.1,22.25,28.5,30.25,32.5
R1,10/8/2019,13:22:57.0,22.25,28.75,30.25,32.5
R1,10/8/2019,13:22:58.0,22.25,28.5,30,32.82
R1,10/8/2019,13:22:58.1,22.25,28.5,30,32.5
R1,10/8/2019,13:22:59.0,22.25,28.5,30,32.82
R1,10/8/2019,13:22:59.1,22.25,28.5,30,32.5
R1,10/8/2019,13:23:00.0,22.25,28.5,30,32.18
R1,10/8/2019,13:23:00.1,22.25,28.5,30,32.82
R1,10/8/2019,13:23:01.0,22.25,28.5,30,32.18
R1,10/8/2019,13:23:02.0,22.25,28.5,30,32.5
R1,10/8/2019,13:23:02.1,22.25,28.5,30,32.18
R1,10/8/2019,13:23:03.0,22.25,28.5,30,32.18
R1,10/8/2019,13:23:03.1,22.25,28.5,30,32.5
R1,10/8/2019,13:23:04.0,22.25,28.5,30,32.5
R1,10/8/2019,13:23:04.1,22.25,28.5,30,32.5
R1,10/8/2019,13:23:05.0,22.25,28.5,30,32.5
R1,10/8/2019,13:23:06.0,22.25,28.5,30,32.5
R1,10/8/2019,13:23:06.1,22.25,28.5,30,32.5
R1,10/8/2019,13:23:07.0,22.25,28.5,30,32.5
R1,10/8/2019,13:23:07.1,22.25,28.5,30,32.5
R1,10/8/2019,13:23:08.0,22.25,28.75,30,32.18
R1,10/8/2019,13:23:09.0,22.25,28.75,30,32.5
R1,10/8/2019,13:23:09.1,22.25,28.75,30.25,32.82
R1,10/8/2019,13:23:10.0,22.25,28.75,30,32.18
R1,10/8/2019,13:23:10.1,22.25,28.75,30,32.5
R1,10/8/2019,13:23:11.0,22.5,28.75,30.25,32.18
R1,10/8/2019,13:23:11.1,22.5,28.75,30,32.5
R1,10/8/2019,13:23:12.0,22.5,28.75,30.25,32.5
R1,10/8/2019,13:23:13.0,22.5,28.75,30,32.5
R1,10/8/2019,13:23:13.1,22.5,28.75,30,32.18
R1,10/8/2019,13:23:14.0,22.5,28.75,30,32.5
R1,10/8/2019,13:23:14.1,22.5,28.75,30,32.82
R1,10/8/2019,13:23:15.0,22.5,28.75,30,32.18
R1,10/8/2019,13:23:15.1,22.5,28.75,30,32.5
R1,10/8/2019,13:23:16.0,22.5,28.75,30,32.5
R1,10/8/2019,13:23:17.0,22.5,28.75,30.25,32.5
R1,10/8/2019,13:23:17.1,22.5,28.75,30.25,32.5
R1,10/8/2019,13:23:18.0,22.5,28.75,30.25,32.18
R1,10/8/2019,13:23:18.1,22.5,28.75,30,32.18
R1,10/8/2019,13:23:19.0,22.5,28.75,30,32.18
R1,10/8/2019,13:23:20.0,22.5,28.75,30,32.82
R1,10/8/2019,13:23:20.1,22.5,28.75,30,32.18
R1,10/8/2019,13:23:21.0,22.5,28.75,30,32.82
R1,10/8/2019,13:23:21.1,22.75,28.5,30,32.5
R1,10/8/2019,13:23:22.0,22.5,28.5,29.75,32.18
R1,10/8/2019,13:23:22.1,22.5,28.5,29.75,32.5
R1,10/8/2019,13:23:23.0,22.5,28.5,29.75,32.5
R1,10/8/2019,13:23:24.0,22.5,28.5,29.75,32.18
R1,10/8/2019,13:23:24.1,22.5,28.5,29.75,32.5
R1,10/8/2019,13:23:25.0,22.5,28.5,29.75,32.18
R1,10/8/2019,13:23:25.1,22.5,28.5,29.75,32.5
R1,10/8/2019,13:23:26.0,22.5,28.5,29.75,32.5
R1,10/8/2019,13:23:26.1,22.5,28.5,29.75,32.5
R1,10/8/2019,13:23:27.0,22.5,28.5,29.75,32.18
R1,10/8/2019,13:23:28.0,22.5,28.5,29.75,32.5
R1,10/8/2019,13:23:28.1,22.5,28.5,29.75,32.18
R1,10/8/2019,13:23:29.0,22.75,28.5,29.75,32.5
R1,10/8/2019,13:23:29.1,22.75,28.5,29.75,32.5
R1,10/8/2019,13:23:30.0,22.5,28.5,29.75,32.5
R1,10/8/2019,13:23:31.0,22.75,28.5,29.75,32.18
R1,10/8/2019,13:23:31.1,22.75,28.5,29.75,32.5
R1,10/8/2019,13:23:32.0,22.75,28.5,29.75,32.18
R1,10/8/2019,13:23:32.1,22.75,28.5,29.75,32.18
R1,10/8/2019,13:23:33.0,22.75,28.5,29.75,32.18
R1,10/8/2019,13:23:33.1,22.75,28.75,29.75,32.5
R1,10/8/2019,13:23:34.0,22.75,28.75,29.75,32.18
R1,10/8/2019,13:23:35.0,22.75,28.5,29.75,32.5
R1,10/8/2019,13:23:35.1,22.75,28.5,29.75,32.5
R1,10/8/2019,13:23:36.0,22.75,28.75,30,32.18
R1,10/8/2019,13:23:36.1,22.75,28.5,29.75,32.5
R1,10/8/2019,13:23:37.0,22.75,28.5,29.75,32.5
R1,10/8/2019,13:23:38.0,22.75,28.75,30,32.5
R1,10/8/2019,13:23:38.1,22.5,28.75,30,32.18
R1,10/8/2019,13:23:39.0,22.5,28.75,30,32.5
R1,10/8/2019,13:23:39.1,22.5,28.75,30,32.5
R1,10/8/2019,13:23:40.0,22.5,28.75,30,32.5
R1,10/8/2019,13:23:40.1,22.5,28.75,30,32.18
R1,10/8/2019,13:23:41.0,22.5,28.75,30,32.18
R1,10/8/2019,13:23:42.0,22.5,28.5,30,32.5
R1,10/8/2019,13:23:42.1,22.5,28.5,30,32.5
R1,10/8/2019,13:23:43.0,22.5,28.5,30,31.86
R1,10/8/2019,13:23:43.1,22.5,28.75,29.75,32.5
R1,10/8/2019,13:23:44.0,22.5,28.75,29.75,32.5
R1,10/8/2019,13:23:44.1,22.5,28.5,29.75,32.5
R1,10/8/2019,13:23:45.0,22.75,28.5,29.5,32.18
R1,10/8/2019,13:23:46.0,22.5,28.5,29.75,32.5
R1,10/8/2019,13:23:46.1,22.5,28.5,29.5,32.18
R1,10/8/2019,13:23:47.0,22.5,28.5,29.5,32.5
R1,10/8/2019,13:23:47.1,22.5,28.5,29.5,32.18
R1,10/8/2019,13:23:48.0,22.75,28.5,29.5,32.5
R1,10/8/2019,13:23:49.0,22.5,28.5,29.5,32.18
R1,10/8/2019,13:23:49.1,22.75,28.5,29.25,32.5
R1,10/8/2019,13:23:50.0,22.75,28.5,29.5,31.86
R1,10/8/2019,13:23:50.1,22.75,28.5,29.5,32.5
R1,10/8/2019,13:23:51.0,22.5,28.5,29.5,32.18
R1,10/8/2019,13:23:51.1,22.5,28.5,29.5,32.18
R1,10/8/2019,13:23:52.0,22.5,28.5,29.5,32.5
R1,10/8/2019,13:23:53.0,22.5,28.75,29.5,32.5
R1,10/8/2019,13:23:53.1,22.5,28.75,29.5,31.86
R1,10/8/2019,13:23:54.0,22.5,28.75,29.5,32.5
R1,10/8/2019,13:23:54.1,22.5,28.75,29.75,32.5
R1,10/8/2019,13:23:55.0,22.5,28.75,29.75,32.5
R1,10/8/2019,13:23:56.0,22.5,28.75,29.5,32.18
R1,10/8/2019,13:23:56.1,22.5,28.75,29.75,32.5
R1,10/8/2019,13:23:57.0,22.5,28.75,29.75,32.18
R1,10/8/2019,13:23:57.1,22.5,28.75,29.75,32.5
R1,10/8/2019,13:23:58.0,22.5,28.75,29.75,32.18
R1,10/8/2019,13:23:58.1,22.5,28.75,29.75,32.18
R1,10/8/2019,13:23:59.0,22.5,28.75,29.75,32.18
R1,10/8/2019,13:24:00.0,22.5,28.75,29.75,32.5
R1,10/8/2019,13:24:00.1,22.25,28.75,29.75,32.18
R1,10/8/2019,13:24:01.0,22.25,28.75,29.75,32.5
R1,10/8/2019,13:24:01.1,22.25,28.75,29.5,32.18
R1,10/8/2019,13:24:02.0,22.25,28.75,29.75,32.5
R1,10/8/2019,13:24:02.1,22.25,28.75,29.5,32.18
R1,10/8/2019,13:24:03.0,22.25,28.75,29.5,32.5
R1,10/8/2019,13:24:04.0,22.25,29,29.5,32.18
R1,10/8/2019,13:24:04.1,22.25,28.75,29.5,31.86
R1,10/8/2019,13:24:05.0,22.25,29,29.5,32.18
R1,10/8/2019,13:24:05.1,22.25,29,29.5,32.5
R1,10/8/2019,13:24:06.0,22.25,28.75,29.5,32.18
R1,10/8/2019,13:24:07.0,22.25,28.75,29.75,32.18
R1,10/8/2019,13:24:07.1,22.25,29,29.75,32.18
R1,10/8/2019,13:24:08.0,22.25,29,29.75,32.18
R1,10/8/2019,13:24:08.1,22.25,29,29.75,32.18
R1,10/8/2019,13:24:09.0,22.25,29,29.75,32.5
R1,10/8/2019,13:24:09.1,22.25,28.75,29.75,31.86
R1,10/8/2019,13:24:10.0,22.25,29,29.5,32.18
R1,10/8/2019,13:24:11.0,22.25,28.75,29.75,32.18
R1,10/8/2019,13:24:11.1,22.25,28.75,29.5,32.18
R1,10/8/2019,13:24:12.0,22.25,28.75,29.5,32.5
R1,10/8/2019,13:24:12.1,22.25,28.75,29.5,32.18
R1,10/8/2019,13:24:13.0,22.25,28.75,29.5,32.5
R1,10/8/2019,13:24:13.1,22.25,28.75,29.5,32.18
R1,10/8/2019,13:24:14.0,22.25,28.75,29.25,32.5
R1,10/8/2019,13:24:15.0,22.25,28.75,29.25,32.18
R1,10/8/2019,13:24:15.1,22.25,28.75,29.25,32.5
R1,10/8/2019,13:24:16.0,22.25,28.75,29.25,32.5
R1,10/8/2019,13:24:16.1,22.25,28.75,29.25,32.5
R1,10/8/2019,13:24:17.0,22.25,28.75,29.25,32.18
R1,10/8/2019,13:24:18.0,22.25,28.75,29.25,32.18
R1,10/8/2019,13:24:18.1,22.25,28.75,29.5,32.18
R1,10/8/2019,13:24:19.0,22.25,28.75,29.25,32.5
R1,10/8/2019,13:24:19.1,22.25,28.75,29.5,32.18
R1,10/8/2019,13:24:20.0,22.5,28.75,29.5,32.18
R1,10/8/2019,13:24:20.1,22.5,28.75,29.25,32.18
R1,10/8/2019,13:24:21.0,22.5,28.75,29.5,32.18
R1,10/8/2019,13:24:22.0,22.5,28.75,29.5,32.18
R1,10/8/2019,13:24:22.1,22.5,28.75,29.5,32.5
R1,10/8/2019,13:24:23.0,22.25,28.75,29.5,32.18
R1,10/8/2019,13:24:23.1,22.25,28.75,29.5,32.5
R1,10/8/2019,13:24:24.0,22.25,28.75,29.5,32.18
R1,10/8/2019,13:24:24.1,22.25,28.75,29.5,32.18
R1,10/8/2019,13:24:25.0,22.25,28.75,29.5,32.18
R1,10/8/2019,13:24:26.0,22.25,28.75,29.25,32.18
R1,10/8/2019,13:24:26.1,22.25,28.75,29.25,32.5
R1,10/8/2019,13:24:27.0,22.25,28.75,29.5,32.5
R1,10/8/2019,13:24:27.1,22.25,28.75,29.5,32.18
R1,10/8/2019,13:24:28.0,22.25,28.5,29.5,32.5
R1,10/8/2019,13:24:29.0,22.25,28.75,29.25,32.5
R1,10/8/2019,13:24:29.1,22.5,28.75,29.25,32.5
R1,10/8/2019,13:24:30.0,22.25,28.75,29.25,32.5
R1,10/8/2019,13:24:30.1,22.25,28.75,29.25,32.18
R1,10/8/2019,13:24:31.0,22.25,28.75,29.25,32.18
R1,10/8/2019,13:24:31.1,22.25,28.75,29.25,32.18
R1,10/8/2019,13:24:32.0,22.25,29,29.25,32.18
R1,10/8/2019,13:24:33.0,22.25,29,29.25,32.18
R1,10/8/2019,13:24:33.1,22.25,29,29.25,32.5
R1,10/8/2019,13:24:34.0,22.5,29,29.25,32.18
R1,10/8/2019,13:24:34.1,22.5,29,29.5,32.18
R1,10/8/2019,13:24:35.0,22.5,29,29.5,32.18
R1,10/8/2019,13:24:35.1,22.5,29,29.5,32.18
R1,10/8/2019,13:24:36.0,22.5,29,29.5,32.18
R1,10/8/2019,13:24:37.0,22.5,29,29.5,32.5
R1,10/8/2019,13:24:37.1,22.5,29,29.5,32.5
R1,10/8/2019,13:24:38.0,22.5,29,29.5,32.18
R1,10/8/2019,13:24:38.1,22.5,29,29.5,32.5
R1,10/8/2019,13:24:39.0,22.75,29,29.5,32.5
R1,10/8/2019,13:24:40.0,22.75,29.25,29.5,32.18
R1,10/8/2019,13:24:40.1,22.75,29,29.5,32.5
R1,10/8/2019,13:24:41.0,22.75,29,29.5,32.5
R1,10/8/2019,13:24:41.1,22.75,29,29.5,32.82
R1,10/8/2019,13:24:42.0,22.75,29,29.5,32.18
R1,10/8/2019,13:24:42.1,22.75,29,29.75,32.18
R1,10/8/2019,13:24:43.0,22.75,29,29.5,32.18
R1,10/8/2019,13:24:44.0,22.75,29,29.5,32.5
R1,10/8/2019,13:24:44.1,22.75,29,29.5,32.18
R1,10/8/2019,13:24:45.0,22.75,29,29.5,32.5
R1,10/8/2019,13:24:45.1,22.75,29,29.5,32.5
R1,10/8/2019,13:24:46.0,22.75,29,29.5,32.18
R1,10/8/2019,13:24:47.0,22.75,29,29.5,32.18
R1,10/8/2019,13:24:47.1,22.75,29,29.5,32.18
R1,10/8/2019,13:24:48.0,22.75,29,29.5,32.18
R1,10/8/2019,13:24:48.1,22.75,29,29.5,32.18
R1,10/8/2019,13:24:49.0,23,29.25,29.5,31.86
R1,10/8/2019,13:24:49.1,22.75,29,29.5,31.86
R1,10/8/2019,13:24:50.0,22.75,29.25,29.5,32.5
R1,10/8/2019,13:24:51.0,22.75,29.25,29.5,32.18
R1,10/8/2019,13:24:51.1,23,29,29.5,32.18
R1,10/8/2019,13:24:52.0,23,29,29.5,32.18
R1,10/8/2019,13:24:52.1,23,29.25,29.5,32.18
R1,10/8/2019,13:24:53.0,23,29.25,29.5,32.18
R1,10/8/2019,13:24:53.1,23,29.25,29.5,32.18
R1,10/8/2019,13:24:54.0,23,29.25,29.5,32.5
R1,10/8/2019,13:24:55.0,23,29.25,29.5,32.5
R1,10/8/2019,13:24:55.1,23,29.25,29.5,32.5
R1,10/8/2019,13:24:56.0,23,29.25,29.5,32.5
R1,10/8/2019,13:24:56.1,23,29.25,29.5,32.5
R1,10/8/2019,13:24:57.0,23,29.25,29.5,32.5
R1,10/8/2019,13:24:58.0,23,29.25,29.5,32.18
R1,10/8/2019,13:24:58.1,23,29.25,29.75,32.5
R1,10/8/2019,13:24:59.0,23,29.25,29.5,32.18
R1,10/8/2019,13:24:59.1,23,29.25,29.5,32.18
R1,10/8/2019,13:25:00.0,23,29.25,29.5,32.18
R1,10/8/2019,13:25:00.1,23,29.25,29.5,32.5
R1,10/8/2019,13:25:01.0,23,29.25,29.5,32.18
R1,10/8/2019,13:25:02.0,23,29.25,29.5,32.5
R1,10/8/2019,13:25:02.1,22.75,29.25,29.5,32.5
R1,10/8/2019,13:25:03.0,22.75,29.25,29.25,32.5
R1,10/8/2019,13:25:03.1,22.75,29.25,29.25,32.18
R1,10/8/2019,13:25:04.0,22.75,29.25,29.25,32.5
R1,10/8/2019,13:25:04.1,22.75,29.25,29,32.18
R1,10/8/2019,13:25:05.0,22.75,29,29.25,32.5
R1,10/8/2019,13:25:06.0,22.75,29.25,29.25,32.5
R1,10/8/2019,13:25:06.1,22.75,29,29.25,32.5
R1,10/8/2019,13:25:07.0,22.75,29.25,29.25,32.18
R1,10/8/2019,13:25:07.1,22.75,29.25,29.25,32.18
R1,10/8/2019,13:25:08.0,22.75,29.25,29.25,32.5
R1,10/8/2019,13:25:09.0,22.75,29.25,29.25,32.5
R1,10/8/2019,13:25:09.1,22.75,29.25,29.25,32.18
R1,10/8/2019,13:25:10.0,22.75,29.25,29.25,32.18
R1,10/8/2019,13:25:10.1,22.75,29.25,29.25,32.5
R1,10/8/2019,13:25:11.0,22.75,29.25,29.25,32.18
R1,10/8/2019,13:25:11.1,22.75,29.25,29.25,32.5
R1,10/8/2019,13:25:12.0,22.75,29.25,29.25,32.5
R1,10/8/2019,13:25:13.0,22.75,29.25,29.25,32.5
R1,10/8/2019,13:25:13.1,22.75,29.25,29.25,32.5
R1,10/8/2019,13:25:14.0,22.75,29.25,29.25,32.18
R1,10/8/2019,13:25:14.1,22.75,29.25,29.25,32.18
R1,10/8/2019,13:25:15.0,22.75,29.25,29.25,32.5
R1,10/8/2019,13:25:16.0,22.75,29.25,29.25,32.18
R1,10/8/2019,13:25:16.1,22.75,29.25,29.25,32.18
R1,10/8/2019,13:25:17.0,22.5,29.25,29.25,32.5
R1,10/8/2019,13:25:17.1,22.75,29.25,29.25,32.5
R1,10/8/2019,13:25:18.0,22.75,29.25,29.25,32.5
R1,10/8/2019,13:25:18.1,22.75,29.25,29.25,32.5
R1,10/8/2019,13:25:19.0,22.75,29.25,29.25,31.86
R1,10/8/2019,13:25:20.0,22.75,29.25,29.25,32.18
R1,10/8/2019,13:25:20.1,22.75,29,29.25,32.18
R1,10/8/2019,13:25:21.0,22.75,29,29,32.18
R1,10/8/2019,13:25:21.1,22.75,29,29,32.18
R1,10/8/2019,13:25:22.0,22.75,29,29,32.5
R1,10/8/2019,13:25:22.1,22.75,29,29.25,32.5
R1,10/8/2019,13:25:23.0,22.75,29,29.25,32.5
R1,10/8/2019,13:25:24.0,23,29,29.25,32.5
R1,10/8/2019,13:25:24.1,23,29,29.25,32.82
R1,10/8/2019,13:25:25.0,23,29,29,32.5
R1,10/8/2019,13:25:25.1,23,29,29,32.5
R1,10/8/2019,13:25:26.0,23,29,29,32.18
R1,10/8/2019,13:25:27.0,22.75,29,29,32.5
R1,10/8/2019,13:25:27.1,23,29,29,32.5
R1,10/8/2019,13:25:28.0,23,29,29,32.5
R1,10/8/2019,13:25:28.1,23,29,29,32.5
R1,10/8/2019,13:25:29.0,23,29,29,31.86
R1,10/8/2019,13:25:29.1,23,29,29,32.18
R1,10/8/2019,13:25:30.0,23,29,29,32.18
R1,10/8/2019,13:25:31.0,23,29,29,32.18
R1,10/8/2019,13:25:31.1,23,29,29,32.5
R1,10/8/2019,13:25:32.0,23,29,29,32.5
R1,10/8/2019,13:25:32.1,23,29,29.25,32.18
R1,10/8/2019,13:25:33.0,23,29,29,32.18
R1,10/8/2019,13:25:33.1,23.25,29,29,32.5
R1,10/8/2019,13:25:34.0,23,28.75,29,32.5
R1,10/8/2019,13:25:35.0,23,28.75,29.25,32.18
R1,10/8/2019,13:25:35.1,23,28.75,29,32.18
R1,10/8/2019,13:25:36.0,23,28.75,29,32.5
R1,10/8/2019,13:25:36.1,23,28.75,29,32.18
R1,10/8/2019,13:25:37.0,23,28.75,28.75,32.5
R1,10/8/2019,13:25:38.0,23,28.75,28.75,32.5
R1,10/8/2019,13:25:38.1,23,28.75,28.75,32.18
R1,10/8/2019,13:25:39.0,23,28.5,28.75,32.18
R1,10/8/2019,13:25:39.1,23,28.75,28.75,32.5
R1,10/8/2019,13:25:40.0,23,28.75,28.75,32.18
R1,10/8/2019,13:25:40.1,23,28.75,28.75,32.5
R1,10/8/2019,13:25:41.0,23,28.75,28.75,32.5
R1,10/8/2019,13:25:42.0,23,28.75,28.75,32.18
R1,10/8/2019,13:25:42.1,23,28.75,28.75,32.5
R1,10/8/2019,13:25:43.0,23,28.75,29,32.18
R1,10/8/2019,13:25:43.1,23,28.75,29,32.5
R1,10/8/2019,13:25:44.0,23.25,28.75,28.75,32.18
R1,10/8/2019,13:25:45.0,23.25,28.5,28.75,32.5
R1,10/8/2019,13:25:45.1,23.25,28.75,28.75,32.5
R1,10/8/2019,13:25:46.0,23.25,28.75,28.5,32.5
R1,10/8/2019,13:25:46.1,23,28.75,28.5,32.5
R1,10/8/2019,13:25:47.0,23,28.75,28.5,32.18
R1,10/8/2019,13:25:47.1,23,28.75,28.5,32.5
R1,10/8/2019,13:25:48.0,23.25,28.75,28.75,32.5
R1,10/8/2019,13:25:49.0,23,28.75,28.75,32.5
R1,10/8/2019,13:25:49.1,23,28.75,28.75,32.5
R1,10/8/2019,13:25:50.0,23,28.75,28.5,32.18
R1,10/8/2019,13:25:50.1,23,28.75,28.5,32.18
R1,10/8/2019,13:25:51.0,23.25,28.75,28.5,32.5
R1,10/8/2019,13:25:51.1,23,28.75,28.5,32.5
R1,10/8/2019,13:25:52.0,23.25,28.75,28.75,32.18
R1,10/8/2019,13:25:53.0,23.25,28.75,28.5,32.18
R1,10/8/2019,13:25:53.1,23,28.75,28.5,32.18
R1,10/8/2019,13:25:54.0,23.25,28.75,28.75,32.5
R1,10/8/2019,13:25:54.1,23,29,28.75,32.5
R1,10/8/2019,13:25:55.0,23,29,28.75,32.82
R1,10/8/2019,13:25:56.0,23,29,28.75,32.5
R1,10/8/2019,13:25:56.1,23.25,29,28.75,32.5
R1,10/8/2019,13:25:57.0,23.25,29,28.75,32.5
R1,10/8/2019,13:25:57.1,23.25,29,28.75,32.18
R1,10/8/2019,13:25:58.0,23.25,29,28.75,32.5
R1,10/8/2019,13:25:58.1,23,28.75,28.75,32.18
R1,10/8/2019,13:25:59.0,23.25,29,28.75,32.5
R1,10/8/2019,13:26:00.0,23.25,29,28.75,32.5
R1,10/8/2019,13:26:00.1,23.25,29,28.75,32.5
R1,10/8/2019,13:26:01.0,23.25,29,28.75,32.5
R1,10/8/2019,13:26:01.1,23.25,29,28.75,32.5
R1,10/8/2019,13:26:02.0,23.25,29,28.75,32.18
R1,10/8/2019,13:26:02.1,23.25,29,28.75,32.5
R1,10/8/2019,13:26:03.0,23.25,29,28.75,32.5
R1,10/8/2019,13:26:04.0,23.5,29,28.75,32.82
R1,10/8/2019,13:26:04.1,23.25,29,29,32.5
R1,10/8/2019,13:26:05.0,23.5,29,29,32.5
R1,10/8/2019,13:26:05.1,23.5,29,29,32.5
R1,10/8/2019,13:26:06.0,23.5,29,29,32.82
R1,10/8/2019,13:26:07.0,23.5,29,29,32.82
R1,10/8/2019,13:26:07.1,23.5,29,29,32.5
R1,10/8/2019,13:26:08.0,23.5,29,29,32.18
R1,10/8/2019,13:26:08.1,23.5,29,29,32.18
R1,10/8/2019,13:26:09.0,23.5,29,29,32.5
R1,10/8/2019,13:26:09.1,23.5,29,29,32.18
R1,10/8/2019,13:26:10.0,23.75,29.25,29,32.5
R1,10/8/2019,13:26:11.0,23.5,29,29,32.5
R1,10/8/2019,13:26:11.1,23.5,29,29,32.5
R1,10/8/2019,13:26:12.0,23.5,29.25,29,32.5
R1,10/8/2019,13:26:12.1,23.5,29,29,32.5
R1,10/8/2019,13:26:13.0,23.5,29.25,29.25,32.5
R1,10/8/2019,13:26:14.0,23.5,29.25,29.25,32.82
R1,10/8/2019,13:26:14.1,23.75,29.25,29.25,32.5
R1,10/8/2019,13:26:15.0,23.75,29.25,29.25,32.5
R1,10/8/2019,13:26:15.1,23.5,29.25,29.25,32.82
R1,10/8/2019,13:26:16.0,23.75,29.25,29.25,32.5
R1,10/8/2019,13:26:16.1,23.5,29.25,29.25,32.5
R1,10/8/2019,13:26:17.0,23.75,29.25,29.25,32.5
R1,10/8/2019,13:26:18.0,23.75,29.25,29.25,32.5
R1,10/8/2019,13:26:18.1,23.75,29.25,29.25,32.5
R1,10/8/2019,13:26:19.0,23.75,29.25,29.25,32.18
R1,10/8/2019,13:26:19.1,23.75,29.25,29.25,32.18
R1,10/8/2019,13:26:20.0,23.75,29.25,29.25,32.18
R1,10/8/2019,13:26:20.1,23.75,29.25,29.25,33.14
R1,10/8/2019,13:26:21.0,23.75,29.25,29.5,32.5
R1,10/8/2019,13:26:22.0,23.75,29.25,29.25,32.5
R1,10/8/2019,13:26:22.1,23.75,29.25,29.25,33.14
R1,10/8/2019,13:26:23.0,23.75,29.25,29.25,32.82
R1,10/8/2019,13:26:23.1,23.75,29.25,29.25,32.5
R1,10/8/2019,13:26:24.0,23.5,29,29.25,32.5
R1,10/8/2019,13:26:25.0,23.5,29.25,29.25,32.18
R1,10/8/2019,13:26:25.1,23.5,29.25,29.25,32.82
R1,10/8/2019,13:26:26.0,23.5,29,29.25,32.5
R1,10/8/2019,13:26:26.1,23.5,29.25,29.25,32.5
R1,10/8/2019,13:26:27.0,23.75,29,29.25,32.5
R1,10/8/2019,13:26:27.1,23.5,29.25,29.25,32.82
R1,10/8/2019,13:26:28.0,23.5,29,29.25,32.5
R1,10/8/2019,13:26:29.0,23.75,29.25,29.25,32.18
R1,10/8/2019,13:26:29.1,23.5,29.25,29,32.5
R1,10/8/2019,13:26:30.0,23.5,29,29,32.5
R1,10/8/2019,13:26:30.1,23.5,29,29,32.5
R1,10/8/2019,13:26:31.0,23.5,29,29,32.5
R1,10/8/2019,13:26:31.1,23.5,29,29.25,32.5
R1,10/8/2019,13:26:32.0,23.5,29,29.25,32.5
R1,10/8/2019,13:26:33.0,23.5,29,29.25,32.5
R1,10/8/2019,13:26:33.1,23.5,29,29.25,32.5
R1,10/8/2019,13:26:34.0,23.5,29,29.25,32.5
R1,10/8/2019,13:26:34.1,23.5,29,29.25,32.82
R1,10/8/2019,13:26:35.0,23.75,29,29.25,32.82
R1,10/8/2019,13:26:36.0,23.75,29,29.25,32.82
R1,10/8/2019,13:26:36.1,23.75,29,29.25,32.5
R1,10/8/2019,13:26:37.0,23.75,29,29.25,32.82
R1,10/8/2019,13:26:37.1,23.75,29,29.25,32.5
R1,10/8/2019,13:26:38.0,23.75,29,29.25,32.5
R1,10/8/2019,13:26:38.1,23.75,29,29.25,32.82
R1,10/8/2019,13:26:39.0,23.75,29,29.25,32.82
R1,10/8/2019,13:26:40.0,23.75,29,29.25,32.5
R1,10/8/2019,13:26:40.1,23.75,29,29.25,32.5
R1,10/8/2019,13:26:41.0,23.75,28.75,29.25,32.5
R1,10/8/2019,13:26:41.1,23.75,28.75,29.25,32.5
R1,10/8/2019,13:26:42.0,23.75,28.75,29.25,32.5
R1,10/8/2019,13:26:42.1,23.75,28.75,29.25,32.5
R1,10/8/2019,13:26:43.0,23.75,28.75,29.25,32.82
R1,10/8/2019,13:26:44.0,23.75,28.75,29.25,32.82
