Logger_ID,Date,Time_Stamp,1,2,3,4
R3,10/7/2019,30:10.0,24.5,23.25,25.5,25.09
R3,10/7/2019,30:10.1,24.5,23.25,25.5,25.09
R3,10/7/2019,30:11.0,24.5,23.25,25.5,25.41
R3,10/7/2019,30:11.1,24.5,23.25,25.75,25.41
R3,10/7/2019,30:12.0,24.5,23.25,25.75,25.41
R3,10/7/2019,30:12.1,24.5,23.25,25.75,25.41
R3,10/7/2019,30:13.0,24.5,23.25,25.5,25.41
R3,10/7/2019,30:13.1,24.5,23.25,25.5,25.09
R3,10/7/2019,30:14.0,24.5,23.25,25.5,25.09
R3,10/7/2019,30:14.1,24.5,23.25,25.75,25.41
R3,10/7/2019,30:15.0,24.5,23.25,25.75,25.41
R3,10/7/2019,30:16.0,24.5,23.25,25.75,25.41
R3,10/7/2019,30:16.1,24.5,23.25,25.75,25.09
R3,10/7/2019,30:17.0,24.5,23.25,25.75,25.09
R3,10/7/2019,30:17.1,24.25,23.25,25.75,25.41
R3,10/7/2019,30:18.0,24.5,23.25,25.75,25.09
R3,10/7/2019,30:18.1,24.25,23,25.5,25.41
R3,10/7/2019,30:19.0,24.25,23,25.5,25.41
R3,10/7/2019,30:19.1,24.25,23,25.5,25.41
R3,10/7/2019,30:20.0,24.25,23,25.5,25.09
R3,10/7/2019,30:20.1,24.5,23,25.5,25.41
R3,10/7/2019,30:21.0,24.5,23,25.5,25.09
R3,10/7/2019,30:22.0,24.5,23,25.5,25.09
R3,10/7/2019,30:22.1,24.5,22.75,25.5,25.73
R3,10/7/2019,30:23.0,24.5,23,25.5,25.41
R3,10/7/2019,30:23.1,24.25,22.75,25.5,25.09
R3,10/7/2019,30:24.0,24.25,22.75,25.5,25.41
R3,10/7/2019,30:24.1,24.25,22.75,25.5,25.09
R3,10/7/2019,30:25.0,24.25,22.75,25.5,25.09
R3,10/7/2019,30:25.1,24.25,23,25.5,25.41
R3,10/7/2019,30:26.0,24.25,23,25.5,25.41
R3,10/7/2019,30:26.1,24.25,22.75,25.5,25.41
R3,10/7/2019,30:27.0,24.5,22.75,25.25,25.41
R3,10/7/2019,30:28.0,24.25,22.75,25.25,25.41
R3,10/7/2019,30:28.1,24.25,22.75,25.25,25.09
R3,10/7/2019,30:29.0,24.25,23,25.5,25.41
R3,10/7/2019,30:29.1,24.5,23,25.5,25.73
R3,10/7/2019,30:30.0,24.5,23,25.5,25.41
R3,10/7/2019,30:30.1,24.25,23,25.25,25.41
R3,10/7/2019,30:31.0,24.25,23,25.5,25.41
R3,10/7/2019,30:31.1,24.5,23,25.5,25.41
R3,10/7/2019,30:32.0,24.25,23,25.5,25.41
R3,10/7/2019,30:32.1,24.25,22.75,25.25,25.41
R3,10/7/2019,30:33.0,24.5,23,25.5,25.73
R3,10/7/2019,30:34.0,24.25,23,25.5,25.09
R3,10/7/2019,30:34.1,24.5,23,25.25,25.41
R3,10/7/2019,30:35.0,24.5,23,25.25,25.41
R3,10/7/2019,30:35.1,24.5,22.75,25.25,25.41
R3,10/7/2019,30:36.0,24.25,22.75,25.25,25.41
R3,10/7/2019,30:36.1,24.25,22.75,25.5,25.41
R3,10/7/2019,30:37.0,24.25,22.75,25.5,25.41
R3,10/7/2019,30:37.1,24.5,22.75,25.5,25.73
R3,10/7/2019,30:38.0,24.5,22.75,25.5,25.73
R3,10/7/2019,30:38.1,24.5,22.75,25.5,25.41
R3,10/7/2019,30:39.0,24.5,22.75,25.5,25.73
R3,10/7/2019,30:40.0,24.5,22.75,25.5,25.41
R3,10/7/2019,30:40.1,24.5,22.75,25.5,25.41
R3,10/7/2019,30:41.0,24.5,22.75,25.5,25.41
R3,10/7/2019,30:41.1,24.25,22.75,25.5,25.41
R3,10/7/2019,30:42.0,24.25,22.75,25.5,25.73
R3,10/7/2019,30:42.1,24.25,23,25.5,25.41
R3,10/7/2019,30:43.0,24.25,23,25.5,25.41
R3,10/7/2019,30:43.1,24.25,23,25.5,25.41
R3,10/7/2019,30:44.0,24.5,23,25.5,25.73
R3,10/7/2019,30:45.0,24.5,23,25.5,25.41
R3,10/7/2019,30:45.1,24.5,23,25.5,25.41
R3,10/7/2019,30:46.0,24.25,23,25.5,25.41
R3,10/7/2019,30:46.1,24.5,23,25.5,25.41
R3,10/7/2019,30:47.0,24.5,23.25,25.5,26.05
R3,10/7/2019,30:47.1,24.5,23.25,25.5,25.41
R3,10/7/2019,30:48.0,24.5,23.25,25.5,25.41
R3,10/7/2019,30:48.1,24.25,23.25,25.5,25.73
R3,10/7/2019,30:49.0,24.5,23.25,25.25,25.41
R3,10/7/2019,30:49.1,24.5,23.25,25.5,25.73
R3,10/7/2019,30:50.0,24.5,23.25,25.25,25.73
R3,10/7/2019,30:51.0,24.25,23.25,25.5,25.41
R3,10/7/2019,30:51.1,24.5,23.25,25.5,26.05
R3,10/7/2019,30:52.0,24.25,23.25,25.5,25.73
R3,10/7/2019,30:52.1,24.5,23.25,25.5,25.73
R3,10/7/2019,30:53.0,24.5,23.25,25.5,25.41
R3,10/7/2019,30:53.1,24.5,23.25,25.5,25.73
R3,10/7/2019,30:54.0,24.25,23.25,25.5,25.41
R3,10/7/2019,30:54.1,24.5,23.25,25.5,26.05
R3,10/7/2019,30:55.0,24.5,23.25,25.5,25.41
R3,10/7/2019,30:55.1,24.5,23.25,25.5,25.73
R3,10/7/2019,30:56.0,24.25,23.5,25.5,25.41
R3,10/7/2019,30:57.0,24.5,23.5,25.5,25.41
R3,10/7/2019,30:57.1,24.5,23.5,25.5,25.73
R3,10/7/2019,30:58.0,24.5,23.5,25.75,25.73
R3,10/7/2019,30:58.1,24.25,23.5,25.75,25.73
R3,10/7/2019,30:59.0,24.5,23.5,25.75,25.41
R3,10/7/2019,30:59.1,24.5,23.5,25.75,25.73
R3,10/7/2019,31:00.0,24.5,23.5,25.75,25.73
R3,10/7/2019,31:00.1,24.5,23.5,25.75,25.41
R3,10/7/2019,31:01.0,24.5,23.5,25.75,25.73
R3,10/7/2019,31:01.1,24.5,23.5,25.75,25.41
R3,10/7/2019,31:02.0,24.5,23.5,25.75,25.73
R3,10/7/2019,31:03.0,24.5,23.5,25.5,25.41
R3,10/7/2019,31:03.1,24.5,23.5,25.75,25.73
R3,10/7/2019,31:04.0,24.5,23.5,25.75,25.41
R3,10/7/2019,31:04.1,24.5,23.75,25.75,25.73
R3,10/7/2019,31:05.0,24.5,23.75,25.75,25.73
R3,10/7/2019,31:05.1,24.5,23.5,25.75,25.41
R3,10/7/2019,31:06.0,24.5,23.5,25.75,25.73
R3,10/7/2019,31:06.1,24.5,23.5,25.75,25.73
R3,10/7/2019,31:07.0,24.5,23.75,25.75,25.73
R3,10/7/2019,31:07.1,24.5,23.75,25.75,25.73
R3,10/7/2019,31:08.0,24.5,23.75,25.75,25.73
R3,10/7/2019,31:09.0,24.5,23.75,25.75,25.73
R3,10/7/2019,31:09.1,24.5,23.75,25.75,25.41
R3,10/7/2019,31:10.0,24.5,23.75,25.75,25.73
R3,10/7/2019,31:10.1,24.5,23.5,25.75,25.73
R3,10/7/2019,31:11.0,24.5,23.5,25.75,25.73
R3,10/7/2019,31:11.1,24.5,23.5,25.75,26.05
R3,10/7/2019,31:12.0,24.5,23.5,25.75,25.41
R3,10/7/2019,31:12.1,24.5,23.75,25.75,25.73
R3,10/7/2019,31:13.0,24.5,23.75,25.75,25.41
R3,10/7/2019,31:13.1,24.5,23.75,25.75,25.73
R3,10/7/2019,31:14.0,24.5,23.75,25.75,25.41
R3,10/7/2019,31:15.0,24.5,23.75,25.75,25.73
R3,10/7/2019,31:15.1,24.5,23.75,25.75,25.73
R3,10/7/2019,31:16.0,24.5,23.75,25.75,25.73
R3,10/7/2019,31:16.1,24.5,23.75,25.75,25.73
R3,10/7/2019,31:17.0,24.5,23.75,25.75,26.05
R3,10/7/2019,31:17.1,24.5,23.75,25.75,25.41
R3,10/7/2019,31:18.0,24.5,23.75,25.75,25.73
R3,10/7/2019,31:18.1,24.5,24,25.75,25.41
R3,10/7/2019,31:19.0,24.5,24,25.75,25.73
R3,10/7/2019,31:19.1,24.5,23.75,25.75,25.73
R3,10/7/2019,31:20.0,24.5,23.75,25.75,26.05
R3,10/7/2019,31:20.1,24.25,23.75,25.75,25.73
R3,10/7/2019,31:21.0,24.5,23.75,25.75,26.05
R3,10/7/2019,31:22.0,24.5,23.75,25.75,25.73
R3,10/7/2019,31:22.1,24.5,23.75,25.75,26.05
R3,10/7/2019,31:23.0,24.25,23.75,25.75,26.05
R3,10/7/2019,31:23.1,24.25,23.75,25.75,25.73
R3,10/7/2019,31:24.0,24.5,23.75,25.75,26.05
R3,10/7/2019,31:24.1,24.5,23.75,25.75,25.73
R3,10/7/2019,31:25.0,24.25,23.75,25.75,26.05
R3,10/7/2019,31:25.1,24.25,23.5,25.75,26.05
R3,10/7/2019,31:26.0,24.25,23.75,25.75,25.73
R3,10/7/2019,31:26.1,24.25,23.5,25.75,25.73
R3,10/7/2019,31:27.0,24.5,23.5,25.75,25.73
R3,10/7/2019,31:28.0,24.25,23.5,25.75,25.73
R3,10/7/2019,31:28.1,24.5,23.75,25.75,25.41
R3,10/7/2019,31:29.0,24.5,23.75,25.75,26.05
R3,10/7/2019,31:29.1,25,23.75,25.75,25.73
R3,10/7/2019,31:30.0,25.5,23.75,25.75,25.73
R3,10/7/2019,31:30.1,26,23.5,25.75,25.73
R3,10/7/2019,31:31.0,26.25,23.5,25.5,26.05
R3,10/7/2019,31:31.1,26,23.5,25.5,25.73
R3,10/7/2019,31:32.0,26,23.5,25.5,26.05
R3,10/7/2019,31:32.1,26.25,23.5,25.5,25.73
R3,10/7/2019,31:33.0,26.25,23.5,25.5,25.73
R3,10/7/2019,31:34.0,26.5,23.5,25.5,26.05
R3,10/7/2019,31:34.1,26.25,23.5,25.5,26.05
R3,10/7/2019,31:35.0,26.25,23.5,25.5,26.05
R3,10/7/2019,31:35.1,26,23.5,25.5,25.73
R3,10/7/2019,31:36.0,26,23.5,25.5,26.05
R3,10/7/2019,31:36.1,25.75,23.5,25.5,25.73
R3,10/7/2019,31:37.0,25.75,23.5,25.5,26.05
R3,10/7/2019,31:37.1,25.75,23.5,25.5,25.73
R3,10/7/2019,31:38.0,26,23.5,25.5,26.05
R3,10/7/2019,31:39.0,25.75,23.5,25.5,26.05
R3,10/7/2019,31:39.1,25.75,23.5,25.5,25.73
R3,10/7/2019,31:40.0,26,23.5,25.5,25.73
R3,10/7/2019,31:40.1,26,23.5,25.75,26.05
R3,10/7/2019,31:41.0,25.75,23.5,25.75,25.73
R3,10/7/2019,31:41.1,25.75,23.5,25.5,25.73
R3,10/7/2019,31:42.0,25.75,23.5,25.5,26.05
R3,10/7/2019,31:42.1,25.75,23.5,25.75,26.05
R3,10/7/2019,31:43.0,25.75,23.5,25.75,26.05
R3,10/7/2019,31:43.1,25.75,23.5,25.75,26.05
R3,10/7/2019,31:44.0,25.5,23.5,25.75,25.73
R3,10/7/2019,31:45.0,25.5,23.25,25.75,26.05
R3,10/7/2019,31:45.1,25.25,23.5,25.75,25.41
R3,10/7/2019,31:46.0,25.5,23.5,25.5,25.73
R3,10/7/2019,31:46.1,25.25,23.5,25.75,26.05
R3,10/7/2019,31:47.0,25.25,23.5,25.5,26.05
R3,10/7/2019,31:47.1,25.25,23.5,25.75,25.73
R3,10/7/2019,31:48.0,25.25,23.5,25.75,26.05
R3,10/7/2019,31:48.1,25.25,23.5,25.75,26.05
R3,10/7/2019,31:49.0,25.25,23.5,25.75,26.05
R3,10/7/2019,31:49.1,25.25,23.5,25.75,25.73
R3,10/7/2019,31:50.0,25.25,23.5,25.75,26.05
R3,10/7/2019,31:51.0,25.25,23.5,25.75,26.05
R3,10/7/2019,31:51.1,25.25,23.5,25.75,26.05
R3,10/7/2019,31:52.0,25.25,23.5,25.75,26.05
R3,10/7/2019,31:52.1,25.25,23.5,25.75,26.05
R3,10/7/2019,31:53.0,25.25,23.5,25.75,26.05
R3,10/7/2019,31:53.1,25.25,23.5,25.75,26.05
R3,10/7/2019,31:54.0,25.25,23.5,25.75,26.05
R3,10/7/2019,31:54.1,25.25,23.5,25.75,26.05
R3,10/7/2019,31:55.0,25.25,23.5,25.75,26.05
R3,10/7/2019,31:55.1,25.25,23.75,25.75,26.05
R3,10/7/2019,31:56.0,25.25,23.5,25.75,26.05
R3,10/7/2019,31:57.0,25.25,23.5,25.75,26.05
R3,10/7/2019,31:57.1,25.25,23.75,25.75,26.38
R3,10/7/2019,31:58.0,25.25,23.75,25.75,26.38
R3,10/7/2019,31:58.1,25.25,23.5,25.75,26.05
R3,10/7/2019,31:59.0,25.25,23.5,25.75,25.73
R3,10/7/2019,31:59.1,25.25,23.5,25.75,25.73
R3,10/7/2019,32:00.0,25.25,23.5,25.75,25.73
R3,10/7/2019,32:00.1,25.25,23.5,25.5,26.05
R3,10/7/2019,32:01.0,25.25,23.75,25.5,26.05
R3,10/7/2019,32:01.1,25.25,23.75,25.5,26.05
R3,10/7/2019,32:02.0,25.25,23.75,25.5,26.05
R3,10/7/2019,32:03.0,25.25,23.75,25.75,25.73
R3,10/7/2019,32:03.1,25.25,23.75,25.5,26.05
R3,10/7/2019,32:04.0,25.25,23.75,25.5,26.05
R3,10/7/2019,32:04.1,25.25,23.75,25.5,26.05
R3,10/7/2019,32:05.0,25.25,23.75,25.5,26.05
R3,10/7/2019,32:05.1,25.25,23.75,25.5,26.05
R3,10/7/2019,32:06.0,25.25,23.75,25.5,25.73
R3,10/7/2019,32:06.1,25.25,23.75,25.5,26.05
R3,10/7/2019,32:07.0,25.25,23.5,25.5,26.05
R3,10/7/2019,32:07.1,25.25,23.5,25.5,26.05
R3,10/7/2019,32:08.0,25.25,23.5,25.5,26.05
R3,10/7/2019,32:09.0,25.25,23.5,25.5,26.05
R3,10/7/2019,32:09.1,25.25,23.5,25.5,26.38
R3,10/7/2019,32:10.0,25.25,23.5,25.5,26.05
R3,10/7/2019,32:10.1,25.25,23.5,25.5,26.05
R3,10/7/2019,32:11.0,25.25,23.5,25.5,26.05
R3,10/7/2019,32:11.1,25.25,23.5,25.25,26.05
R3,10/7/2019,32:12.0,25.25,23.5,25.25,26.05
R3,10/7/2019,32:12.1,25.25,23.5,25.25,26.05
R3,10/7/2019,32:13.0,25.25,23.5,25.25,26.05
R3,10/7/2019,32:13.1,25.25,23.5,25.25,26.38
R3,10/7/2019,32:14.0,25.25,23.5,25.25,26.05
R3,10/7/2019,32:15.0,25.25,23.5,25.25,26.05
R3,10/7/2019,32:15.1,25.25,23.5,25.25,26.05
R3,10/7/2019,32:16.0,25.25,23.25,25.25,26.05
R3,10/7/2019,32:16.1,25.25,23.25,25.25,26.05
R3,10/7/2019,32:17.0,25.25,23.25,25.25,26.38
R3,10/7/2019,32:17.1,25.25,23.25,25.25,26.05
R3,10/7/2019,32:18.0,25.25,23.25,25.25,26.05
R3,10/7/2019,32:18.1,25.25,23.25,25.25,26.05
R3,10/7/2019,32:19.0,25.25,23.25,25.25,26.05
R3,10/7/2019,32:19.1,25.25,23.5,25.25,25.73
R3,10/7/2019,32:20.0,25.25,23.5,25.25,26.05
R3,10/7/2019,32:21.0,25.25,23.5,25.25,26.05
R3,10/7/2019,32:21.1,25.25,23.5,25.25,26.05
R3,10/7/2019,32:22.0,25.25,23.5,25.25,26.05
R3,10/7/2019,32:22.1,25.25,23.75,25.25,26.05
R3,10/7/2019,32:23.0,25.5,23.5,25.25,26.05
R3,10/7/2019,32:23.1,25.5,23.5,25.25,26.38
R3,10/7/2019,32:24.0,25.5,23.5,25.25,26.38
R3,10/7/2019,32:24.1,25.5,23.5,25.25,26.05
R3,10/7/2019,32:25.0,25.5,23.75,25.25,25.73
R3,10/7/2019,32:25.1,25.5,23.75,25.25,26.05
R3,10/7/2019,32:26.0,25.5,23.75,25.25,26.05
R3,10/7/2019,32:27.0,25.5,23.75,25.25,26.05
R3,10/7/2019,32:27.1,25.5,23.75,25.5,26.05
R3,10/7/2019,32:28.0,25.5,24,25.25,26.38
R3,10/7/2019,32:28.1,25.5,24,25.25,26.38
R3,10/7/2019,32:29.0,25.5,24,25.25,25.73
R3,10/7/2019,32:29.1,25.5,24,25.5,26.05
R3,10/7/2019,32:30.0,25.5,24,25.25,26.05
R3,10/7/2019,32:30.1,25.5,24,25.25,26.05
R3,10/7/2019,32:31.0,25.5,24,25.25,26.05
R3,10/7/2019,32:31.1,25.5,24.25,25.25,26.38
R3,10/7/2019,32:32.0,25.5,24.25,25.25,26.05
R3,10/7/2019,32:33.0,25.5,24.25,25.25,26.05
R3,10/7/2019,32:33.1,25.5,24.25,25.25,26.38
R3,10/7/2019,32:34.0,25.5,24.25,25.5,26.38
R3,10/7/2019,32:34.1,25.5,24.25,25.5,26.05
R3,10/7/2019,32:35.0,25.5,24.25,25.5,26.05
R3,10/7/2019,32:35.1,25.5,24.25,25.5,26.38
R3,10/7/2019,32:36.0,25.75,24.5,25.5,25.73
R3,10/7/2019,32:36.1,25.75,24.5,25.5,25.73
R3,10/7/2019,32:37.0,25.75,24.5,25.5,26.38
R3,10/7/2019,32:37.1,25.75,24.5,25.5,26.38
R3,10/7/2019,32:38.0,25.75,24.5,25.25,26.38
R3,10/7/2019,32:39.0,25.75,24.5,25.25,26.38
R3,10/7/2019,32:39.1,25.75,24.5,25.25,25.73
R3,10/7/2019,32:40.0,26,24.25,25.5,26.38
R3,10/7/2019,32:40.1,26,24.25,25.5,26.05
R3,10/7/2019,32:41.0,26,24.25,25.25,26.38
R3,10/7/2019,32:41.1,26,24.25,25.25,26.05
R3,10/7/2019,32:42.0,26,24.25,25.5,26.38
R3,10/7/2019,32:42.1,26,24.5,25.5,26.38
R3,10/7/2019,32:43.0,26.25,24.5,26,26.38
R3,10/7/2019,32:43.1,26.25,24.5,26.25,26.05
R3,10/7/2019,32:44.0,26.25,24.5,26.5,26.38
R3,10/7/2019,32:44.1,26.25,24.5,27.25,26.05
R3,10/7/2019,32:45.0,26.25,24.5,27.75,26.38
R3,10/7/2019,32:46.0,26.25,24.75,27.5,26.38
R3,10/7/2019,32:46.1,26.25,24.75,27.25,26.05
R3,10/7/2019,32:47.0,26.25,24.75,26.75,26.05
R3,10/7/2019,32:47.1,26.25,24.75,26.75,26.05
R3,10/7/2019,32:48.0,26.5,24.75,27,26.38
R3,10/7/2019,32:48.1,26.5,24.75,27.5,26.38
R3,10/7/2019,32:49.0,26.25,24.5,27,26.38
R3,10/7/2019,32:49.1,26.5,24.5,27,26.38
R3,10/7/2019,32:50.0,26.5,24.5,26.75,26.05
R3,10/7/2019,32:51.0,26.5,24.5,27.25,26.05
R3,10/7/2019,32:51.1,26.5,24.5,27.5,26.05
R3,10/7/2019,32:52.0,26.5,24.5,27.25,26.38
R3,10/7/2019,32:52.1,26.5,24.5,27.25,26.05
R3,10/7/2019,32:53.0,26.5,24.5,27,26.38
R3,10/7/2019,32:53.1,26.5,24.75,27.25,26.38
R3,10/7/2019,32:54.0,26.5,25,27.5,26.38
R3,10/7/2019,32:54.1,26.5,24.75,27.5,26.05
R3,10/7/2019,32:55.0,26.5,24.75,27.5,26.05
R3,10/7/2019,32:55.1,26.5,24.75,27.5,26.38
R3,10/7/2019,32:56.0,26.5,24.75,27.25,26.05
R3,10/7/2019,32:57.0,26.5,24.75,27.25,26.38
R3,10/7/2019,32:57.1,26.5,24.75,27.25,26.38
R3,10/7/2019,32:58.0,26.5,24.75,27,26.38
R3,10/7/2019,32:58.1,26.5,24.75,27.25,26.7
R3,10/7/2019,32:59.0,26.75,25,27.25,26.38
R3,10/7/2019,32:59.1,26.75,25,27.25,26.38
R3,10/7/2019,33:00.0,26.75,24.75,27.25,26.38
R3,10/7/2019,33:00.1,26.75,25,27.25,26.38
R3,10/7/2019,33:01.0,26.75,24.75,27.25,26.38
R3,10/7/2019,33:01.1,26.75,25,27.25,26.7
R3,10/7/2019,33:02.0,26.75,25,27.25,26.38
R3,10/7/2019,33:03.0,26.75,25,27.25,26.38
R3,10/7/2019,33:03.1,26.75,25,27.25,26.05
R3,10/7/2019,33:04.0,26.75,25,27.25,26.05
R3,10/7/2019,33:04.1,26.75,25,27.25,26.38
R3,10/7/2019,33:05.0,26.75,25,27.5,26.38
R3,10/7/2019,33:05.1,26.75,25,27.25,26.7
R3,10/7/2019,33:06.0,26.75,25,27.25,26.38
R3,10/7/2019,33:06.1,27,25,27.5,26.05
R3,10/7/2019,33:07.0,26.75,25,27.5,26.38
R3,10/7/2019,33:07.1,27,25,27.5,26.38
R3,10/7/2019,33:08.0,27,25,27.5,26.38
R3,10/7/2019,33:09.0,27,25,27.5,26.05
R3,10/7/2019,33:09.1,27,25,27.5,26.7
R3,10/7/2019,33:10.0,27,25,27.5,26.38
R3,10/7/2019,33:10.1,27,25,27.5,26.38
R3,10/7/2019,33:11.0,27,25,27.75,26.7
R3,10/7/2019,33:11.1,27,25,27.75,26.38
R3,10/7/2019,33:12.0,27,25,27.75,26.38
R3,10/7/2019,33:12.1,27,25,27.75,26.38
R3,10/7/2019,33:13.0,27,25,27.75,26.7
R3,10/7/2019,33:13.1,27,25,27.75,26.05
R3,10/7/2019,33:14.0,27,25,28,26.38
R3,10/7/2019,33:14.1,27,25,27.75,26.38
R3,10/7/2019,33:15.0,27,25,27.75,26.38
R3,10/7/2019,33:16.0,27.25,25,28,26.7
R3,10/7/2019,33:16.1,27.25,25,27.75,26.05
R3,10/7/2019,33:17.0,27.25,25,28,26.38
R3,10/7/2019,33:17.1,27.25,25,28,26.38
R3,10/7/2019,33:18.0,27.25,25,28,26.05
R3,10/7/2019,33:18.1,27.25,25,28,26.38
R3,10/7/2019,33:19.0,27.25,25,28,26.7
R3,10/7/2019,33:19.1,27.25,25,28,26.38
R3,10/7/2019,33:20.0,27.25,24.75,28,26.05
R3,10/7/2019,33:20.1,27.25,24.75,28,26.38
R3,10/7/2019,33:21.0,27.25,24.75,28,26.38
R3,10/7/2019,33:22.0,27.25,24.5,28,26.38
R3,10/7/2019,33:22.1,27.25,24.5,28,26.38
R3,10/7/2019,33:23.0,27.25,24.5,28,26.7
R3,10/7/2019,33:23.1,27.25,24.5,28,26.38
R3,10/7/2019,33:24.0,27.25,24.5,28,26.7
R3,10/7/2019,33:24.1,27.25,24.5,28,26.7
R3,10/7/2019,33:25.0,27.25,24.5,28,26.38
R3,10/7/2019,33:25.1,27.25,24.75,28,26.05
R3,10/7/2019,33:26.0,27.25,24.75,28,26.7
R3,10/7/2019,33:26.1,27.25,24.75,28,26.38
R3,10/7/2019,33:27.0,27.25,24.75,28,26.7
R3,10/7/2019,33:28.0,27.25,24.5,28,26.7
R3,10/7/2019,33:28.1,27.25,24.5,28,26.38
R3,10/7/2019,33:29.0,27.25,24.5,28,26.38
R3,10/7/2019,33:29.1,27.25,24.5,28,26.7
R3,10/7/2019,33:30.0,27.25,24.5,28,26.38
R3,10/7/2019,33:30.1,27.25,24.5,28,26.38
R3,10/7/2019,33:31.0,27.25,24.25,28,26.38
R3,10/7/2019,33:31.1,27.25,24.5,28,26.38
R3,10/7/2019,33:32.0,27.25,24.25,28,26.38
R3,10/7/2019,33:32.1,27.25,24.5,28,26.7
R3,10/7/2019,33:33.0,27.25,24.5,28,26.7
R3,10/7/2019,33:34.0,27.25,24.5,28,26.38
R3,10/7/2019,33:34.1,27,24.25,27.75,26.7
R3,10/7/2019,33:35.0,27,24.25,28,26.38
R3,10/7/2019,33:35.1,27.25,24.25,28,26.38
R3,10/7/2019,33:36.0,27.25,24.25,28,26.7
R3,10/7/2019,33:36.1,27.25,24.25,28,26.38
R3,10/7/2019,33:37.0,27.25,24.25,28,26.7
R3,10/7/2019,33:37.1,27,24.25,28,26.38
R3,10/7/2019,33:38.0,27,24.25,28,26.7
R3,10/7/2019,33:38.1,27,24.25,27.75,26.38
R3,10/7/2019,33:39.0,27,24.25,28,26.7
R3,10/7/2019,33:40.0,27,24.25,28,26.38
R3,10/7/2019,33:40.1,27,24.25,28,26.38
R3,10/7/2019,33:41.0,27,24.25,28,26.7
R3,10/7/2019,33:41.1,27,24,28,26.38
R3,10/7/2019,33:42.0,27,24,28,26.7
R3,10/7/2019,33:42.1,27,24,27.75,26.7
R3,10/7/2019,33:43.0,27,24,27.75,26.7
R3,10/7/2019,33:43.1,26.75,24,27.75,26.7
R3,10/7/2019,33:44.0,26.75,24,27.75,26.38
R3,10/7/2019,33:44.1,26.75,24,28,26.38
R3,10/7/2019,33:45.0,26.75,24,27.75,26.7
R3,10/7/2019,33:46.0,26.75,24,27.75,26.38
R3,10/7/2019,33:46.1,26.75,24,27.75,26.7
R3,10/7/2019,33:47.0,26.75,24,27.75,26.7
R3,10/7/2019,33:47.1,26.75,24,28,26.7
R3,10/7/2019,33:48.0,27,24,28,26.38
R3,10/7/2019,33:48.1,27,24,28.25,26.38
R3,10/7/2019,33:49.0,27,23.75,28.25,26.38
R3,10/7/2019,33:49.1,27,24,28.25,26.7
R3,10/7/2019,33:50.0,27,24,28.25,26.7
R3,10/7/2019,33:50.1,27,24,28.25,26.38
R3,10/7/2019,33:51.0,27,24,28.25,26.7
R3,10/7/2019,33:52.0,27,24.25,28.25,26.7
R3,10/7/2019,33:52.1,27,24.25,28.25,26.38
R3,10/7/2019,33:53.0,27,24.25,28.25,26.7
R3,10/7/2019,33:53.1,27,24,28.25,26.38
R3,10/7/2019,33:54.0,27,24,28,26.38
R3,10/7/2019,33:54.1,27,24,28.25,26.38
R3,10/7/2019,33:55.0,27,24.25,28.25,26.7
R3,10/7/2019,33:55.1,27,24.25,28.25,26.7
R3,10/7/2019,33:56.0,27,24.25,28.25,26.38
R3,10/7/2019,33:57.0,27,24.25,28.25,26.38
R3,10/7/2019,33:57.1,27,24.25,28.25,26.7
R3,10/7/2019,33:58.0,27,24.25,28.25,27.02
R3,10/7/2019,33:58.1,27,24.25,28.25,26.38
R3,10/7/2019,33:59.0,27,24.25,28.25,26.38
R3,10/7/2019,33:59.1,27,24.25,28.25,26.38
R3,10/7/2019,34:00.0,27,24.25,28.25,26.7
R3,10/7/2019,34:00.1,27,24.25,28.25,27.02
R3,10/7/2019,34:01.0,26.75,24.25,28.25,26.7
R3,10/7/2019,34:01.1,27,24.25,28.25,26.38
R3,10/7/2019,34:02.0,26.75,24.25,28.25,26.38
R3,10/7/2019,34:03.0,26.75,24.25,28.25,27.02
R3,10/7/2019,34:03.1,26.75,24.25,28.25,26.7
R3,10/7/2019,34:04.0,26.75,24.5,28.25,26.7
R3,10/7/2019,34:04.1,26.75,24.5,28.25,26.7
R3,10/7/2019,34:05.0,26.75,24.25,28.25,26.7
R3,10/7/2019,34:05.1,26.75,24.25,28.25,26.7
R3,10/7/2019,34:06.0,26.75,24.5,28.25,26.7
R3,10/7/2019,34:06.1,26.75,24.5,28.25,26.7
R3,10/7/2019,34:07.0,26.75,24.25,28.25,27.34
R3,10/7/2019,34:07.1,26.75,24.25,28.25,27.02
R3,10/7/2019,34:08.0,26.75,24.5,28.25,26.7
R3,10/7/2019,34:09.0,26.75,24.5,28.25,26.7
R3,10/7/2019,34:09.1,26.75,24.5,28.25,26.7
R3,10/7/2019,34:10.0,26.75,24.5,28.25,26.7
R3,10/7/2019,34:10.1,26.75,24.5,28.25,26.7
R3,10/7/2019,34:11.0,26.75,24.5,28.25,26.38
R3,10/7/2019,34:11.1,26.75,24.5,28.25,26.7
R3,10/7/2019,34:12.0,26.75,24.5,28.25,27.02
R3,10/7/2019,34:12.1,26.75,24.5,28.25,26.38
R3,10/7/2019,34:13.0,26.75,24.5,28.25,27.02
R3,10/7/2019,34:13.1,26.75,24.5,28.25,26.7
R3,10/7/2019,34:14.0,26.75,24.5,28.25,27.02
R3,10/7/2019,34:15.0,26.75,24.75,28.25,26.7
